7961,5
7961,6
7961,7
7961,8
7961,9
44269,3
44269,8
35197,3
35197,4
35197,6
35197,7
35197,8
35197,9
57238,6
57238,7
57238,9
7466,3
7466,4
7466,6
7466,7
7466,8
7466,9
18268,3
18268,4
18268,5
18268,6
18268,7
18268,8
18268,9
55456,3
55456,4
55456,5
55456,6
55456,7
55456,8
55456,9
40911,3
40911,4
40911,5
40911,6
40911,7
40911,9
34963,6
34963,7
34963,9
34350,3
34350,4
34350,7
34350,8
11580,3
11580,4
11580,5
11580,7
11580,8
18925,3
18925,4
18925,7
18925,8
17872,6
17872,7
17872,9
30615,3
30615,4
30615,5
30615,6
30615,7
30615,8
30615,9
69154,3
69154,4
69154,7
61242,3
61242,8
17377,6
17377,7
17377,9
36907,6
36907,7
36907,9
41640,3
41640,4
41640,7
6575,3
6575,4
6575,5
6575,6
6575,7
6575,8
6575,9
15306,6
15306,7
15306,9
12471,3
12471,8
4342,3
4342,4
4342,5
4342,7
4342,8
42036,3
42036,4
42036,5
42036,6
42036,7
42036,9
36745,3
36745,4
36745,7
49101,3
49101,8
50712,3
50712,4
50712,5
50712,6
50712,7
50712,8
50712,9
9905,6
9905,7
9905,9
66030,3
66030,4
66030,7
66030,8
36132,3
36132,4
36132,5
36132,6
36132,7
36132,8
36132,9
56230,3
56230,8
2679,6
2679,7
2679,9
20815,3
20815,4
20815,5
20815,6
20815,7
20815,8
20815,9
72430,3
72430,4
72430,7
26288,3
26288,4
26288,7
46880,3
46880,4
46880,5
46880,6
46880,7
46880,8
46880,9
68921,3
68921,4
68921,5
68921,6
68921,7
68921,9
34964,6
34964,7
34964,9
1788,3
1788,4
1788,5
1788,7
1788,8
17378,6
17378,7
17378,9
69812,6
69812,7
69812,9
69317,6
69317,7
69317,9
6738,6
6738,7
6738,9
61243,3
61243,8
45700,6
45700,7
45700,9
9906,6
9906,7
9906,9
47320,3
47320,4
47320,5
47320,6
47320,7
47320,9
10519,3
10519,4
10519,5
10519,7
10519,8
21995,3
21995,4
21995,5
21995,6
21995,7
21995,9
17873,6
17873,7
17873,9
25441,3
25441,4
25441,5
25441,6
25441,7
25441,8
25441,9
15802,3
15802,4
15802,7
18926,3
18926,8
6125,3
6125,4
6125,7
53837,3
53837,4
53837,6
53837,7
53837,8
53837,9
24055,3
24055,4
24055,7
31345,3
31345,4
31345,7
68426,6
68426,7
68426,9
5234,6
5234,7
5234,9
6576,3
6576,4
6576,5
6576,6
6576,7
6576,8
6576,9
10690,6
10690,7
10690,9
25397,3
25397,4
25397,7
15307,6
15307,7
15307,9
12472,3
12472,8
27179,3
27179,4
27179,5
27179,6
27179,7
27179,8
43874,6
43874,7
43874,9
72881,3
72881,4
72881,6
72881,7
72881,8
72881,9
7467,3
7467,4
7467,6
7467,7
7467,8
7467,9
49102,3
49102,8
70766,3
70766,8
45205,3
45205,4
45205,5
45205,7
45205,8
34351,3
34351,8
50713,3
50713,4
50713,5
50713,6
50713,7
50713,8
50713,9
72548,3
72548,4
72548,5
72548,6
72548,7
72548,8
72548,9
22886,3
22886,4
22886,5
22886,6
22886,7
22886,8
22886,9
56186,3
56186,4
56186,7
36133,3
36133,4
36133,5
36133,6
36133,7
36133,8
36133,9
1832,3
1832,4
1832,7
18269,3
18269,4
18269,5
18269,6
18269,7
18269,8
18269,9
30616,3
30616,4
30616,5
30616,6
30616,7
30616,8
30616,9
35198,3
35198,4
35198,6
35198,7
35198,8
35198,9
41759,3
41759,8
66031,3
66031,4
66031,7
66031,8
36908,6
36908,7
36908,9
40912,3
40912,4
40912,5
40912,6
40912,7
40912,9
55457,3
55457,4
55457,5
55457,6
55457,7
55457,8
55457,9
26289,3
26289,4
26289,7
31346,3
31346,4
31346,7
22887,3
22887,4
22887,5
22887,6
22887,7
22887,8
22887,9
16370,3
16370,4
16370,5
16370,6
16370,7
16370,9
48663,3
48663,4
48663,7
48663,8
24056,3
24056,4
24056,7
72549,3
72549,4
72549,5
72549,6
72549,7
72549,8
72549,9
26171,6
26171,7
26171,9
38411,3
38411,4
38411,5
38411,6
38411,7
38411,8
38411,9
15308,6
15308,7
15308,9
9907,6
9907,7
9907,9
45206,3
45206,4
45206,5
45206,7
45206,8
46430,6
46430,7
46430,9
61244,3
61244,8
6126,3
6126,4
6126,7
44315,3
44315,4
44315,5
44315,7
44315,8
47321,3
47321,4
47321,5
47321,6
47321,7
47321,9
35199,3
35199,4
35199,6
35199,7
35199,8
35199,9
73160,3
73160,8
33010,3
33010,4
33010,6
33010,7
33010,8
33010,9
50714,3
50714,4
50714,5
50714,6
50714,7
50714,8
50714,9
10691,6
10691,7
10691,9
56231,3
56231,4
56231,7
56231,8
53720,3
53720,4
53720,5
53720,6
53720,7
53720,8
53720,9
49103,3
49103,8
18927,3
18927,4
18927,7
18927,8
69318,6
69318,7
69318,9
24669,3
24669,4
24669,5
24669,6
24669,7
24669,8
24669,9
34190,3
34190,4
34190,5
34190,7
34190,8
68427,6
68427,7
68427,9
70767,3
70767,8
55458,3
55458,4
55458,5
55458,6
55458,7
55458,8
55458,9
40913,3
40913,4
40913,5
40913,6
40913,7
40913,9
66032,3
66032,4
66032,7
66032,8
15146,3
15146,5
36909,6
36909,7
36909,9
34352,3
34352,8
3002,3
3002,4
3002,6
3002,7
3002,8
3002,9
21996,3
21996,4
21996,5
21996,6
21996,7
21996,9
12473,3
12473,8
43875,6
43875,7
43875,9
71540,3
71540,4
71540,7
36134,3
36134,4
36134,5
36134,6
36134,7
36134,8
36134,9
30617,3
30617,4
30617,5
30617,6
30617,7
30617,8
30617,9
30293,6
30293,7
30293,9
25398,3
25398,4
25398,7
56187,3
56187,4
56187,7
69813,6
69813,7
69813,9
45701,6
45701,7
45701,9
25442,3
25442,4
25442,5
25442,6
25442,7
25442,8
25442,9
72431,3
72431,4
72431,7
17423,3
17423,4
17423,6
17423,7
17423,8
17423,9
55953,6
55953,7
55953,9
35243,3
35243,4
35243,5
35243,7
35243,8
61740,3
61740,4
61740,7
40590,3
40590,5
70768,3
70768,8
21997,3
21997,4
21997,5
21997,6
21997,7
21997,9
71208,3
71208,4
71208,5
71208,6
71208,7
71208,9
74052,6
74052,7
74052,9
34353,3
34353,4
34353,7
34353,8
55459,3
55459,4
55459,5
55459,6
55459,7
55459,8
55459,9
73161,3
73161,8
48664,3
48664,4
48664,7
48664,8
55954,6
55954,7
55954,9
36135,3
36135,4
36135,5
36135,6
36135,7
36135,8
36135,9
69157,3
69157,4
69157,7
1672,6
1672,7
1672,9
56232,3
56232,4
56232,7
56232,8
6127,3
6127,4
6127,7
71541,3
71541,4
71541,7
9089,3
9089,4
9089,5
9089,7
9089,8
9089,9
49104,3
49104,8
66033,3
66033,8
30618,3
30618,4
30618,5
30618,6
30618,7
30618,8
30618,9
15804,3
15804,4
15804,5
15804,6
15804,7
15804,9
4507,3
4507,4
4507,6
4507,7
4507,8
4507,9
17424,3
17424,4
17424,6
17424,7
17424,8
17424,9
56070,3
56070,4
56070,5
56070,6
56070,7
56070,8
56070,9
61245,3
61245,8
45207,3
45207,4
45207,5
45207,7
45207,8
40914,3
40914,4
40914,5
40914,6
40914,7
40914,9
69319,6
69319,7
69319,9
11583,3
11583,4
11583,5
11583,7
11583,8
56188,3
56188,4
56188,7
68428,6
68428,7
68428,9
9908,6
9908,7
9908,9
12474,3
12474,8
31798,6
31798,7
31798,9
22888,3
22888,4
22888,5
22888,6
22888,7
22888,8
22888,9
18928,3
18928,8
34191,3
34191,4
34191,5
34191,7
34191,8
22275,3
22275,4
22275,6
22275,7
22275,8
22275,9
24552,6
24552,7
24552,9
30294,6
30294,7
30294,9
69814,6
69814,7
69814,9
25443,3
25443,4
25443,5
25443,6
25443,7
25443,8
25443,9
26172,6
26172,7
26172,9
35244,3
35244,4
35244,5
35244,7
35244,8
16371,3
16371,4
16371,5
16371,6
16371,7
16371,9
15147,3
15147,5
29340,3
29340,4
29340,7
10692,6
10692,7
10692,9
33011,3
33011,4
33011,6
33011,7
33011,8
33011,9
46431,6
46431,7
46431,9
30951,6
30951,7
30951,9
70650,3
70650,4
70650,7
70812,6
70812,7
70812,9
41030,6
41030,7
41030,9
70813,6
70813,7
70813,9
21998,3
21998,4
21998,5
21998,6
21998,7
21998,9
65800,3
65800,4
65800,7
48665,3
48665,4
48665,7
48665,8
70651,3
70651,4
70651,7
30295,6
30295,7
30295,9
1673,6
1673,7
1673,9
12475,3
12475,8
16372,3
16372,4
16372,5
16372,6
16372,7
16372,9
73162,3
73162,4
73162,7
73162,8
25444,3
25444,4
25444,5
25444,6
25444,7
25444,8
25444,9
56189,3
56189,4
56189,7
15148,3
15148,5
61246,3
61246,8
46432,6
46432,7
46432,9
70200,3
70200,4
70200,5
70200,6
70200,7
70200,8
49105,3
49105,8
18767,3
18767,4
18767,7
40591,3
40591,5
45208,3
45208,4
45208,5
45208,7
45208,8
26173,6
26173,7
26173,9
29341,3
29341,4
29341,7
66034,3
66034,8
54000,3
54000,4
54000,5
54000,6
54000,7
54000,8
54000,9
9909,6
9909,7
9909,9
52336,3
52336,4
52336,5
52336,6
52336,7
61741,3
61741,4
61741,7
30619,3
30619,4
30619,5
30619,6
30619,7
30619,8
30619,9
30952,6
30952,7
30952,9
71542,3
71542,4
71542,7
17425,3
17425,4
17425,6
17425,7
17425,8
17425,9
68924,3
68924,4
68924,5
68924,6
68924,7
68924,8
68924,9
41031,6
41031,7
41031,9
35245,3
35245,4
35245,7
55180,6
55180,7
55180,9
22276,6
22276,7
22276,9
71209,3
71209,4
71209,5
71209,6
71209,7
71209,9
68429,3
68429,4
68429,7
56233,3
56233,4
56233,7
56233,8
64090,3
64090,4
64090,7
24553,6
24553,7
24553,9
18929,3
18929,8
74053,6
74053,7
74053,9
60850,3
60850,4
60850,6
60850,7
60850,8
55955,6
55955,7
55955,9
36136,3
36136,4
36136,5
36136,6
36136,7
36136,8
36136,9
38413,3
38413,4
38413,5
38413,6
38413,7
38413,8
38413,9
31799,6
31799,7
31799,9
70769,3
70769,8
44155,3
44155,4
44155,7
39304,3
39304,4
39304,7
4508,3
4508,4
4508,6
4508,7
4508,8
4508,9
34192,3
34192,4
34192,7
52337,3
52337,4
52337,5
52337,6
52337,7
71705,6
71705,7
71705,9
29342,3
29342,4
29342,7
58511,6
58511,7
58511,9
16373,3
16373,4
16373,7
11585,3
11585,4
11585,5
11585,7
11585,8
25445,3
25445,4
25445,5
25445,6
25445,7
25445,8
25445,9
70201,3
70201,4
70201,5
70201,6
70201,7
70201,8
70201,9
60851,3
60851,4
60851,6
60851,7
60851,8
24554,6
24554,7
24554,9
23050,3
23050,4
23050,5
23050,6
23050,7
23050,8
23050,9
66035,3
66035,8
21999,3
21999,4
21999,5
21999,6
21999,7
21999,9
30953,6
30953,7
30953,9
62589,3
62589,5
34850,3
34850,4
34850,6
34850,7
34850,8
34850,9
39305,3
39305,4
39305,7
27560,6
27560,7
27560,9
44156,3
44156,4
44156,7
53110,3
53110,4
53110,5
53110,6
53110,7
53110,8
53110,9
55181,6
55181,7
55181,9
54614,3
54614,4
54614,7
1674,6
1674,7
1674,9
61247,3
61247,8
34193,3
34193,4
34193,7
74054,6
74054,7
74054,9
68925,3
68925,4
68925,5
68925,6
68925,7
68925,9
36470,6
36470,7
36470,9
71381,3
71381,4
71381,5
71381,6
71381,7
71381,9
40592,3
40592,5
65757,6
65757,7
65757,9
15149,3
15149,5
36137,3
36137,4
36137,5
36137,6
36137,7
36137,8
36137,9
65801,3
65801,4
65801,7
70652,3
70652,4
70652,7
17426,3
17426,4
17426,6
17426,7
17426,8
17426,9
73163,3
73163,8
26174,3
26174,4
26174,7
59240,6
59240,7
59240,9
61580,3
61580,4
61580,5
61580,6
61580,7
61580,8
61580,9
3500,3
3500,4
3500,5
3500,6
3500,7
3500,9
56234,3
56234,8
70814,6
70814,7
70814,9
4509,3
4509,4
4509,6
4509,7
4509,8
4509,9
49106,3
49106,8
48666,3
48666,4
48666,6
48666,7
48666,8
48666,9
62138,3
62138,4
62138,7
18768,3
18768,4
18768,7
12476,3
12476,8
61248,3
61248,8
52338,3
52338,4
52338,5
52338,6
52338,7
59197,6
59197,7
59197,9
73164,3
73164,4
73164,7
73164,8
36471,6
36471,7
36471,9
60852,3
60852,4
60852,6
60852,7
60852,8
44157,3
44157,4
44157,7
71382,3
71382,4
71382,5
71382,6
71382,7
71382,9
70040,3
70040,4
70040,6
70040,7
70040,8
70040,9
70815,3
70815,4
70815,7
23051,3
23051,4
23051,5
23051,6
23051,7
23051,8
23051,9
17427,3
17427,4
17427,6
17427,7
17427,8
17427,9
23664,3
23664,4
23664,7
54615,3
54615,4
54615,7
70202,3
70202,4
70202,5
70202,6
70202,7
70202,8
70202,9
4230,6
4230,7
4230,9
58512,6
58512,7
58512,9
48667,3
48667,4
48667,6
48667,7
48667,8
48667,9
36020,3
36020,4
36020,5
36020,6
36020,7
36020,8
36020,9
34851,3
34851,4
34851,6
34851,7
34851,8
34851,9
36138,3
36138,4
36138,5
36138,6
36138,7
36138,8
36138,9
39757,6
39757,7
39757,9
31070,6
31070,7
31070,9
72886,3
72886,4
72886,6
72886,7
72886,8
72886,9
26175,3
26175,4
26175,7
66036,3
66036,8
25446,3
25446,4
25446,5
25446,6
25446,7
25446,8
25446,9
59241,6
59241,7
59241,9
39306,3
39306,4
39306,7
34194,3
34194,4
34194,7
18769,3
18769,4
18769,7
38415,3
38415,4
38415,5
38415,6
38415,7
38415,8
38415,9
71706,6
71706,7
71706,9
45381,6
45381,7
45381,9
160,6
160,7
160,9
12477,3
12477,8
56235,3
56235,8
3501,3
3501,4
3501,5
3501,6
3501,7
3501,9
16374,3
16374,4
16374,7
53562,3
53562,4
53562,5
53562,6
53562,7
53562,9
55182,6
55182,7
55182,9
49107,3
49107,8
53111,3
53111,4
53111,5
53111,6
53111,7
53111,8
53111,9
278,3
278,5
9749,6
9749,7
9749,9
58468,3
58468,4
58468,7
22278,3
22278,4
22278,5
22278,6
22278,7
22278,8
22278,9
40593,3
40593,5
32736,6
32736,7
32736,9
8740,3
8740,4
8740,7
62139,3
62139,4
62139,7
23665,3
23665,4
23665,5
23665,6
23665,7
23665,8
23665,9
71383,3
71383,4
71383,5
71383,6
71383,7
71383,9
30793,3
30793,4
30793,5
30793,6
30793,7
30793,9
19381,3
19381,4
19381,5
19381,6
19381,7
19381,9
51330,3
51330,4
51330,7
51330,8
34852,3
34852,4
34852,6
34852,7
34852,8
34852,9
26671,3
26671,4
26671,7
3340,3
3340,4
3340,6
3340,7
3340,8
3340,9
32737,6
32737,7
32737,9
59198,6
59198,7
59198,9
70041,3
70041,4
70041,6
70041,7
70041,8
70041,9
279,3
279,5
36021,3
36021,4
36021,5
36021,6
36021,7
36021,8
36021,9
61582,3
61582,4
61582,5
61582,6
61582,7
61582,8
55345,3
55345,4
55345,6
55345,7
55345,8
55345,9
18652,6
18652,7
18652,9
56236,3
56236,8
10083,3
10083,5
41809,3
41809,4
41809,7
4231,6
4231,7
4231,9
