68325,5
68325,6
68325,8
68325,9
73672,11
67064,8
24899,5
5359,2
35292,5
35292,9
35292,10
49591,9
29941,6
73041,11
5682,2
65233,5
65233,9
9727,2
3014,2
3014,6
65136,8
12653,9
12653,10
8397,2
8397,9
8397,10
12182,5
55615,5
55615,9
7950,2
7950,5
7950,6
62061,5
47070,5
47070,8
47070,9
49731,9
3505,2
3505,5
3505,9
3505,10
49273,9
44733,6
37215,6
45043,6
36984,6
639,2
639,6
48613,6
48613,9
55469,9
22365,9
55534,5
19226,9
19226,10
53155,6
31385,5
31385,6
15266,5
27822,9
27822,10
35021,5
35021,9
35021,10
30504,6
71897,5
71897,6
71897,8
71897,9
71897,10
968,2
968,6
968,9
11602,9
11602,10
56333,9
47751,6
66053,8
37292,5
37292,6
37292,9
32022,9
32022,10
72215,8
72215,9
72215,10
70622,5
70622,8
70622,9
70622,10
73800,5
73800,6
73800,11
62372,10
14649,5
72032,8
72032,9
72032,10
71036,8
71036,9
71036,10
71779,8
71779,9
71779,10
6069,2
6069,6
60678,5
60678,9
59926,5
59926,9
21108,9
21108,10
70341,5
70341,8
70341,9
70341,10
64428,6
4004,2
44383,6
69175,8
69175,9
69175,10
3630,2
26344,9
26344,10
38067,5
19907,9
19907,10
34986,5
34986,6
34986,9
34986,10
33514,5
33514,9
33514,10
59041,6
35620,9
35620,10
72173,8
72173,9
72173,10
30784,6
53366,6
53366,8
68380,5
68380,8
4825,2
34082,5
34082,9
34082,10
39122,5
39122,6
39122,10
43860,5
43860,6
6472,2
6472,6
38564,6
65475,8
9687,2
9687,5
15633,6
26062,9
26062,10
69304,5
69304,8
69304,9
69304,10
4540,2
8973,2
2464,2
28104,5
28104,6
61470,6
48806,6
68246,6
68246,8
24240,5
45177,5
4920,2
8744,2
35243,5
35243,9
35243,10
32731,5
32731,9
32731,10
71946,5
71946,8
71946,9
71946,10
71566,8
71566,9
71566,10
64886,8
73012,11
45896,6
62611,9
5109,2
66124,5
66124,8
50786,6
51270,5
51270,6
35587,9
35587,10
29713,6
65759,5
65759,9
16242,5
16242,6
67524,8
72772,8
72772,9
72772,10
619,2
619,6
65205,8
65205,10
562,2
562,6
62162,5
54854,6
2131,2
53898,5
53898,6
72470,5
72470,8
72470,9
72470,10
9397,2
9397,5
9397,6
21015,5
21015,6
72530,5
72530,8
72530,9
72530,10
20867,6
48872,9
53054,5
53054,6
38128,6
50391,6
22802,5
22802,9
22802,10
33021,9
33021,10
24098,5
24098,9
24098,10
32044,9
32044,10
34454,9
34454,10
36830,5
49784,6
49784,8
49784,9
63022,5
63022,6
63022,10
39144,6
31809,9
31809,10
63454,8
26658,9
26658,10
2269,2
3602,2
60826,5
60826,9
42259,6
63114,8
63114,9
67681,8
53086,5
47529,5
47529,6
47529,9
63184,6
1444,2
40948,6
6174,2
73514,6
73514,11
67909,8
50190,6
50190,9
35592,9
35592,10
37811,6
17401,6
52150,8
40767,6
11916,5
11916,6
69384,5
69384,8
69384,9
69384,10
23630,5
64915,5
64915,8
39537,6
55886,5
55886,8
61554,6
70199,5
70199,8
70199,9
70199,10
65337,8
65337,9
48950,5
48950,6
56176,6
56176,10
68606,5
68606,8
68606,9
13880,6
28016,6
55084,9
35839,5
35839,9
35839,10
64375,8
54426,9
68691,8
68691,9
22274,9
22274,10
68458,5
68458,6
68458,8
68458,9
2923,2
31975,5
31975,9
31975,10
17382,6
8089,2
32080,5
32080,9
32080,10
58382,6
58382,8
58382,9
58382,10
17347,6
59345,5
38825,6
25029,5
25029,6
21595,9
70288,5
70288,8
70288,9
70288,10
31214,5
49518,6
49518,8
7483,2
7483,6
40870,6
69523,5
69523,8
69523,9
69523,10
61215,6
69338,8
69338,9
69338,10
20902,5
20902,6
10266,5
10266,6
24719,5
24719,9
72568,5
72568,8
72568,9
72568,10
49556,6
65468,5
65468,8
71075,5
71075,8
71075,9
71075,10
61823,6
67828,8
32248,9
32248,10
6729,2
6729,5
54775,5
54775,6
54775,9
12089,6
22055,6
71394,8
71394,9
71394,10
6447,2
51496,5
51496,8
33744,5
33744,9
33744,10
41806,5
41806,9
14679,6
18455,5
18455,6
50081,6
66515,6
66515,8
66515,10
3984,2
35752,9
35752,10
73362,6
73362,11
37637,6
12468,6
28528,5
34561,5
34561,9
34561,10
45354,5
45354,6
7641,2
7641,6
36700,6
1922,2
70810,5
70810,8
70810,9
70810,10
24829,5
24829,6
24829,9
24829,10
57992,5
57992,10
37024,6
29409,5
47817,5
47817,6
47817,8
31395,5
38345,6
45070,5
45070,6
9192,2
9192,5
9192,6
9605,2
9605,5
48314,6
833,2
833,6
47369,5
47369,9
15174,6
41601,5
21591,6
73347,11
35238,9
35238,10
67521,8
68711,8
68711,9
68711,10
70711,5
70711,8
70711,9
70711,10
52356,5
52356,6
67137,6
67137,8
70816,8
70816,9
70816,10
1222,2
1222,6
45221,8
45221,9
8041,2
8041,6
74230,6
74230,11
27467,6
3706,2
8537,2
8537,5
28484,6
29028,5
29028,9
29028,10
34774,5
34774,9
34774,10
69915,8
69915,9
69915,10
65435,8
35851,5
35851,9
35851,10
70717,5
70717,6
70717,8
70717,9
70717,10
9878,2
65562,8
65562,10
35075,5
35075,9
35075,10
33666,9
33666,10
40629,5
40629,6
31812,9
31812,10
34580,9
34580,10
33477,5
33477,6
33477,9
33477,10
51003,5
51003,6
15398,9
15398,10
27388,5
27388,6
27388,9
27388,10
45823,5
45823,6
2133,2
2133,6
73119,6
73119,11
16527,6
72726,8
72726,9
72726,10
20788,5
20788,6
315,2
315,6
53817,6
53817,8
53497,9
73272,10
73272,11
12937,6
13122,5
23886,5
32986,9
32986,10
41966,6
67638,8
6012,2
6012,9
6012,10
1451,2
7896,2
62836,10
54278,6
5207,2
62143,6
74291,5
74291,6
74291,11
45231,6
1518,2
1518,6
48131,6
32024,9
32024,10
37344,6
70908,5
70908,8
70908,9
70908,10
45022,8
67181,8
49594,6
69367,5
69367,8
69367,9
69367,10
8114,2
35290,9
35290,10
54309,6
58845,10
8950,2
8950,6
37490,9
68904,5
68904,8
68904,9
70701,8
70701,9
70701,10
19566,9
35525,5
35525,9
35525,10
61852,9
53840,6
69749,8
69749,9
69749,10
33978,5
33978,9
33978,10
63216,9
67884,8
9411,2
9411,6
6411,2
6411,6
5323,2
49934,8
67200,5
67200,8
67200,10
63797,5
63797,8
63797,10
68832,8
68832,9
14670,6
64891,8
64891,9
45131,6
73499,11
25544,9
60976,5
60976,9
67048,8
44123,6
38480,6
38480,9
46013,5
46013,6
70871,5
70871,8
70871,9
70871,10
13343,9
73303,11
49069,5
49069,6
49069,9
61494,6
68871,5
68871,8
68871,9
846,2
17994,9
17994,10
36225,6
3901,2
64312,8
59445,6
51295,6
51295,8
65330,8
65330,9
65330,10
35356,5
35356,9
35356,10
13357,5
63014,9
35076,5
35076,9
35076,10
34141,5
34141,9
34141,10
71336,8
71336,9
71336,10
39071,6
40261,5
40261,6
40745,6
5194,2
22722,5
48471,6
66266,8
66266,9
67192,8
12079,5
12079,9
46945,6
46945,9
26126,5
36468,9
73767,5
73767,8
73767,11
20271,5
65264,8
65264,9
73669,6
73669,11
71587,5
71587,8
71587,9
71587,10
56405,5
27634,5
27634,6
27634,9
27634,10
8731,2
14355,9
19574,6
2149,2
71003,5
71003,6
71003,8
71003,9
71003,10
9428,2
9428,6
36103,5
36103,9
36103,10
44010,5
44010,6
72365,5
72365,6
72365,8
72365,9
72365,10
69851,5
69851,8
69851,9
69851,10
74222,5
74222,11
35295,9
35295,10
39782,5
39782,9
19673,9
19673,10
3741,2
3741,5
3741,6
8611,2
73350,9
73350,11
14233,5
14233,6
33102,9
33102,10
54126,6
74119,6
74119,11
7552,2
37225,6
15512,6
53077,5
43315,6
72545,5
72545,6
72545,8
72545,9
72545,10
5144,2
21840,5
22896,5
59937,6
9459,2
9459,5
9459,6
54848,5
54848,6
31631,5
31631,9
31631,10
20890,9
73368,6
73368,11
61697,5
24292,9
24292,10
25195,5
25195,6
25195,9
37747,6
46839,6
669,2
17646,6
69760,5
69760,8
69760,9
69760,10
5061,2
41256,6
38947,6
22708,5
22708,6
33332,5
33332,6
33332,9
33332,10
67470,5
67470,8
67470,10
72102,5
72102,8
72102,9
72102,10
24989,5
24989,9
24989,10
73032,5
73032,11
59004,8
33959,5
33959,9
33959,10
4705,2
4705,9
67347,8
16003,5
69811,5
69811,8
69811,9
69811,10
27868,6
27868,9
27868,10
66529,6
66529,8
57727,5
57727,6
57727,8
64412,8
70890,8
70890,9
70890,10
62579,5
62579,9
19630,9
19630,10
56731,9
66453,8
28599,6
2776,2
2776,6
21428,6
4586,2
4586,5
4586,9
4586,10
5923,2
4674,2
55682,5
55682,9
2610,2
7460,2
7460,5
7460,6
1973,2
66712,8
66712,9
17186,9
17186,10
2117,2
2117,6
4007,2
4007,6
31134,5
31134,9
31134,10
21778,9
21778,10
5151,2
9787,2
30763,9
55594,9
26486,9
26486,10
37050,5
37050,9
19432,6
19432,9
19432,10
57544,5
57544,9
25997,6
25997,9
57004,5
14962,6
36055,5
36055,9
36055,10
71767,8
71767,9
71767,10
32714,9
32714,10
3735,2
501,2
32362,5
32362,9
32362,10
27746,5
60394,5
60394,9
66410,8
61379,6
55444,10
59252,5
59252,9
69266,8
69266,9
69266,10
46393,6
68820,8
68820,9
71589,8
71589,9
71589,10
41152,6
33314,5
33314,9
33314,10
26085,6
35896,5
35896,9
35896,10
66989,6
66989,8
69344,8
69344,9
69344,10
35761,5
35761,9
35761,10
69774,5
69774,6
69774,8
69774,9
69774,10
63908,9
2166,2
4348,2
4348,6
68442,8
61992,8
61992,10
9137,2
36382,6
70153,8
70153,9
70153,10
38117,6
38117,8
66018,5
1261,2
52491,5
52491,6
26146,5
26146,9
26146,10
912,2
69376,8
69376,9
69376,10
73357,6
73357,11
48507,9
44821,8
6481,2
9745,2
9745,6
9745,9
9745,10
25414,6
25753,9
25753,10
6918,2
12313,5
12313,9
12313,10
43812,5
43812,6
43812,9
68530,8
42636,6
37864,6
33947,5
33947,9
33947,10
65936,8
65936,9
73156,11
9466,2
9466,6
32442,9
32442,10
64724,6
64724,8
54316,5
54316,6
54316,9
52379,6
71957,5
71957,6
71957,8
71957,9
71957,10
19979,9
19979,10
25583,5
25583,9
25583,10
60315,8
40747,6
69544,8
69544,9
69544,10
69377,5
69377,6
69377,8
69377,9
69377,10
5177,2
13604,5
13604,6
58812,6
56358,9
47884,6
47884,8
30512,6
1794,2
16593,5
16593,6
47748,5
47748,9
65253,8
65253,9
2242,2
2242,6
28790,6
63751,6
32705,5
32705,9
32705,10
8854,2
9028,2
9028,6
27633,9
27633,10
52011,5
57794,8
31325,6
50339,5
50339,6
50339,8
40759,9
71330,5
71330,8
71330,9
71330,10
69212,5
69212,8
69212,9
69212,10
20875,9
20875,10
8160,2
33023,9
33023,10
46977,6
46977,9
68313,8
68313,9
4014,2
4014,6
10432,6
8672,2
15947,6
28610,5
28610,6
28610,9
18432,6
27876,6
35454,9
35454,10
71354,5
71354,8
71354,9
71354,10
3385,2
35924,5
35924,9
35924,10
8093,2
52743,6
57236,9
54623,6
16565,5
48634,6
3611,2
3611,6
54457,9
69499,5
69499,8
69499,9
69499,10
59235,5
50534,6
53017,5
44148,8
31599,9
31599,10
45639,5
45639,6
50225,9
58494,5
61558,8
50395,9
68645,8
13827,9
13827,10
38709,6
1043,2
1043,6
71021,5
71021,8
71021,9
71021,10
73642,11
29169,6
67008,8
14820,6
14820,9
14820,10
5015,2
65403,8
4201,2
4201,9
58338,5
58338,6
58338,9
1587,2
1587,6
41275,6
59072,8
65206,8
51866,9
67341,5
67341,8
2877,2
18456,6
18456,9
18456,10
20447,5
36416,6
36416,9
59783,9
70826,5
70826,8
70826,9
70826,10
36858,6
24387,6
44864,6
9090,2
9090,6
38592,6
5503,2
5503,6
45781,6
31644,9
31644,10
26425,6
29958,5
29958,9
29958,10
41171,6
41171,9
45616,6
45616,9
55125,6
67525,8
59103,9
74005,11
7533,2
10573,6
31755,5
31755,6
31755,9
31755,10
73503,11
30631,6
6560,2
50655,8
50655,9
763,2
6919,2
5795,2
57939,6
32433,5
32433,9
32433,10
65410,8
5960,2
5960,6
71248,8
71248,9
71248,10
5113,2
72667,5
72667,8
72667,9
72667,10
23920,5
23920,6
8813,2
8813,6
61159,5
61159,9
2092,2
3703,2
69723,5
69723,8
69723,9
69723,10
71850,8
71850,9
71850,10
35589,5
35589,9
35589,10
70538,5
70538,6
70538,8
70538,9
70538,10
46076,6
61268,9
4678,2
4678,6
68179,8
68179,9
1317,2
29678,9
29678,10
40771,8
4212,2
4212,9
8922,2
8922,9
42661,5
33777,5
33777,6
33777,9
33777,10
69241,5
69241,6
69241,8
69241,9
69241,10
53055,6
53055,8
40292,9
54235,6
54235,8
19839,5
17995,5
17995,6
48869,6
12179,5
12179,6
14305,5
70011,5
70011,8
70011,9
70011,10
5218,2
70117,5
70117,6
70117,8
70117,9
70117,10
8452,2
8452,5
8452,6
68233,8
19140,6
40354,8
23467,5
23467,9
23467,10
62426,9
73667,6
73667,11
71213,8
71213,9
71213,10
9628,2
25127,6
72325,5
72325,6
72325,8
72325,9
72325,10
51239,6
69026,5
69026,6
69026,8
69026,9
69026,10
10924,5
10924,9
10924,10
2789,2
62968,5
46231,5
72408,5
72408,8
72408,9
72408,10
34790,5
34790,9
34790,10
24118,5
9177,2
9177,6
17174,6
17174,9
17174,10
5705,2
27561,6
31244,9
31244,10
32093,5
32093,6
32093,9
32093,10
38072,6
38072,8
70230,5
70230,8
70230,9
70230,10
66669,8
68744,8
68744,9
68744,10
29222,9
29222,10
64905,6
64905,8
64905,10
11348,5
32858,9
32858,10
5003,2
69151,8
69151,9
69151,10
72186,8
72186,9
72186,10
65231,5
65231,8
43972,6
3400,2
3400,6
44985,5
44985,6
16722,9
16722,10
54508,6
3117,2
3117,6
23476,5
23476,9
23476,10
63650,5
63650,8
68782,5
68782,8
3931,2
38797,6
61160,9
67361,5
67361,8
37983,6
67778,8
319,2
319,6
39710,5
5128,2
33227,5
33227,6
33227,9
33227,10
40517,6
40517,8
72754,8
72754,9
72754,10
31948,9
31948,10
5567,2
5567,6
43635,6
56189,5
56189,6
2322,2
2322,6
67835,5
67835,8
67835,9
70400,8
70400,9
70400,10
47823,6
47823,9
32693,5
32693,9
32693,10
19655,6
19655,9
10835,6
68187,8
3782,2
11596,5
11596,9
11596,10
57901,5
57901,6
69468,5
69468,8
69468,9
69468,10
12015,5
73509,6
73509,11
43278,6
25872,6
2630,2
38120,6
7178,2
7178,6
40807,6
74212,8
74212,11
54381,9
71921,8
71921,9
71921,10
32320,5
32320,9
32320,10
39534,6
60358,8
26157,6
39224,9
66103,6
66103,8
46433,6
46433,8
69451,8
69451,9
69451,10
110,2
110,6
27280,6
60967,6
60967,9
21111,5
21111,9
21111,10
313,2
5871,2
64469,5
64469,9
68979,5
68979,8
68979,9
68979,10
2053,2
2053,6
2053,9
10921,6
49919,5
61835,6
34484,5
34484,9
34484,10
4506,2
2590,2
58725,6
10868,5
10868,6
25388,5
61782,5
61782,6
29404,9
33758,9
33758,10
29742,6
40402,5
40402,6
40402,8
64233,5
64233,8
64233,10
57962,10
73729,6
73729,11
1510,2
47576,8
23487,5
23487,9
23487,10
32500,5
32500,9
32500,10
54490,6
54490,9
57613,5
57613,6
47635,6
47635,8
28061,6
33113,9
33113,10
35824,5
35824,9
35824,10
67336,6
67336,8
70775,8
70775,9
70775,10
6197,2
35813,5
35813,9
35813,10
72829,5
72829,8
72829,9
72829,10
25218,5
64240,8
48477,5
8741,2
34105,9
34105,10
66490,8
66490,9
33862,5
33862,9
33862,10
34567,9
34567,10
67015,8
63596,8
54904,10
72832,5
72832,8
72832,9
72832,10
61711,6
66412,8
66342,8
66342,9
44103,6
69542,5
69542,8
69542,9
69542,10
5521,2
52209,9
44168,5
44168,8
44168,9
29793,5
29793,9
29793,10
56522,5
31846,9
31846,10
14334,9
14334,10
70753,8
70753,9
70753,10
27612,9
27612,10
22031,9
42464,5
42464,6
70888,8
70888,9
70888,10
34056,5
34056,9
34056,10
50576,8
35787,5
35787,6
35787,9
35787,10
59941,6
18776,9
18776,10
53176,5
53176,6
64489,8
66594,6
66594,8
3211,2
56663,5
16971,5
44875,5
7755,2
65211,6
65211,8
39987,5
39987,6
39987,8
21225,5
63617,6
48813,5
48813,6
16499,6
55078,5
55078,6
30943,6
74234,5
74234,6
74234,11
51537,6
51537,9
17533,5
17533,9
17533,10
53083,9
10117,6
55621,5
55621,6
4684,2
4684,5
19472,9
19472,10
26579,5
68070,8
46416,5
46416,9
15921,5
32755,5
32755,9
32755,10
15690,5
56115,10
525,2
525,5
525,6
12506,5
72523,8
72523,9
72523,10
35847,9
35847,10
70481,5
70481,8
70481,9
70481,10
37792,6
64702,5
35372,9
35372,10
33018,9
33018,10
12624,5
12624,6
7551,2
20773,5
20773,6
45353,6
42206,10
16843,5
16843,9
16843,10
3634,2
3634,6
54409,6
2519,2
2519,6
32712,5
32712,9
32712,10
44844,5
52587,6
52587,8
53685,9
35377,5
35377,9
35377,10
29797,5
54867,9
7556,2
49534,6
70732,5
70732,8
70732,9
70732,10
10935,5
4575,2
51996,5
51996,9
57392,6
57392,10
67800,5
67800,8
67800,9
27923,6
46255,6
56951,9
20614,6
58745,8
70894,5
70894,8
70894,9
70894,10
7503,2
7503,6
60075,5
4789,2
4789,5
4789,6
72496,8
72496,9
72496,10
28747,9
28747,10
38523,6
40982,5
40982,6
69700,8
69700,9
69700,10
36107,9
36107,10
53596,9
2547,2
6153,2
6153,5
6153,6
3665,2
3665,6
70309,5
70309,6
70309,8
70309,9
70309,10
31206,5
31206,9
31206,10
41936,8
69475,5
69475,6
69475,8
69475,9
69475,10
36367,6
59506,9
71024,5
71024,8
71024,9
71024,10
59293,9
69406,5
69406,8
69406,9
69406,10
72288,8
72288,9
72288,10
73024,11
41866,8
4262,2
4262,6
69438,5
69438,8
69438,9
69438,10
2595,2
7234,2
7234,6
73258,6
73258,11
67751,8
50257,6
24223,5
69810,5
69810,8
69810,9
69810,10
66192,8
66192,9
68453,8
51803,5
65629,8
65629,10
69420,5
69420,8
69420,9
69420,10
74240,11
5522,2
5522,5
5522,6
36139,9
36139,10
29013,5
29013,6
18328,6
68615,5
68615,8
68615,9
16610,6
48315,6
67716,8
72562,5
72562,8
72562,9
72562,10
50420,9
54124,5
54124,8
54124,9
47014,5
47014,9
70096,8
70096,9
70096,10
18356,5
18356,6
64165,6
57770,6
57770,8
22904,5
27544,6
69872,8
69872,9
69872,10
3514,2
17565,5
66040,8
27019,5
2558,2
2558,6
72327,5
72327,6
72327,8
72327,9
72327,10
27613,6
31185,5
38998,9
68536,8
11105,6
56488,8
45596,6
67616,8
67616,10
54424,8
65329,8
67517,8
7667,2
64512,5
64512,6
68287,5
68287,8
39170,5
39170,6
4193,2
9291,2
9291,6
34847,9
34847,10
72965,6
72965,11
40846,6
46146,8
23895,5
33283,5
33283,6
33283,9
33283,10
64720,5
74254,5
74254,9
74254,11
9964,2
66062,5
66062,8
70642,5
70642,8
70642,9
70642,10
17884,5
17884,9
17884,10
67057,8
25168,6
18222,6
40512,8
73050,11
64490,8
9439,2
9439,5
72184,8
72184,9
72184,10
73479,6
73479,11
70328,5
70328,8
70328,9
70328,10
20203,6
48599,8
46375,5
46375,6
29911,5
5208,2
22253,5
22253,6
24185,6
27271,5
27271,6
39629,6
74000,6
74000,11
5264,2
5264,5
5264,6
34946,5
34946,9
34946,10
31938,5
31938,6
31938,9
31938,10
6241,2
6241,9
6241,10
6887,2
39011,6
2233,2
2233,6
733,2
733,6
4491,2
63268,5
63268,6
51048,8
8891,2
2972,2
63986,5
63986,8
45183,5
45183,6
63416,5
39833,6
29252,6
6218,2
34191,5
34191,9
34191,10
7222,2
22832,5
51571,6
51571,8
52542,5
52542,9
10759,5
10759,6
17369,6
28930,5
45811,9
17189,6
5640,2
5640,6
50965,6
1375,2
949,2
949,5
17005,9
17005,10
27645,9
27645,10
66649,8
7770,2
7770,6
11186,6
139,2
27542,9
27542,10
58634,6
6562,2
59828,8
50650,5
50650,8
50650,9
22805,9
22805,10
7756,2
33661,5
33661,9
33661,10
73847,6
73847,8
73847,11
31259,6
9813,2
54956,5
13989,5
22362,5
22362,9
22362,10
102,2
102,5
102,6
1784,2
1784,6
6167,2
65448,8
43928,6
43928,8
43928,9
67290,8
67290,10
48686,5
48686,6
48686,8
4585,2
4585,5
4585,9
4585,10
70382,8
70382,9
70382,10
1281,2
6550,2
27194,6
31981,5
31981,9
31981,10
70618,5
70618,8
70618,9
70618,10
60531,5
14508,6
5520,2
5520,5
58939,6
40107,6
40107,8
54382,8
3060,2
3060,5
3060,6
69514,5
69514,8
69514,9
69514,10
24406,6
32379,5
32379,6
32379,9
32379,10
8972,2
5722,2
51428,5
7277,2
20888,5
20888,6
20888,9
20888,10
6735,2
6735,5
6735,9
68763,5
68763,8
69539,5
69539,8
69539,9
69539,10
4852,2
51941,6
51941,9
31436,5
6057,2
6057,5
6057,6
23670,5
23670,6
23670,9
23670,10
25829,9
25829,10
70210,5
70210,8
70210,9
70210,10
35925,5
35925,9
35925,10
21636,5
21636,6
21636,9
21636,10
32473,5
32473,6
32473,9
32473,10
61779,5
61779,9
29516,5
29516,9
29516,10
5570,2
5570,6
7266,2
32678,5
32678,9
32678,10
30851,5
13958,6
24924,5
24924,9
24924,10
4533,2
3499,2
3499,5
3499,6
35805,5
35805,9
35805,10
13550,6
6146,2
6146,6
50066,9
58491,10
14852,5
14852,6
7870,2
7870,5
35337,9
35337,10
35769,5
35769,9
35769,10
28406,5
28406,6
34499,9
34499,10
19641,5
19641,6
66659,8
1148,2
60168,6
35596,9
35596,10
33126,5
33126,9
33126,10
60844,5
45205,5
54182,5
54182,9
21276,9
21276,10
3430,2
2357,2
2357,6
2357,9
5262,2
65102,6
65102,8
65102,10
56124,8
72083,5
72083,8
72083,9
72083,10
46321,5
46321,6
72328,5
72328,8
72328,9
72328,10
62676,8
62676,9
23419,5
23419,9
23419,10
48715,8
43669,5
43669,6
32147,9
32147,10
67870,5
67870,8
32732,5
32732,9
32732,10
71629,8
71629,9
71629,10
6930,2
6930,6
64624,8
59314,5
59314,10
48310,6
48310,8
57257,5
57257,8
32481,9
32481,10
19947,9
19947,10
7175,2
7175,5
7175,6
26693,6
26693,9
63104,5
63104,9
4955,2
45725,6
9346,2
70788,5
70788,6
70788,8
70788,9
70788,10
7296,2
46118,6
25541,6
72111,5
72111,8
72111,9
72111,10
21747,5
21747,9
21747,10
31218,6
31218,9
6648,2
6648,6
23945,6
31620,5
31620,9
31620,10
34091,5
34091,9
34091,10
7548,2
14777,6
1422,2
5468,2
34281,9
34281,10
45137,5
45137,8
46301,6
29209,5
29209,6
67916,5
67916,8
23223,6
7505,2
7505,6
72389,5
72389,6
72389,8
72389,9
72389,10
7115,2
23378,5
51160,6
33996,5
33996,6
33996,9
33996,10
24890,6
6719,2
46973,6
9410,2
9410,6
23485,5
23485,9
23485,10
31506,6
42114,6
63518,6
15529,5
37407,6
4504,2
51686,9
33646,5
33646,9
33646,10
7369,2
24679,5
24679,9
24679,10
72110,5
72110,8
72110,9
72110,10
11285,9
7065,2
3902,2
46804,9
34404,5
34404,6
34404,9
34404,10
2532,2
10013,6
59843,6
52141,5
71617,5
71617,8
71617,9
71617,10
38468,6
32838,9
32838,10
4665,2
42402,6
5585,2
3447,2
56780,10
59486,5
59486,6
59486,8
59486,9
12253,5
55696,5
71698,8
71698,9
71698,10
8169,2
70526,5
70526,8
70526,9
70526,10
2099,2
2099,6
67429,8
61021,6
61021,8
49380,6
62013,8
14682,5
14682,6
39249,6
1619,2
1619,6
47561,5
47561,6
539,2
35146,9
35146,10
41496,5
41496,6
59083,5
59083,6
55359,6
55359,10
57614,6
39998,6
