66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0
66,8,0
66,9,1
66,10,0
66,11,0
66,12,0
66,13,0
66,14,1
66,15,0
66,16,0
66,17,0
66,18,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0
67,8,0
67,9,1
67,10,0
67,11,0
67,12,0
67,13,0
67,14,1
67,15,0
67,16,0
67,17,0
67,18,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,0
68,8,0
68,9,1
68,10,0
68,11,0
68,12,0
68,13,0
68,14,1
68,15,0
68,16,0
68,17,0
68,18,0
118,2,0
118,3,0
118,4,1
118,5,0
118,6,0
118,7,0
118,8,0
118,9,0
118,10,0
118,11,0
118,12,0
118,13,0
118,14,1
118,15,0
118,16,0
118,17,0
118,18,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,0
69,8,0
69,9,1
69,10,0
69,11,0
69,12,0
69,13,0
69,14,1
69,15,0
69,16,0
69,17,0
69,18,0
70,2,1
70,3,0
70,4,0
70,5,0
70,6,0
70,7,0
70,8,0
70,9,0
70,10,0
70,11,0
70,12,0
70,13,0
70,14,0
70,15,0
70,16,0
70,17,0
70,18,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0
71,8,0
71,9,0
71,10,0
71,11,0
71,12,0
71,13,0
71,14,0
71,15,0
71,16,0
71,17,0
71,18,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0
72,8,0
72,9,1
72,10,0
72,11,0
72,12,0
72,13,0
72,14,1
72,15,0
72,16,0
72,17,0
72,18,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,1
73,7,0
73,8,0
73,9,1
73,10,0
73,11,0
73,12,0
73,13,0
73,14,1
73,15,0
73,16,0
73,17,0
73,18,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,1
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,0
75,8,0
75,9,0
75,10,0
75,11,0
75,12,0
75,13,0
75,14,1
75,15,0
75,16,0
75,17,0
75,18,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,1
76,7,0
76,8,0
76,9,1
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,1
77,7,0
77,8,0
77,9,0
77,10,0
77,11,0
77,12,0
77,13,0
77,14,0
77,15,0
77,16,0
77,17,0
77,18,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,1
78,7,0
78,8,0
78,9,1
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,0
78,18,0
79,2,0
79,3,0
79,4,1
79,5,0
79,6,0
79,7,0
79,8,0
79,9,0
79,10,0
79,11,0
79,12,0
79,13,0
79,14,0
79,15,0
79,16,0
79,17,0
79,18,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,1
80,7,0
80,8,0
80,9,1
80,10,0
80,11,0
80,12,0
80,13,0
80,14,1
80,15,0
80,16,0
80,17,0
80,18,0
81,2,0
81,3,0
81,4,0
81,5,0
81,6,1
81,7,0
81,8,0
81,9,1
81,10,0
81,11,0
81,12,0
81,13,0
81,14,1
81,15,0
81,16,0
81,17,0
81,18,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,1
82,7,0
82,8,0
82,9,1
82,10,0
82,11,0
82,12,0
82,13,0
82,14,1
82,15,0
82,16,0
82,17,0
82,18,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,1
83,7,0
83,8,0
83,9,1
83,10,0
83,11,0
83,12,0
83,13,0
83,14,1
83,15,0
83,16,0
83,17,0
83,18,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,1
84,7,0
84,8,0
84,9,1
84,10,0
84,11,0
84,12,0
84,13,0
84,14,1
84,15,0
84,16,0
84,17,0
84,18,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0
85,7,0
85,8,0
85,9,1
85,10,0
85,11,0
85,12,0
85,13,0
85,14,1
85,15,0
85,16,0
85,17,0
85,18,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,1
86,7,0
86,8,0
86,9,0
86,10,0
86,11,0
86,12,0
86,13,0
86,14,0
86,15,0
86,16,0
86,17,0
86,18,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,1
87,7,0
87,8,0
87,9,1
87,10,0
87,11,0
87,12,0
87,13,0
87,14,1
87,15,0
87,16,0
87,17,0
87,18,0
88,2,1
88,3,0
88,4,0
88,5,0
88,6,1
88,7,0
88,8,0
88,9,1
88,10,0
88,11,0
88,12,0
88,13,0
88,14,0
88,15,0
88,16,0
88,17,0
88,18,0
89,2,0
89,3,0
89,4,0
89,5,0
89,6,0
89,7,0
89,8,0
89,9,1
89,10,0
89,11,0
89,12,0
89,13,0
89,14,1
89,15,0
89,16,0
89,17,0
89,18,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,1
90,7,0
90,8,0
90,9,1
90,10,0
90,11,0
90,12,0
90,13,0
90,14,1
90,15,0
90,16,0
90,17,0
90,18,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,1
91,7,0
91,8,0
91,9,1
91,10,0
91,11,0
91,12,0
91,13,0
91,14,1
91,15,0
91,16,0
91,17,0
91,18,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0
92,7,0
92,8,0
92,9,1
92,10,0
92,11,0
92,12,0
92,13,0
92,14,0
92,15,0
92,16,0
92,17,0
92,18,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,1
93,7,0
93,8,0
93,9,0
93,10,0
93,11,0
93,12,0
93,13,0
93,14,1
93,15,0
93,16,0
93,17,0
93,18,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,1
94,7,0
94,8,0
94,9,1
94,10,0
94,11,0
94,12,0
94,13,0
94,14,0
94,15,0
94,16,0
94,17,0
94,18,0
95,2,1
95,3,0
95,4,1
95,5,0
95,6,0
95,7,1
95,8,0
95,9,0
95,10,0
95,11,0
95,12,0
95,13,0
95,14,0
95,15,0
95,16,0
95,17,0
95,18,0
96,2,0
96,3,0
96,4,1
96,5,0
96,6,0
96,7,0
96,8,0
96,9,0
96,10,0
96,11,0
96,12,0
96,13,0
96,14,0
96,15,0
96,16,0
96,17,0
96,18,0
97,2,0
97,3,0
97,4,1
97,5,0
97,6,0
97,7,0
97,8,0
97,9,0
97,10,0
97,11,0
97,12,0
97,13,0
97,14,0
97,15,0
97,16,0
97,17,0
97,18,0
98,2,0
98,3,0
98,4,1
98,5,0
98,6,0
98,7,0
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,0
98,15,0
98,16,0
98,17,0
98,18,0
99,2,0
99,3,0
99,4,1
99,5,0
99,6,0
99,7,0
99,8,0
99,9,0
99,10,0
99,11,0
99,12,0
99,13,0
99,14,1
99,15,0
99,16,0
99,17,0
99,18,0
100,2,0
100,3,0
100,4,1
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0
100,10,0
100,11,0
100,12,0
100,13,0
100,14,1
100,15,0
100,16,0
100,17,0
100,18,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,0
101,12,0
101,13,0
101,14,0
101,15,0
101,16,0
101,17,0
101,18,0
102,2,0
102,3,0
102,4,1
102,5,0
102,6,0
102,7,0
102,8,0
102,9,0
102,10,0
102,11,0
102,12,0
102,13,0
102,14,1
102,15,0
102,16,0
102,17,0
102,18,0
103,2,0
103,3,0
103,4,1
103,5,0
103,6,0
103,7,0
103,8,0
103,9,0
103,10,0
103,11,0
103,12,0
103,13,0
103,14,0
103,15,0
103,16,0
103,17,0
103,18,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,0
104,7,0
104,8,0
104,9,0
104,10,0
104,11,0
104,12,0
104,13,0
104,14,1
104,15,0
104,16,0
104,17,0
104,18,0
105,2,0
105,3,0
105,4,1
105,5,0
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
105,11,0
105,12,0
105,13,0
105,14,1
105,15,0
105,16,0
105,17,0
105,18,0
106,2,0
106,3,0
106,4,1
106,5,0
106,6,0
106,7,0
106,8,0
106,9,0
106,10,0
106,11,0
106,12,0
106,13,0
106,14,0
106,15,0
106,16,0
106,17,0
106,18,0
107,2,0
107,3,0
107,4,1
107,5,0
107,6,0
107,7,0
107,8,0
107,9,0
107,10,0
107,11,0
107,12,0
107,13,0
107,14,1
107,15,0
107,16,0
107,17,0
107,18,0
108,2,0
108,3,0
108,4,1
108,5,0
108,6,0
108,7,0
108,8,0
108,9,0
108,10,0
108,11,0
108,12,0
108,13,0
108,14,1
108,15,0
108,16,0
108,17,0
108,18,0
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0
109,7,0
109,8,0
109,9,1
109,10,0
109,11,0
109,12,0
109,13,0
109,14,1
109,15,0
109,16,0
109,17,0
109,18,0
110,2,0
110,3,0
110,4,1
110,5,0
110,6,0
110,7,0
110,8,0
110,9,0
110,10,0
110,11,0
110,12,0
110,13,0
110,14,0
110,15,0
110,16,0
110,17,0
110,18,0
111,2,0
111,3,0
111,4,1
111,5,0
111,6,0
111,7,0
111,8,0
111,9,0
111,10,0
111,11,0
111,12,0
111,13,0
111,14,1
111,15,0
111,16,0
111,17,0
111,18,0
112,2,0
112,3,0
112,4,1
112,5,0
112,6,0
112,7,0
112,8,0
112,9,0
112,10,0
112,11,0
112,12,0
112,13,0
112,14,1
112,15,0
112,16,0
112,17,0
112,18,0
113,2,1
113,3,0
113,4,0
113,5,0
113,6,0
113,7,0
113,8,0
113,9,1
113,10,0
113,11,0
113,12,0
113,13,0
113,14,0
113,15,0
113,16,0
113,17,0
113,18,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,0
114,7,1
114,8,0
114,9,1
114,10,0
114,11,0
114,12,0
114,13,0
114,14,1
114,15,0
114,16,0
114,17,0
114,18,0
115,2,0
115,3,0
115,4,1
115,5,0
115,6,0
115,7,0
115,8,0
115,9,0
115,10,0
115,11,0
115,12,0
115,13,0
115,14,1
115,15,0
115,16,0
115,17,0
115,18,0
116,2,0
116,3,0
116,4,0
116,5,0
116,6,0
116,7,0
116,8,0
116,9,1
116,10,0
116,11,0
116,12,0
116,13,0
116,14,1
116,15,0
116,16,0
116,17,0
116,18,0
117,2,0
117,3,0
117,4,1
117,5,0
117,6,0
117,7,0
117,8,0
117,9,0
117,10,0
117,11,0
117,12,0
117,13,0
117,14,1
117,15,0
117,16,0
117,17,0
117,18,0
119,2,0
119,3,0
119,4,1
119,5,0
119,6,0
119,7,0
119,8,0
119,9,0
119,10,0
119,11,0
119,12,0
119,13,0
119,14,0
119,15,0
119,16,0
119,17,0
119,18,0
120,2,1
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
120,14,0
120,15,0
120,16,0
120,17,0
120,18,0
121,2,0
121,3,0
121,4,1
121,5,0
121,6,0
121,7,0
121,8,0
121,9,0
121,10,0
121,11,0
121,12,0
121,13,0
121,14,0
121,15,0
121,16,0
121,17,0
121,18,0
122,2,0
122,3,0
122,4,0
122,5,0
122,6,0
122,7,0
122,8,0
122,9,0
122,10,0
122,11,0
122,12,0
122,13,0
122,14,0
122,15,0
122,16,0
122,17,0
122,18,0
123,2,0
123,3,0
123,4,0
123,5,0
123,6,0
123,7,0
123,8,0
123,9,1
123,10,0
123,11,0
123,12,0
123,13,0
123,14,1
123,15,0
123,16,0
123,17,0
123,18,0
124,2,0
124,3,0
124,4,1
124,5,0
124,6,0
124,7,0
124,8,0
124,9,0
124,10,0
124,11,0
124,12,0
124,13,0
124,14,1
124,15,0
124,16,0
124,17,0
124,18,0
125,2,0
125,3,0
125,4,1
125,5,0
125,6,0
125,7,0
125,8,0
125,9,0
125,10,0
125,11,0
125,12,0
125,13,0
125,14,0
125,15,0
125,16,0
125,17,0
125,18,0
126,2,0
126,3,0
126,4,1
126,5,0
126,6,0
126,7,0
126,8,0
126,9,0
126,10,0
126,11,0
126,12,0
126,13,0
126,14,1
126,15,0
126,16,0
126,17,0
126,18,0
127,2,0
127,3,0
127,4,0
127,5,0
127,6,0
127,7,0
127,8,0
127,9,0
127,10,0
127,11,0
127,12,0
127,13,0
127,14,0
127,15,0
127,16,0
127,17,0
127,18,0
128,2,0
128,3,0
128,4,0
128,5,0
128,6,0
128,7,0
128,8,0
128,9,1
128,10,0
128,11,0
128,12,0
128,13,0
128,14,1
128,15,0
128,16,0
128,17,0
128,18,0
129,2,0
129,3,0
129,4,1
129,5,0
129,6,0
129,7,0
129,8,0
129,9,0
129,10,0
129,11,0
129,12,0
129,13,0
129,14,1
129,15,0
129,16,0
129,17,0
129,18,0
130,2,0
130,3,0
130,4,0
130,5,0
130,6,0
130,7,0
130,8,0
130,9,0
130,10,0
130,11,0
130,12,0
130,13,0
130,14,0
130,15,0
130,16,0
130,17,0
130,18,0
131,2,0
131,3,0
131,4,1
131,5,0
131,6,0
131,7,1
131,8,0
131,9,0
131,10,0
131,11,0
131,12,0
131,13,0
131,14,1
131,15,0
131,16,0
131,17,0
131,18,0
132,2,0
132,3,0
132,4,0
132,5,0
132,6,0
132,7,0
132,8,0
132,9,1
132,10,0
132,11,0
132,12,0
132,13,0
132,14,1
132,15,0
132,16,0
132,17,0
132,18,0
133,2,0
133,3,0
133,4,1
133,5,0
133,6,0
133,7,0
133,8,0
133,9,0
133,10,0
133,11,0
133,12,0
133,13,0
133,14,0
133,15,0
133,16,0
133,17,0
133,18,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,0
134,7,0
134,8,0
134,9,1
134,10,0
134,11,0
134,12,0
134,13,0
134,14,1
134,15,0
134,16,0
134,17,0
134,18,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,1
135,10,0
135,11,0
135,12,0
135,13,0
135,14,1
135,15,0
135,16,0
135,17,0
135,18,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,1
136,10,0
136,11,0
136,12,0
136,13,0
136,14,1
136,15,0
136,16,0
136,17,0
136,18,0
137,2,0
137,3,0
137,4,1
137,5,0
137,6,0
137,7,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,1
137,15,0
137,16,0
137,17,0
137,18,0
138,2,1
138,3,0
138,4,0
138,5,0
