2459,2
2460,2
2461,2
2463,2
2464,2
2466,2
2466,9
2470,2
2471,2
2471,9
2473,2
2473,9
2475,2
2475,9
2478,2
2478,9
2479,2
2479,9
2481,2
2482,2
2482,9
2483,2
2484,2
2484,9
2486,2
2491,2
2491,9
2493,2
2493,9
2496,2
2496,9
2498,2
2500,2
2500,9
2501,2
2501,9
2502,2
2502,9
2503,2
2503,9
2508,9
2513,9
2517,9
2518,9
2519,9
2521,9
2523,9
2524,9
2529,9
2538,9
2540,9
2542,9
2545,9
2547,9
2551,9
2552,9
2558,9
2560,9
2566,9
2568,9
2570,9
2571,9
2574,9
2578,9
3105,9
2956,9
2960,9
3030,9
3032,9
3034,9
3098,9
3115,9
3117,9
3123,9
3137,9
3138,9
3139,9
3140,9
3259,9
3260,9
3264,9
3266,9
3271,9
3273,9
3275,9
3276,9
3418,7
3418,9
3419,9
3423,9
3426,9
3437,7
3462,7
3462,9
3466,9
3468,9
3472,9
3474,9
3476,9
3477,9
3483,9
3511,9
3513,9
3514,9
3515,9
3519,9
3520,9
3527,7
3530,9
3532,9
3624,7
8008,9
3750,9
3754,9
3760,9
3763,9
3770,7
3771,7
3816,7
3955,9
3959,9
3960,9
3962,9
3965,9
3994,9
3996,9
3997,9
3998,9
4002,9
4004,9
4005,9
4006,9
4009,9
4010,9
4012,9
4013,9
4014,9
4062,7
4071,7
4198,9
4201,9
4203,9
4207,9
4212,9
4213,7
4213,9
4216,9
4279,9
4280,9
4281,9
4282,9
4286,9
4290,9
4388,7
4471,7
4510,2
4511,2
4512,2
4513,2
4517,2
4519,2
4521,2
4522,2
4522,7
4524,2
4533,2
4535,2
4535,7
4537,2
4538,2
4540,2
4543,2
4546,2
4547,2
4550,2
4560,2
4562,2
4567,2
4569,2
4570,2
4571,2
4574,2
4575,2
4602,9
4608,9
4612,9
4620,9
4621,9
4628,9
4632,9
4639,9
4640,9
4642,9
4643,9
4647,9
4652,9
4658,9
4662,9
4663,9
4667,9
4670,9
4671,9
4674,9
4683,9
4684,9
4686,7
4693,9
4694,9
4697,9
4699,9
4725,7
4779,9
4782,9
4787,9
4788,9
4791,9
4795,9
4798,9
4805,9
4806,9
4809,9
4811,9
4816,9
4817,9
4819,9
4821,9
4822,9
4825,9
4852,7
4880,9
4892,9
4898,9
4900,9
4903,9
4915,9
4918,9
4920,9
4926,9
4943,9
4946,9
4951,9
4966,9
4967,9
4969,9
4975,9
4986,9
4987,9
4997,9
5002,9
5003,9
5010,9
5017,9
5018,9
5022,9
5026,9
5028,9
5031,9
5033,9
5047,9
5052,9
5057,9
5059,9
5061,9
5064,9
5071,9
5074,9
5076,9
5118,7
5131,9
5133,9
5145,9
5147,9
5151,9
5152,9
5211,9
5218,9
5222,9
5223,9
5226,9
5230,9
5231,9
5275,7
5286,9
5290,7
5290,9
5291,9
5293,7
5293,9
5294,9
5296,9
5303,9
5304,9
5305,9
5311,9
5314,9
5318,9
5320,9
5321,9
5323,9
5328,9
5330,9
5353,7
5423,7
5495,7
5512,9
5519,9
5520,9
5522,9
5523,9
5526,9
5528,9
5530,9
5531,9
5532,9
5563,7
5622,7
5644,7
5661,9
5663,9
5670,9
5671,9
5672,9
5678,9
5683,9
5764,9
5770,9
5771,9
5776,9
5778,9
5779,9
5805,7
5867,2
5868,2
5869,2
5870,2
5871,2
5874,2
5876,2
5877,2
5878,2
5881,2
5883,2
5884,2
5892,2
5893,2
5896,2
5899,2
5900,2
5902,2
5903,2
5905,2
5906,2
5907,2
6023,9
6024,9
6025,9
6027,9
6028,9
6031,9
6032,9
6033,9
6038,9
6067,9
6070,9
6071,9
6072,9
6075,9
6076,9
6077,9
6085,9
6087,9
6089,9
6123,9
6125,9
6130,9
6133,9
6134,9
6136,9
6139,9
6167,9
6172,9
6174,9
6209,7
6274,7
6318,9
6319,9
6324,9
6326,9
6327,9
6329,9
6330,9
6333,7
6333,9
6335,9
6336,7
6336,9
6338,9
6424,9
6426,9
6428,9
6429,9
6430,9
6432,9
6438,9
6441,9
6521,7
6522,9
6529,9
6530,9
6534,9
6535,9
6539,9
6543,9
6675,9
6687,9
6690,9
6691,9
6701,9
6705,9
6706,9
6714,9
6716,9
6719,9
6725,9
6729,9
6730,9
6735,9
6748,9
6760,9
6764,9
6775,9
6779,9
6782,9
6787,9
6789,9
6792,9
6805,9
6806,9
6808,9
6815,9
6818,9
6819,9
6820,9
6821,9
6823,9
6828,9
6829,9
6837,9
6838,9
6840,9
6844,9
6845,9
6846,9
6850,9
6851,9
6856,9
6860,9
6861,9
6868,9
6871,9
6903,9
6905,9
6906,9
6916,9
6918,9
6919,9
6920,9
6921,9
6955,9
6959,9
6962,9
6964,9
6966,9
6967,9
6972,9
6974,9
7000,9
7002,9
7007,9
7010,7
7010,9
7011,9
7015,7
7017,9
7025,9
7027,9
7029,9
7031,9
7036,9
7042,9
7049,9
7050,9
7051,9
7057,9
7069,9
7073,7
7078,9
7082,9
7090,9
7091,9
7092,9
7094,9
7096,9
7097,9
7106,9
7110,9
7117,9
7119,9
7121,9
7131,9
7132,9
7137,9
7139,9
7146,9
7148,7
7148,9
7152,9
7154,9
7169,9
7170,9
7173,9
7176,9
7177,9
7189,9
7191,9
7194,9
7195,7
7199,9
7200,9
7202,9
7203,9
7206,9
7207,9
7211,9
7212,9
7215,9
7218,9
7220,9
7221,9
7222,9
7224,9
7225,9
7228,9
7229,9
7511,9
7241,9
7248,9
7249,9
7251,9
7581,9
7268,9
7272,9
7277,9
7279,9
7285,9
7298,9
7302,9
7312,9
7315,9
7316,9
7366,9
7320,9
7328,9
7336,9
7337,9
7339,9
7340,7
7340,9
7341,9
7342,9
7351,7
7351,9
7356,9
7358,9
7362,9
7364,9
7369,9
7388,7
7407,9
7408,9
7409,9
7412,9
7415,9
7416,9
7418,9
7419,9
7434,9
7435,9
7444,9
7448,9
7450,9
7451,9
7452,9
7460,9
7461,9
7467,9
7469,9
7478,9
7479,9
7481,9
7483,9
7484,9
7489,9
7495,9
7497,9
7502,9
7505,9
7514,9
7518,9
7522,9
7525,9
7530,9
7533,9
7542,9
7545,9
7552,9
7558,9
7568,7
7583,9
7584,9
7587,9
7591,9
7592,9
7593,9
7595,9
7606,7
7615,9
7623,9
7624,9
7626,9
7629,9
8019,9
7638,9
7668,7
7690,9
7697,9
7698,9
7699,9
7712,7
7726,9
7728,9
7729,9
7732,9
7737,9
7806,9
7808,9
7815,9
7827,9
7828,9
7836,9
7840,9
7841,9
7843,9
7845,9
7853,9
7856,9
7858,9
7867,9
7870,9
7877,9
7878,9
7880,9
7883,9
7884,9
7913,7
7892,9
7896,9
7897,7
7905,7
7908,7
7919,9
7936,9
7939,9
7940,9
7946,9
7950,9
7951,9
7952,9
7957,9
7958,9
7959,9
7964,9
7968,9
7971,9
8010,7
8011,9
8018,9
8021,9
8026,9
8027,9
8029,9
8034,9
8036,9
8039,9
8041,9
8045,9
8048,9
8049,9
8050,9
8051,7
8051,9
8134,9
8139,9
8142,9
8146,9
8148,9
8160,9
8167,9
8168,9
8169,9
8171,9
8174,9
8177,9
8178,9
8186,9
8187,9
8189,9
8192,9
8195,9
8199,9
8203,9
8233,9
8238,9
8239,9
8241,9
8245,9
8246,9
8247,9
8248,9
8251,9
8260,9
8267,9
8270,9
8274,9
8276,9
8277,9
8280,9
8282,9
8290,9
8294,9
8296,9
8298,9
8300,9
8301,9
8303,9
8305,9
8312,9
8319,9
8320,9
8322,9
8323,9
8324,9
8329,9
8333,9
8334,9
8335,9
8337,9
8341,9
8351,9
8353,9
8354,9
8363,9
8364,9
8368,9
8372,9
8373,9
8374,9
8385,9
8386,9
8387,9
8390,9
8397,9
8402,9
8403,9
8421,9
8425,7
8425,9
8427,9
8429,9
8430,9
8443,9
8445,9
8452,9
8453,9
8455,9
8484,9
8488,9
8560,7
8497,9
8500,9
8502,9
8506,9
8508,9
8535,9
8539,9
8542,9
8546,9
8556,9
8572,9
8573,7
8573,9
8576,9
8577,9
8578,9
8579,9
8582,9
8612,9
8618,9
8622,9
8623,9
8624,9
8629,9
8633,9
8638,9
8639,9
8648,9
8649,9
8665,9
8666,9
8670,9
8671,9
8672,9
8673,9
8684,9
8687,9
8688,9
8699,9
8703,7
8703,9
8705,9
8707,9
8709,9
8713,9
8716,9
8718,9
8721,9
8724,9
8731,9
8733,9
8737,9
8741,9
8742,9
8743,9
8751,9
8752,9
8763,9
8766,9
8769,9
8811,9
8813,9
8827,9
8839,9
8840,9
8844,9
8848,9
8854,9
8863,9
8864,9
8874,9
8880,9
8882,9
8889,9
8891,9
8892,9
8894,9
8899,9
8952,9
8956,9
8957,9
8959,9
8963,9
8967,9
8970,9
8972,9
8973,9
8985,9
8988,9
8989,9
9016,9
8997,9
8998,9
8999,9
9002,9
9007,9
9008,9
9012,9
9019,9
9021,9
9023,9
9024,9
9027,9
9031,9
9035,9
9038,9
9040,9
9041,9
9042,9
9044,9
9083,9
9087,9
9089,9
9095,9
9102,9
9107,9
9108,9
9112,9
9116,9
9117,9
9118,9
9120,9
9123,9
9124,9
9146,7
9180,9
9183,9
9186,9
9190,9
9192,9
9194,9
9201,9
9205,9
9212,9
9213,9
9214,9
9216,9
9222,9
9223,9
9279,9
9284,9
9285,9
9288,9
9289,9
9291,9
9292,9
9293,9
9296,9
9298,9
9328,9
9335,9
9338,9
9341,9
9345,9
9349,9
9391,9
9393,7
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9408,9
9409,9
9410,9
9411,9
9413,9
9414,9
9418,9
9422,9
9423,9
9424,9
9435,9
9437,9
9439,9
9441,9
9446,9
9448,9
9457,7
9457,9
9458,9
9459,9
9460,9
9462,9
9466,9
9470,9
9471,9
9473,9
9474,9
9494,9
9504,9
9505,7
9510,9
9511,9
9513,9
9517,9
9518,9
9525,7
9545,7
9576,7
9583,9
9591,9
9595,9
9597,9
9599,9
9629,9
9635,9
9642,9
9648,9
9671,9
9672,9
9678,9
9681,9
9688,9
9691,9
9692,9
9693,9
9694,9
9698,9
9701,9
9704,9
9707,9
9711,9
9713,9
9716,9
9719,9
9720,9
9782,9
9789,9
9795,9
9838,7
9851,9
9853,9
9856,9
9862,9
9863,9
9865,9
9868,9
9871,9
9873,9
9887,7
9890,7
9907,2
9909,2
9910,2
9911,2
9912,2
9914,2
9915,2
9916,2
9923,2
9924,2
9929,9
9933,9
9939,9
9941,9
9948,9
9952,9
9957,9
9961,9
9963,9
9964,9
9971,9
9978,9
9982,9
9984,9
9988,9
9991,9
9995,7
9995,9
9999,9
9,9
13,9
16,9
18,9
26,9
36,9
43,9
44,9
50,9
55,9
56,9
57,9
65,9
76,9
79,9
81,9
100,9
104,9
106,9
116,9
117,9
125,9
141,9
142,9
143,9
149,9
152,9
156,9
157,9
160,9
161,9
167,9
169,9
183,9
185,9
188,9
190,9
196,9
203,9
207,9
214,9
216,9
220,9
224,9
235,9
236,9
240,9
250,9
251,9
252,9
254,9
262,9
263,9
264,9
268,9
271,9
276,9
280,9
284,9
287,9
292,9
301,9
305,9
308,9
320,9
325,9
339,9
341,9
344,9
360,9
365,9
366,9
367,9
370,9
371,9
372,9
374,9
375,9
377,9
378,9
379,9
385,9
389,9
392,9
393,9
394,9
403,9
410,9
419,9
426,9
430,9
431,9
454,9
455,9
456,9
459,9
460,9
461,9
463,9
465,9
466,9
475,9
477,9
483,9
484,9
486,9
488,9
490,9
491,9
494,9
498,9
503,9
506,9
508,9
509,9
515,9
516,9
521,9
529,9
530,9
533,9
534,9
535,9
536,9
538,9
543,9
545,9
555,9
559,9
573,9
576,9
579,9
580,9
581,9
582,9
586,9
588,9
590,9
591,9
597,9
600,9
601,9
602,9
604,9
606,9
608,9
613,9
614,9
620,9
621,9
623,9
629,9
632,9
633,9
635,9
637,9
638,9
641,9
647,9
648,9
652,9
654,9
656,9
660,9
661,9
664,9
665,9
666,9
695,9
707,9
708,9
711,9
716,9
718,9
721,9
725,9
726,9
728,9
734,9
737,9
747,9
751,9
755,9
758,9
759,9
762,9
764,9
766,9
767,9
769,9
770,9
773,9
788,9
790,9
793,9
796,9
797,9
798,9
799,9
805,9
808,9
811,9
817,9
818,9
823,9
831,9
837,9
838,9
840,9
841,9
843,9
845,9
848,9
850,9
852,9
860,9
861,9
862,9
864,9
866,9
870,9
874,9
875,9
877,9
883,9
884,9
886,9
889,9
890,9
894,9
895,9
901,9
902,9
906,9
908,9
909,9
910,9
911,9
913,9
918,9
923,9
936,9
941,9
944,9
950,9
951,9
952,9
955,9
962,9
963,9
965,9
969,9
972,9
973,9
975,9
977,9
978,9
980,9
999,9
1002,9
1010,9
1011,9
1017,9
1021,9
1022,9
1023,9
1026,9
1028,9
1040,9
1041,9
1042,9
1049,9
1054,9
1055,9
1058,9
1067,9
1068,9
1069,9
1072,9
1073,9
1077,9
1084,9
1085,9
1086,9
1088,9
1095,9
1097,9
1101,9
1102,9
1105,9
1106,9
1107,9
1108,9
1116,9
1119,9
1126,9
1133,9
1146,9
1147,9
1149,9
1153,9
1154,9
1155,9
1161,9
1172,9
1199,9
1176,9
1181,9
1197,9
1208,9
1224,9
1227,9
1230,9
1232,9
1236,9
1237,9
1240,9
1241,9
1244,9
1246,9
1247,9
1248,9
1253,9
1255,9
1257,9
1264,9
1265,9
1268,9
1275,9
1276,9
1278,9
1292,9
1299,9
1301,9
1306,9
1316,9
1318,9
1320,9
1329,9
1330,9
1333,9
1338,9
1341,9
1346,9
1347,9
1348,9
1350,9
1352,9
1353,9
1357,9
1363,9
1364,9
1365,9
1371,9
1372,9
1373,9
1374,9
1400,9
1401,9
1402,9
1407,9
1415,9
1417,9
1424,9
1425,9
1427,9
1428,9
1434,9
1441,9
1443,9
1454,9
1458,9
1459,9
1461,9
1463,9
1465,9
1467,9
1469,9
1480,9
1481,9
1492,9
1496,9
1499,9
1505,9
1506,9
1509,9
1512,9
1516,9
1517,9
1519,9
1523,9
1526,9
1531,9
1534,9
1535,9
1539,9
1541,9
1543,9
1551,9
1556,9
1566,9
1567,9
1575,9
1577,9
1584,9
1585,9
1588,9
1590,9
1594,9
1596,9
1610,9
1612,9
1628,9
1640,9
1642,9
1643,9
1648,9
1649,9
1651,9
1654,9
1656,9
1658,9
1664,9
1666,9
1668,9
1671,9
1676,9
1678,9
1687,9
1689,9
1691,9
1694,9
1702,9
1708,9
1710,9
1714,9
1721,9
1730,9
1731,9
1736,9
1738,9
1740,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1755,9
1762,9
1767,9
1777,9
1779,9
1782,9
1786,9
1788,9
1789,9
1792,9
1795,9
1796,9
1797,9
1801,9
1803,9
1805,9
1807,9
1808,9
1814,9
1816,9
1817,9
1832,9
1833,9
1834,9
1836,9
1839,9
1842,9
1844,9
1845,9
1854,9
1857,9
1866,9
1867,9
1870,9
1871,9
1880,9
1881,9
1884,9
1888,9
1891,9
1892,9
1894,9
1898,9
1902,9
1905,9
1911,9
1912,9
1915,9
1917,9
1919,9
1924,9
1929,9
1930,9
1931,9
1935,9
1936,9
1937,9
1938,9
1939,9
1943,9
1944,9
1948,9
1949,9
1963,9
1967,9
1969,9
1970,9
1971,9
1972,9
1974,9
1980,9
1981,9
1984,9
1987,9
1991,9
1995,9
2005,9
2007,9
2009,9
2021,9
2022,9
2023,9
2024,9
2081,9
2083,9
2091,9
2096,9
2097,9
2106,9
2110,9
2112,9
2119,9
2120,9
2121,9
2123,9
2151,9
2156,9
2158,9
2161,9
2163,9
2164,9
2167,9
2169,9
2170,9
2174,9
2185,9
2186,9
2187,9
2188,9
2190,9
2191,9
2192,9
2194,9
2197,9
2209,9
2210,9
2215,9
2217,9
2218,9
2219,9
2223,9
2224,9
2234,9
2236,9
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2257,2
2264,2
2265,2
2268,2
2270,2
2272,2
2274,2
2279,9
2282,9
2285,9
2286,9
2291,9
2294,9
2296,9
2298,9
2299,9
2303,9
2305,9
2306,9
2308,9
2311,9
2312,9
2316,9
2319,9
2321,9
2324,9
2334,9
2340,9
2341,9
2343,9
2345,9
2348,9
2349,9
2355,9
2358,9
2360,9
2363,9
2364,9
2365,9
2366,9
2368,9
2370,9
2373,9
2377,9
2416,9
2418,9
2419,9
2423,9
2426,9
2427,9
2433,9
2435,9
2436,9
2441,9
2443,9
2446,9
2447,9
2450,9
2451,9
2452,9
2453,9
2456,2
2462,2
2462,9
2465,2
2467,2
2467,9
2468,2
2468,9
2469,2
2472,2
2472,9
2474,2
2474,9
2476,2
2476,9
2477,2
2480,2
2485,2
2485,9
2487,2
2487,9
2488,2
2489,2
2490,2
2490,9
2492,2
2494,2
2494,9
2495,2
2495,9
2497,2
2497,9
2499,2
2499,9
2504,2
2509,9
2511,9
2514,9
2515,9
2527,9
2528,9
2539,9
2544,9
2549,9
2561,9
2562,9
2563,9
2573,9
2576,9
2577,9
2952,9
2958,9
2959,9
2965,9
3037,9
3038,9
3039,9
3104,9
3106,9
3108,9
3110,9
3112,9
3113,9
3114,9
3120,9
3121,9
3133,9
3254,9
3263,9
3272,9
3277,9
3413,9
3414,7
3414,9
3416,9
3422,9
3424,9
3425,9
3427,9
3457,7
3463,9
3469,9
3471,7
3471,9
3473,9
3475,9
3478,9
3481,9
3516,9
3518,9
3523,9
3529,9
3533,9
3534,9
3573,7
3576,7
3743,9
3747,9
3753,9
3756,9
3758,9
3761,9
3762,9
3764,9
3765,9
3774,7
3851,7
3875,7
3886,7
3900,7
3951,7
3956,9
3958,9
3961,9
3964,9
4003,9
4011,9
4015,9
4289,9
4112,7
4174,7
4200,9
4202,9
4208,9
4209,7
4209,9
4210,9
4214,9
4273,9
4275,9
4293,9
4294,9
4405,7
4457,7
4494,7
4508,2
4509,2
4514,2
4515,2
4516,2
4518,2
4520,2
4520,7
4523,2
4525,2
4534,2
4536,2
4539,2
4541,2
4542,2
4544,2
4544,7
4545,2
4548,2
4549,2
4557,2
4558,2
4559,2
4561,2
4563,2
4564,2
4565,2
4566,2
4568,2
4572,2
4573,2
4582,7
4609,9
4610,9
4613,9
4615,9
4616,9
4618,9
4619,9
4622,9
4623,7
4625,9
4635,9
4644,9
4650,9
4657,9
4659,9
4660,9
4666,9
4668,9
4672,9
4675,9
4682,9
4688,9
4689,9
4692,9
4695,9
4698,9
4700,9
4780,9
4785,9
4790,9
4792,9
4797,9
4800,9
4802,9
4814,9
4820,9
4823,9
4869,7
4885,9
4886,9
4887,9
4889,9
4896,9
4897,9
4901,9
4912,9
4927,9
4938,9
4944,9
4945,9
4947,9
4949,9
4952,9
4953,9
4968,9
4972,9
4973,9
4974,9
4976,9
4978,9
4982,9
4984,9
4990,9
4992,9
4994,9
4999,9
5000,9
5008,9
5020,9
5021,9
5023,9
5025,9
5027,9
5035,9
5037,7
5037,9
5041,9
5049,9
5050,9
5053,9
5063,9
5065,9
5067,9
5069,9
5070,9
5075,9
5078,9
5136,9
5139,9
5141,9
5146,9
5148,9
5149,9
5210,9
5215,9
5216,9
5217,9
5220,9
5221,9
5224,9
5227,7
5228,9
5229,9
5285,9
5287,9
5288,9
5297,9
5299,9
5306,9
5316,9
5317,9
5319,9
5326,9
5397,7
5408,7
5516,9
5517,9
5524,9
5525,9
5527,9
5529,9
5533,9
5668,9
5669,9
5674,9
5675,9
5676,9
5677,7
5679,9
5680,9
5681,9
5684,9
5762,9
5763,7
5765,9
5766,9
5769,9
5774,9
5775,9
5777,9
5780,9
5781,9
5784,9
5872,2
5873,2
5875,2
5879,2
5880,2
5882,2
5894,2
5895,2
5897,2
5898,2
5901,2
5904,2
5908,2
5909,2
6026,9
6036,9
6037,9
6039,9
6080,9
6081,9
6083,9
6084,9
6121,9
6124,9
6126,9
6129,9
6137,9
6173,9
6176,9
6180,9
6183,9
6186,9
6187,9
6331,9
6316,9
6322,9
6334,9
6337,9
6339,9
6361,7
6421,9
6427,9
6431,9
6433,9
6436,9
6437,9
6440,9
6443,9
6523,9
6524,9
6532,9
6533,9
6536,9
6542,9
6638,7
6677,9
6678,9
6679,9
6689,9
6694,9
6707,9
6709,9
6713,9
6720,9
6721,9
6731,9
6734,9
6736,9
6739,9
6741,9
6742,9
6743,9
6744,9
6752,9
6754,9
6758,9
6759,9
6762,9
6765,9
6766,9
6768,9
6769,9
6770,9
6778,9
6780,9
6781,9
6783,9
6784,9
6790,9
6791,9
6794,9
6802,9
6807,9
6811,9
6813,9
6814,9
6817,9
6832,9
6835,9
6836,9
6839,9
6841,9
6843,9
6848,9
6852,9
6853,9
6859,9
6862,9
6866,9
6869,9
6870,9
6902,9
6907,9
6908,9
6911,9
6913,9
6915,9
6917,9
6926,7
6931,7
6958,9
6965,9
6969,9
6970,9
6984,9
6988,7
6988,9
6989,9
6992,9
6993,9
6998,9
7001,9
7003,9
7004,9
7005,9
7006,9
7012,9
7016,9
7026,9
7030,9
7032,9
7039,7
7039,9
7040,9
7043,7
7047,9
7053,9
7068,7
7074,9
7076,9
7081,9
7098,9
7099,9
7100,9
7102,9
7103,9
7104,9
7107,9
7111,7
7111,9
7113,9
7116,9
7118,9
7124,9
7125,9
7127,9
7128,9
7129,9
7130,9
7136,9
7138,9
7144,9
7149,9
7150,9
7153,9
7156,9
7157,9
7161,9
7165,9
7172,9
7174,9
7192,9
7193,9
7196,9
7197,9
7204,9
7223,9
7230,9
7232,9
7243,9
7246,9
7250,7
7250,9
7253,9
7254,9
7255,9
7256,9
7264,9
7270,9
7271,9
7275,9
7278,9
7280,9
7283,9
7307,9
7308,9
7310,9
7311,9
7313,9
7314,9
7325,9
7329,9
7332,9
7338,9
7343,9
7344,7
7344,9
7347,9
7348,9
7359,9
7363,9
7462,9
7367,9
7368,7
7368,9
7370,9
7411,9
7414,9
7420,9
7429,9
7431,9
7433,9
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7445,9
7447,9
7454,9
7455,9
7464,9
7466,9
7468,9
7470,9
7476,9
7477,7
7480,9
7482,9
7486,9
7487,9
7490,9
7491,9
7493,9
7500,9
7504,9
7507,9
7508,9
7509,9
7510,9
7512,9
7513,9
7515,9
7517,9
7519,9
7527,9
7529,9
7531,9
7535,9
7539,9
7540,9
7543,9
7544,9
7574,9
7585,9
7588,9
7614,9
7620,9
7621,9
7627,9
7630,9
7635,9
7636,9
7684,9
7687,9
7688,9
7696,9
7727,9
7730,9
7731,9
7734,9
7736,9
7800,9
7802,9
7804,9
7805,9
7810,9
7812,9
7813,9
7814,9
7816,9
7819,9
7821,9
7824,9
7826,9
7834,9
7837,9
7838,9
7839,9
