331,9
331,5
331,6
331,8
332,9
332,5
332,6
332,8
333,9
333,5
333,6
333,8
334,9
334,5
334,6
334,8
335,9
335,6
337,5
337,8
338,9
338,6
339,4
339,5
339,6
340,9
340,6
341,5
341,8
342,9
342,6
343,9
343,6
345,9
345,5
345,6
345,8
346,9
346,5
346,6
346,8
347,9
347,5
347,6
347,8
348,9
348,5
348,6
348,8
349,7
349,4
349,6
350,7
350,4
350,6
351,7
351,4
351,6
352,9
352,7
352,4
352,6
353,9
353,7
353,4
353,6
354,9
354,7
354,4
354,6
355,9
355,7
355,4
355,6
356,9
356,7
356,4
356,6
357,9
357,7
357,4
357,6
360,9
360,5
360,6
360,8
361,9
361,5
361,6
361,8
363,9
363,5
363,6
363,8
365,9
365,7
365,4
365,6
366,9
366,7
366,4
366,6
367,9
367,7
367,4
367,6
368,9
368,7
368,4
368,6
369,9
369,6
370,9
370,6
374,9
374,6
375,9
375,6
376,9
376,6
377,9
377,6
378,9
378,6
379,9
379,6
380,9
380,6
381,9
381,6
382,9
382,6
385,9
385,5
385,6
385,8
386,9
386,5
386,6
386,8
388,9
388,6
390,9
390,7
390,4
390,6
391,9
391,7
391,4
391,6
392,9
392,7
392,4
392,6
393,9
393,7
393,4
393,6
394,9
394,6
395,9
395,6
399,9
399,6
400,9
400,6
401,9
401,6
404,9
404,6
407,9
407,6
410,9
410,5
410,6
410,8
411,9
411,6
413,9
413,7
413,4
413,6
414,9
414,7
414,4
414,6
415,9
415,7
415,4
415,6
416,9
416,7
416,4
416,6
417,9
417,7
417,4
417,6
418,7
418,4
419,7
419,4
420,7
420,4
421,9
421,7
421,4
421,6
422,9
422,7
422,4
422,6
423,9
423,7
423,4
423,6
424,9
424,7
424,4
424,6
425,9
425,7
425,4
425,6
426,9
426,7
426,4
426,6
429,9
429,5
429,6
429,8
430,5
430,8
431,9
431,5
431,6
431,8
433,9
433,5
433,6
433,8
434,9
434,6
435,9
435,7
435,4
435,6
436,9
436,5
436,6
436,8
437,9
437,5
437,6
437,8
438,9
438,5
438,6
438,8
439,9
439,5
439,6
439,8
442,7
442,4
443,7
443,4
444,7
444,4
445,9
445,6
446,9
446,6
447,9
447,7
447,4
447,6
448,9
448,7
448,4
448,6
449,9
449,7
449,4
449,6
450,9
450,7
450,4
450,6
451,9
451,7
451,4
451,6
452,9
452,7
452,4
452,6
454,4
454,5
454,6
454,8
457,9
457,7
457,4
457,6
458,9
458,7
458,4
458,6
459,9
459,7
459,4
459,6
460,9
460,7
460,4
460,6
461,9
461,6
462,9
462,6
466,9
466,6
467,9
467,6
468,9
468,6
469,9
469,6
470,9
470,6
471,9
471,6
472,9
472,6
473,9
473,6
474,9
474,6
477,9
477,5
477,6
477,8
478,9
478,6
481,9
481,7
481,4
481,6
482,9
482,7
482,4
482,6
483,9
483,7
483,4
483,6
484,9
484,7
484,4
484,6
485,9
485,7
485,4
485,6
486,9
486,7
486,4
487,9
487,7
487,4
488,9
488,7
488,4
489,9
489,7
489,4
489,6
490,9
490,7
490,4
490,6
491,9
491,7
491,4
491,6
492,9
492,7
492,4
492,6
493,9
493,7
493,4
493,6
494,9
494,7
494,4
494,6
495,5
495,8
496,9
496,5
496,6
496,8
497,5
497,8
498,9
498,6
499,9
499,7
499,4
499,6
500,9
500,5
500,6
500,8
501,9
501,5
501,6
501,8
502,9
502,5
502,6
502,8
503,9
503,5
503,6
503,8
504,7
504,4
505,7
505,4
506,7
506,4
507,9
507,6
508,9
508,6
509,9
509,7
509,4
509,6
510,9
510,7
510,4
510,6
511,9
511,7
511,4
511,6
512,9
512,7
512,4
512,6
513,9
513,7
513,4
513,6
514,9
514,7
514,4
514,6
516,9
516,5
516,6
516,8
517,9
517,6
519,9
519,5
519,6
519,8
521,9
521,7
521,4
521,6
522,9
522,7
522,4
522,6
523,9
523,7
523,4
523,6
524,9
524,7
524,4
524,6
525,9
525,7
525,4
525,6
531,9
531,6
532,9
532,6
533,9
533,6
536,9
536,6
539,9
539,6
542,9
542,6
543,9
543,7
543,5
543,8
544,9
544,6
546,9
546,7
546,4
546,6
547,9
547,7
547,4
547,6
548,9
548,7
548,4
548,6
549,9
549,7
549,4
549,6
550,9
550,7
550,4
550,6
556,9
556,6
557,9
557,6
558,9
558,6
561,9
561,6
564,9
564,6
567,9
567,6
568,9
568,4
568,5
568,6
569,9
569,6
571,9
571,6
573,9
573,7
573,4
573,6
574,9
574,7
574,4
574,6
575,9
575,7
575,4
575,6
576,9
576,7
576,4
576,6
577,9
577,6
578,9
578,6
582,9
582,6
583,9
583,6
584,9
584,6
587,9
587,6
590,9
590,6
593,9
593,5
593,6
593,8
594,9
594,6
595,9
595,6
597,9
597,7
597,4
597,6
598,9
598,7
598,4
598,6
599,9
599,7
599,4
599,6
600,9
600,7
600,4
600,6
604,9
604,6
605,9
605,6
606,9
606,6
607,9
607,6
608,9
608,6
609,9
609,6
610,9
610,6
611,9
611,6
612,9
612,6
615,9
615,5
615,6
615,8
618,9
618,7
618,4
618,6
619,9
619,7
619,4
619,6
620,9
620,7
620,4
620,6
621,9
621,7
621,4
621,6
622,7
622,4
623,7
623,4
624,7
624,4
625,9
625,6
626,9
626,6
627,9
627,7
627,4
627,6
628,9
628,7
628,4
628,6
629,9
629,7
629,4
629,6
630,9
630,7
630,4
630,6
631,9
631,7
631,4
631,6
632,9
632,7
632,4
632,6
635,9
635,5
635,6
635,8
637,9
637,7
637,4
637,6
639,9
639,7
639,4
639,6
640,9
640,7
640,4
640,6
641,9
641,7
641,4
641,6
642,9
642,7
642,4
642,6
643,9
643,7
643,4
643,6
649,9
649,6
650,9
650,6
651,9
651,6
654,9
654,6
657,9
657,6
660,9
660,6
661,4
661,5
661,6
661,8
662,5
662,8
663,9
663,6
664,9
664,6
667,9
667,5
667,6
667,8
668,9
668,5
668,6
668,8
669,9
669,5
669,6
669,8
670,9
670,5
670,6
670,8
671,7
671,4
672,7
672,4
673,7
673,4
674,9
674,6
675,9
675,6
676,9
676,7
676,4
676,6
677,9
677,7
677,4
677,6
678,9
678,7
678,4
678,6
679,9
679,7
679,4
679,6
680,9
680,7
680,4
680,6
681,9
681,7
681,4
681,6
684,9
684,5
684,6
684,8
685,9
685,6
686,9
686,6
687,9
687,5
687,6
687,8
688,9
688,5
688,6
688,8
689,9
689,7
689,4
689,6
690,9
690,7
690,4
690,6
691,9
691,7
691,4
691,6
692,9
692,7
692,4
692,6
693,9
693,6
694,9
694,6
695,5
695,8
696,5
696,8
697,5
697,8
698,5
698,8
699,5
699,8
700,5
700,8
701,9
701,6
702,9
702,6
703,9
703,5
703,6
703,8
704,9
704,5
704,6
704,8
705,9
705,5
705,6
705,8
706,9
706,5
706,6
706,8
707,9
707,5
707,6
707,8
708,9
708,5
708,6
708,8
709,9
709,5
709,6
709,8
710,9
710,5
710,6
710,8
711,9
711,5
711,6
711,8
712,9
712,5
712,6
712,8
713,9
713,5
713,6
713,8
714,9
714,5
714,6
714,8
715,5
715,8
716,9
716,5
716,6
716,8
717,9
717,5
717,6
717,8
722,9
722,7
722,4
722,6
723,9
723,7
723,4
723,6
724,9
724,5
724,6
724,8
725,9
725,5
725,6
725,8
726,9
726,7
726,4
726,6
727,9
727,7
727,4
727,6
728,9
728,7
728,4
728,6
729,9
729,7
729,4
729,6
730,9
730,7
730,4
730,6
731,9
731,7
731,4
731,6
732,9
732,7
732,4
732,6
733,9
733,7
733,4
733,6
734,9
734,7
734,4
734,6
735,9
735,7
735,4
735,6
736,9
736,7
736,4
736,6
737,9
737,7
737,4
737,6
738,9
738,7
738,4
738,6
739,9
739,7
739,4
739,6
740,9
740,7
740,4
740,6
741,9
741,7
741,4
741,6
742,5
742,8
743,5
743,8
744,7
744,4
745,7
745,4
746,5
746,8
747,5
747,8
748,7
748,4
749,7
749,4
750,5
750,8
751,5
751,8
752,7
752,4
753,7
753,4
754,9
754,6
755,9
755,6
756,9
756,6
757,9
757,6
758,9
758,5
758,6
758,8
759,9
759,5
759,6
759,8
760,9
760,7
760,4
760,6
761,9
761,7
761,4
761,6
762,9
762,5
762,6
762,8
763,9
763,5
763,6
763,8
764,9
764,7
764,4
764,6
765,9
765,7
765,4
765,6
766,9
766,5
766,6
766,8
767,9
767,5
767,6
767,8
768,9
768,7
768,4
768,6
769,9
769,7
769,4
769,6
770,9
770,5
770,6
770,8
771,9
771,5
771,6
771,8
772,9
772,7
772,4
772,6
773,9
773,7
773,4
773,6
774,9
774,5
774,6
774,8
775,9
775,5
775,6
775,8
776,9
776,7
776,4
776,6
777,9
777,7
777,4
777,6
778,9
778,7
778,4
778,6
779,9
779,7
779,4
779,6
780,9
780,5
780,6
780,8
781,9
781,5
781,6
781,8
782,5
782,8
783,5
783,8
786,5
786,8
787,5
787,8
788,9
788,5
788,6
788,8
789,9
789,5
789,6
789,8
791,9
791,7
791,4
791,6
792,9
792,7
792,4
792,6
793,9
793,7
793,4
793,6
794,9
794,7
794,4
794,6
795,9
795,7
795,4
795,6
801,9
801,6
802,9
802,6
803,9
803,6
806,9
806,6
809,9
809,6
812,9
812,6
813,5
813,8
814,9
814,4
814,5
814,6
815,9
815,6
816,9
816,6
817,9
817,6
818,9
818,6
819,9
819,5
819,6
819,8
820,9
820,5
820,6
820,8
821,9
821,5
821,6
821,8
822,9
822,5
822,6
822,8
823,7
823,4
824,7
824,4
825,7
825,4
826,9
826,6
827,9
827,6
828,9
828,7
828,4
828,6
829,9
829,7
829,4
829,6
830,9
830,7
830,4
830,6
831,9
831,7
831,4
831,6
832,9
832,7
832,4
832,6
833,9
833,7
833,4
833,6
836,9
836,5
836,6
836,8
838,9
838,5
838,6
838,8
840,9
840,7
840,4
840,6
841,9
841,7
841,4
841,6
842,9
842,7
842,4
842,6
843,9
843,7
843,4
843,6
844,9
844,7
844,4
844,6
850,9
850,6
851,9
851,6
852,9
852,6
855,9
855,6
858,9
858,6
861,9
861,6
862,4
862,5
862,6
862,8
863,9
863,6
864,9
864,6
867,9
867,6
868,9
868,6
869,9
869,5
869,6
869,8
870,9
870,5
870,6
870,8
871,9
871,5
871,6
871,8
872,9
872,5
872,6
872,8
873,7
873,4
874,7
874,4
875,7
875,4
876,9
876,6
877,9
877,6
878,9
878,7
878,4
878,6
879,9
879,7
879,4
879,6
880,9
880,7
880,4
880,6
881,9
881,7
881,4
881,6
882,9
882,7
882,4
882,6
883,9
883,7
883,4
883,6
886,9
886,5
886,6
886,8
888,9
888,7
888,4
888,6
889,5
889,8
890,9
890,7
890,4
890,6
891,9
891,5
891,6
891,8
892,9
892,7
892,4
892,6
893,9
893,7
893,4
893,6
894,9
894,7
894,4
894,6
895,9
895,7
895,4
895,6
898,5
898,8
899,5
899,8
900,5
900,8
901,9
901,6
902,9
902,6
903,9
903,6
904,9
904,5
904,6
904,8
905,9
905,5
905,6
905,8
906,9
906,5
906,6
906,8
907,9
907,5
907,6
907,8
908,9
908,5
908,6
908,8
909,9
909,6
911,5
911,8
912,9
912,5
912,6
912,8
913,4
913,5
913,6
913,8
914,9
914,6
917,9
917,7
917,4
917,6
918,9
918,7
918,4
918,6
919,9
919,7
919,4
919,6
920,9
920,7
920,4
920,6
921,9
921,7
921,4
921,6
927,9
927,6
928,9
928,6
929,9
929,6
932,9
932,6
935,9
935,6
938,9
938,5
938,6
938,8
939,9
939,5
939,6
939,8
940,9
940,5
940,6
940,8
942,9
942,7
942,4
942,6
943,9
943,7
943,4
943,6
944,9
944,7
944,4
944,6
945,9
945,7
945,4
945,6
946,9
946,7
946,4
946,6
952,9
952,6
953,9
953,6
954,9
954,6
957,9
957,6
960,9
960,6
963,9
963,5
963,6
963,8
964,5
964,8
965,9
965,7
965,5
965,8
966,9
966,6
967,9
967,6
969,9
969,7
969,4
969,6
970,9
970,7
970,4
970,6
971,9
971,7
971,4
971,6
972,9
972,7
972,4
972,6
973,9
973,7
973,4
973,6
979,9
979,6
980,9
980,6
981,9
981,6
984,9
984,6
987,9
987,6
990,9
990,5
990,6
990,8
991,5
991,8
992,4
992,5
992,6
992,8
993,9
993,6
994,9
994,5
994,6
994,8
996,9
996,6
998,9
998,7
998,4
998,6
999,9
999,7
999,4
999,6
1000,9
1000,7
1000,4
1000,6
1001,9
1001,7
1001,4
1001,6
1002,9
1002,7
1002,4
1002,6
1003,7
1003,4
1003,6
1004,7
1004,4
1004,6
1005,7
1005,4
1005,6
1006,9
1006,7
1006,4
1006,6
1007,9
1007,7
1007,4
1007,6
1008,9
1008,7
1008,4
1008,6
1009,9
1009,7
1009,4
1009,6
1010,9
1010,7
1010,4
1010,6
1011,9
1011,7
1011,4
1011,6
1014,9
1014,5
1014,6
1014,8
1015,9
1015,7
1015,4
1015,6
1017,9
1017,5
1017,6
1017,8
1019,9
1019,7
1019,4
1019,6
1020,9
1020,7
1020,4
1020,6
1021,9
1021,7
1021,4
1021,6
1022,9
1022,7
1022,4
1022,6
1023,9
1023,7
1023,4
1023,6
1029,9
1029,6
1030,9
1030,6
1031,9
1031,6
1032,9
1032,6
1033,9
1033,6
1034,9
1034,6
1035,9
1035,6
1036,9
1036,6
1037,9
1037,6
1040,9
1040,5
1040,6
1040,8
1041,5
1041,8
1042,9
1042,6
1044,9
1044,7
1044,4
1044,6
1045,9
1045,7
1045,4
1045,6
1046,9
1046,7
1046,4
1046,6
1047,9
1047,7
1047,4
1047,6
1048,9
1048,7
1048,4
1048,6
1052,9
1052,6
1053,9
1053,6
1054,9
1054,6
1057,9
1057,6
1060,9
1060,6
1063,9
1063,6
1064,4
1064,5
1064,6
1064,8
1066,9
1066,7
1066,4
1066,6
1067,9
1067,7
1067,4
1067,6
1068,9
1068,7
1068,4
1068,6
1069,9
1069,7
1069,4
1069,6
1070,9
1070,7
1070,4
1070,6
1076,9
1076,6
1077,9
1077,6
1078,9
1078,6
1081,9
1081,6
1084,9
1084,6
1087,9
1087,6
1088,5
1088,8
1089,9
1089,6
1090,9
1090,6
1091,9
1091,6
1092,9
1092,5
1092,6
1092,8
1093,9
1093,5
1093,6
1093,8
1094,9
1094,5
1094,6
1094,8
1095,9
1095,5
1095,6
1095,8
1096,7
1096,4
1097,7
1097,4
1098,7
1098,4
1099,9
1099,6
1100,9
1100,6
1101,9
1101,7
1101,4
1101,6
1102,9
1102,7
1102,4
1102,6
1103,9
1103,7
1103,4
1103,6
1104,9
1104,7
1104,4
1104,6
1105,9
1105,7
1105,4
1105,6
1106,9
1106,7
1106,4
1106,6
1109,9
1109,5
1109,6
1109,8
1110,9
1110,6
1111,9
1111,7
1111,4
1111,6
1114,9
1114,7
1114,4
1114,6
1115,9
1115,7
1115,4
1115,6
1116,9
1116,7
1116,4
1116,6
1117,9
1117,7
1117,4
1117,6
1118,9
1118,7
1118,4
1118,6
1124,9
1124,6
1125,9
1125,6
1126,9
1126,6
1129,9
1129,6
1132,9
1132,6
1135,9
1135,5
1135,6
1135,8
1136,5
1136,8
1137,9
1137,7
1137,5
1137,8
1138,9
1138,6
1140,9
1140,5
1140,6
1140,8
1142,9
1142,7
1142,4
1142,6
1143,9
1143,7
1143,4
1143,6
1144,9
1144,7
1144,4
1144,6
1145,9
1145,7
1145,4
1145,6
1146,9
1146,7
1146,4
1146,6
1152,9
1152,6
1153,9
1153,6
1154,9
1154,6
1157,9
1157,6
1160,9
1160,6
1163,9
1163,6
1165,9
1165,6
1167,9
1167,7
1167,4
1167,6
1168,9
1168,7
1168,4
1168,6
1169,9
1169,7
1169,4
1169,6
1170,9
1170,7
1170,4
1170,6
1171,9
1171,7
1171,4
1171,6
1172,7
1172,4
1173,7
1173,4
1174,7
1174,4
1175,9
1175,6
1176,9
1176,6
1177,9
1177,7
1177,4
1177,6
1178,9
1178,7
1178,4
1178,6
1179,9
1179,7
1179,4
1179,6
1180,9
1180,7
1180,4
1180,6
1181,9
1181,7
1181,4
1181,6
1182,9
1182,7
1182,4
1182,6
1186,9
1186,5
1186,6
1186,8
1187,4
1187,5
1187,6
1187,8
1188,9
1188,7
1188,4
1188,6
1189,9
1189,5
1189,6
1189,8
1190,9
1190,6
1191,9
1191,5
1191,6
1191,8
1192,9
1192,5
1192,6
1192,8
1193,9
1193,5
1193,6
1193,8
1194,9
1194,5
1194,6
1194,8
1195,9
1195,6
1196,9
1196,6
1197,7
1197,4
1198,7
1198,4
1199,7
1199,4
1200,9
1200,6
1201,9
1201,6
1202,9
1202,7
1202,4
1202,6
1203,9
1203,7
1203,4
1203,6
1204,9
1204,7
1204,4
1204,6
1205,9
1205,7
1205,4
1205,6
1206,9
1206,7
1206,4
1206,6
1207,9
1207,7
1207,4
1207,6
1208,8
1209,8
1210,9
1210,6
1212,9
1212,7
1212,4
1212,6
1213,9
1213,7
1213,4
1213,6
1214,9
1214,7
1214,4
1214,6
1215,9
1215,7
1215,4
1215,6
1216,9
1216,7
1216,4
1216,6
1217,7
1217,4
1218,7
1218,4
1219,7
1219,4
1220,9
1220,6
1221,9
1221,6
1222,9
1222,7
1222,4
1222,6
1223,9
1223,7
1223,4
1223,6
1224,9
1224,7
1224,4
1224,6
1225,9
1225,7
1225,4
1225,6
1226,9
1226,7
1226,4
1226,6
1227,9
1227,7
1227,4
1227,6
1229,9
1229,5
1229,6
1229,8
1230,4
1230,5
1230,6
1230,8
1231,9
1231,6
1232,9
1232,6
1233,9
1233,5
1233,6
1233,8
1235,9
1235,7
1235,4
1235,6
1236,9
1236,7
1236,4
1236,6
1237,9
1237,7
1237,4
1237,6
1238,9
1238,7
1238,4
1238,6
1239,9
1239,7
1239,4
1239,6
1245,9
1245,6
1246,9
1246,6
1247,9
1247,6
1250,9
1250,6
1253,9
1253,6
1256,9
1256,6
1257,9
1257,4
1257,5
1257,6
1261,9
1261,7
1261,4
1261,6
1262,9
1262,7
1262,4
1262,6
1263,9
1263,7
1263,4
1263,6
1264,9
1264,7
1264,4
1264,6
1265,9
1265,7
1265,4
1265,6
1271,9
1271,6
1272,9
1272,6
1273,9
1273,6
1276,9
1276,6
1279,9
1279,6
1282,9
1282,6
1283,9
1283,6
1285,9
1285,6
1286,9
1286,6
1287,9
1287,5
1287,6
1287,8
1288,9
1288,5
1288,6
1288,8
1289,9
1289,5
1289,6
1289,8
1290,9
1290,5
1290,6
1290,8
1291,7
1291,4
1292,7
1292,4
1293,7
1293,4
1294,9
1294,6
1295,9
1295,6
1296,9
1296,7
1296,4
1296,6
1297,9
1297,7
1297,4
1297,6
1298,9
1298,7
1298,4
1298,6
1299,9
1299,7
1299,4
1299,6
1300,9
1300,7
1300,4
1300,6
1301,9
1301,7
1301,4
1301,6
1303,9
1303,5
1303,6
1303,8
1304,9
1304,6
1305,9
1305,5
1305,6
1305,8
1306,9
1306,5
1306,6
1306,8
1308,9
1308,7
1308,4
1308,6
1309,9
1309,7
1309,4
1309,6
1310,9
1310,7
1310,4
1310,6
1311,9
1311,7
1311,4
1311,6
1312,9
1312,7
1312,4
1312,6
1318,9
1318,6
1319,9
1319,6
1320,9
1320,6
1323,9
1323,6
1326,9
1326,6
1329,9
1329,5
1329,6
1329,8
1330,9
1330,7
1330,5
1330,8
1331,9
1331,4
1331,5
1331,6
1332,9
1332,5
1332,6
1332,8
1333,9
1333,6
1334,9
1334,5
1334,6
1334,8
1335,9
1335,5
1335,6
1335,8
1336,9
1336,5
1336,6
1336,8
1337,9
1337,5
1337,6
1337,8
1338,9
1338,6
1339,9
1339,6
1340,5
1340,8
1341,5
1341,8
1342,5
1342,8
1343,9
1343,6
1344,9
1344,6
1345,9
1345,6
1346,5
1346,8
1347,5
1347,8
1348,9
1348,5
1348,6
1348,8
1349,5
1349,8
1350,5
1350,8
1351,9
1351,6
1353,5
1353,8
1354,9
1354,5
1354,6
1354,8
1355,9
1355,6
1356,9
1356,6
1357,9
1357,6
1358,9
1358,6
1359,9
1359,6
1360,9
1360,7
1360,4
1360,6
1361,9
1361,5
1361,6
1361,8
1362,9
1362,5
1362,6
1362,8
1363,9
1363,5
1363,6
1363,8
1364,9
1364,5
1364,6
1364,8
1365,7
1365,4
1366,7
1366,4
1367,7
1367,4
1368,9
1368,6
1369,9
1369,6
1370,9
1370,7
1370,4
1370,6
1371,9
1371,7
1371,4
1371,6
1372,9
1372,7
1372,4
1372,6
1373,9
1373,7
1373,4
1373,6
1374,9
1374,7
1374,4
1374,6
1375,9
1375,7
1375,4
1375,6
1378,9
1378,5
1378,6
1378,8
1379,9
1379,7
1379,4
1379,6
1381,9
1381,7
1381,4
1381,6
1382,9
1382,7
1382,4
1382,6
1383,9
1383,7
1383,4
1383,6
1384,9
1384,7
1384,4
1384,6
1385,9
1385,6
1386,9
1386,6
1390,9
1390,6
1391,9
1391,6
1392,9
1392,6
1395,9
1395,6
1398,9
1398,6
1401,9
1401,5
1401,6
1401,8
1404,9
1404,7
1404,4
1404,6
1405,9
1405,7
1405,4
1405,6
1406,9
1406,7
1406,4
1406,6
1407,9
1407,7
1407,4
1407,6
1408,9
1408,7
1408,4
1408,6
1414,9
1414,6
1415,9
1415,6
1416,9
1416,6
1419,9
1419,6
1422,9
1422,6
1425,9
1425,5
1425,6
1425,8
1426,9
1426,6
1427,9
1427,5
1427,6
1427,8
1429,9
1429,6
1430,5
1430,8
1431,9
1431,5
1431,6
1431,8
1432,9
1432,7
1432,4
1432,6
1433,9
1433,7
1433,4
1433,6
1434,9
1434,7
1434,4
1434,6
1435,9
1435,7
1435,4
1435,6
1436,9
1436,6
1437,9
1437,6
1438,5
1438,8
1439,5
1439,8
1440,5
1440,8
1441,9
1441,6
1442,9
1442,6
1443,9
1443,6
1444,9
1444,5
1444,6
1444,8
1445,9
