9903,5
9903,6
9903,9
9903,14
9903,18
5844,6
5844,7
4791,4
4791,5
4791,6
4791,7
4791,9
8850,2
8850,4
8850,5
8850,6
8850,7
8850,9
8850,14
8850,18
9246,4
9246,6
9246,9
6735,4
6735,5
6735,6
6735,7
6735,9
5682,4
5682,6
5682,9
1785,2
1785,4
1785,6
1785,7
1785,9
1785,14
1785,18
3117,4
3117,5
3117,6
3117,7
3117,9
5232,2
5232,4
5232,5
5232,6
5232,7
5232,9
5232,14
5232,18
4503,2
4503,4
4503,5
4503,6
4503,9
4503,14
4503,18
4008,4
4008,5
4008,6
4008,7
4008,9
4954,2
4954,4
4954,5
4954,6
4954,7
4954,9
4954,14
4954,18
6574,2
6574,6
6574,7
6574,14
6574,18
9904,2
9904,4
9904,5
9904,6
9904,9
9904,14
9904,18
2064,2
2064,4
2064,5
2064,6
2064,7
2064,9
2064,14
2064,18
5188,2
5188,4
5188,6
5188,9
5188,14
5188,18
6736,4
6736,5
6736,6
6736,7
6736,9
5070,4
5070,5
5070,6
5070,7
5070,9
6079,4
6079,5
6079,6
6079,7
6079,9
9409,4
9409,5
9409,6
9409,7
9409,9
8194,4
8194,5
8194,6
8194,9
8518,4
8518,6
8518,9
2226,2
2226,4
2226,5
2226,6
2226,7
2226,9
2226,14
2226,18
7465,4
7465,5
7465,6
7465,7
7465,9
433,2
433,4
433,5
433,6
433,7
433,9
433,14
433,18
9698,4
9698,5
9698,6
9698,7
9698,9
9742,4
9742,5
9742,6
9742,9
9580,2
9580,4
9580,5
9580,6
9580,7
9580,9
9580,14
9580,18
9085,4
9085,5
9085,6
9085,7
9085,9
2721,2
2721,4
2721,5
2721,6
2721,7
2721,9
2721,14
2721,18
4341,4
4341,6
4341,9
4459,4
4459,5
4459,6
4459,9
7627,4
7627,5
7627,6
7627,7
7627,9
5683,4
5683,5
5683,6
5683,7
5683,9
8356,2
8356,4
8356,5
8356,6
8356,7
8356,9
8356,14
8356,18
5845,6
5845,7
8851,2
8851,4
8851,5
8851,6
8851,7
8851,9
8851,14
8851,18
8969,4
8969,5
8969,6
8969,7
8969,9
1173,2
1173,4
1173,5
1173,6
1173,7
1173,9
1173,14
1173,18
3568,2
3568,4
3568,5
3568,6
3568,9
3568,14
3568,18
26,2
26,4
26,5
26,6
26,7
26,9
26,14
26,18
6123,4
6123,5
6123,6
6123,7
6123,9
1948,2
1948,4
1948,5
1948,6
1948,7
1948,9
1948,14
1948,18
884,2
884,4
884,5
884,6
884,7
884,9
884,14
884,18
7960,4
7960,5
7960,6
7960,7
7960,9
9247,4
9247,6
9247,9
3450,4
3450,5
3450,6
3450,9
389,2
389,4
389,5
389,6
389,7
389,9
389,14
389,18
2677,2
2677,4
2677,5
2677,6
2677,7
2677,9
2677,14
2677,18
3612,4
3612,5
3612,6
3612,9
1830,2
1830,4
1830,5
1830,6
1830,7
1830,9
1830,14
1830,18
271,2
271,4
271,5
271,6
271,7
271,9
271,14
271,18
4297,2
4297,4
4297,5
4297,6
4297,9
4297,14
4297,18
8400,4
8400,5
8400,6
8400,7
8400,9
1786,2
1786,4
1786,5
1786,6
1786,7
1786,9
1786,14
1786,18
2839,2
2839,4
2839,5
2839,6
2839,7
2839,9
2839,14
2839,18
4792,4
4792,5
4792,6
4792,7
4792,9
7014,2
7014,4
7014,5
7014,6
7014,7
7014,9
7014,14
7014,18
1335,2
1335,4
1335,5
1335,6
1335,7
1335,9
1335,14
1335,18
885,2
885,4
885,5
885,6
885,7
885,9
885,14
885,18
8401,4
8401,5
8401,6
8401,7
8401,9
9130,2
9130,4
9130,5
9130,6
9130,9
9130,14
9130,18
8195,4
8195,5
8195,6
8195,7
8195,9
1831,2
1831,4
1831,5
1831,6
1831,7
1831,9
1831,14
1831,18
2065,2
2065,4
2065,5
2065,6
2065,7
2065,9
2065,14
2065,18
3118,4
3118,5
3118,6
3118,7
3118,9
272,2
272,4
272,5
272,6
272,7
272,9
272,14
272,18
7015,4
7015,5
7015,6
7015,9
4180,4
4180,5
4180,6
4180,9
434,2
434,4
434,5
434,6
434,7
434,9
434,14
434,18
4298,2
4298,4
4298,5
4298,6
4298,9
4298,14
4298,18
2560,2
2560,4
2560,5
2560,6
2560,7
2560,9
2560,14
2560,18
2678,2
2678,4
2678,5
2678,6
2678,7
2678,9
2678,14
2678,18
9743,4
9743,5
9743,6
9743,9
5233,2
5233,4
5233,5
5233,6
5233,7
5233,9
5233,14
5233,18
6124,4
6124,5
6124,6
6124,7
6124,9
4009,4
4009,5
4009,6
4009,7
4009,9
4504,2
4504,4
4504,5
4504,6
4504,9
4504,14
4504,18
3569,2
3569,4
3569,5
3569,6
3569,9
3569,14
3569,18
9086,4
9086,5
9086,6
9086,7
9086,9
6737,4
6737,5
6737,6
6737,7
6737,9
5684,4
5684,5
5684,6
5684,7
5684,9
1174,2
1174,4
1174,5
1174,6
1174,7
1174,9
1174,14
1174,18
7961,4
7961,5
7961,6
7961,7
7961,9
5189,4
5189,6
5189,9
4955,2
4955,4
4955,5
4955,6
4955,7
4955,9
4955,14
4955,18
7466,4
7466,5
7466,6
7466,7
7466,9
2722,2
2722,4
2722,5
2722,6
2722,7
2722,9
2722,14
2722,18
9248,4
9248,6
9248,9
1787,2
1787,4
1787,5
1787,6
1787,7
1787,9
1787,14
1787,18
1949,4
1949,5
1949,6
1949,7
1949,9
3000,4
3000,5
3000,6
3000,7
3000,9
27,2
27,4
27,5
27,6
27,7
27,9
27,14
27,18
7628,4
7628,5
7628,6
7628,7
7628,9
8852,2
8852,4
8852,5
8852,6
8852,7
8852,9
8852,14
8852,18
3451,4
3451,5
3451,6
3451,9
2227,2
2227,4
2227,5
2227,6
2227,7
2227,9
2227,14
2227,18
4793,4
4793,5
4793,6
4793,7
4793,9
5846,6
5846,7
6575,6
6575,7
3613,4
3613,5
3613,6
3613,9
1336,2
1336,4
1336,5
1336,6
1336,7
1336,9
1336,14
1336,18
8519,4
8519,6
8519,9
4342,4
4342,6
4342,9
9581,2
9581,4
9581,6
9581,9
9581,14
9581,18
9699,4
9699,5
9699,6
9699,7
9699,9
5071,4
5071,5
5071,6
5071,7
5071,9
8357,2
8357,4
8357,5
8357,6
8357,7
8357,9
8357,14
8357,18
8690,4
8690,5
8690,6
8690,7
8690,9
9905,2
9905,4
9905,5
9905,6
9905,9
9905,14
9905,18
7510,4
7510,5
7510,6
7510,7
7510,9
273,2
273,4
273,5
273,6
273,7
273,9
273,14
273,18
2679,2
2679,4
2679,5
2679,6
2679,7
2679,9
2679,14
2679,18
7629,4
7629,5
7629,6
7629,7
7629,9
3119,4
3119,5
3119,6
3119,7
3119,9
1670,2
1670,4
1670,5
1670,6
1670,7
1670,9
1670,14
1670,18
4505,2
4505,4
4505,5
4505,6
4505,9
4505,14
4505,18
886,2
886,4
886,5
886,6
886,7
886,9
886,14
886,18
1175,2
1175,4
1175,5
1175,6
1175,7
1175,9
1175,14
1175,18
5847,6
5847,7
7511,4
7511,5
7511,6
7511,7
7511,9
1788,2
1788,4
1788,5
1788,6
1788,7
1788,9
1788,14
1788,18
2561,2
2561,4
2561,5
2561,6
2561,7
2561,9
2561,14
2561,18
4956,2
4956,4
4956,5
4956,6
4956,7
4956,9
4956,14
4956,18
6738,4
6738,6
6738,9
4343,4
4343,6
4343,9
28,2
28,4
28,5
28,6
28,7
28,9
28,14
28,18
3001,4
3001,5
3001,6
3001,7
3001,9
5685,2
5685,4
5685,5
5685,6
5685,7
5685,9
5685,14
5685,18
5072,4
5072,5
5072,6
5072,7
5072,9
9906,2
9906,4
9906,5
9906,6
9906,9
9906,14
9906,18
1337,2
1337,4
1337,5
1337,6
1337,7
1337,9
1337,14
1337,18
6125,4
6125,5
6125,6
6125,7
6125,9
3614,4
3614,5
3614,6
3614,9
5234,2
5234,4
5234,5
5234,6
5234,7
5234,9
5234,14
5234,18
9087,4
9087,5
9087,6
9087,7
9087,9
8853,2
8853,4
8853,5
8853,6
8853,7
8853,9
8853,14
8853,18
6576,4
6576,6
6576,7
6576,9
9744,4
9744,5
9744,6
9744,9
8240,4
8240,5
8240,6
8240,7
8240,9
4794,4
4794,5
4794,6
4794,7
4794,9
4181,4
4181,5
4181,6
4181,9
8402,4
8402,5
8402,6
8402,7
8402,9
9249,4
9249,6
9249,9
9131,2
9131,4
9131,5
9131,6
9131,9
9131,14
9131,18
2723,2
2723,4
2723,5
2723,6
2723,7
2723,9
2723,14
2723,18
3452,4
3452,5
3452,6
3452,9
7467,4
7467,5
7467,6
7467,7
7467,9
8196,4
8196,5
8196,6
8196,7
8196,9
2110,2
2110,4
2110,5
2110,6
2110,7
2110,9
2110,14
2110,18
4299,2
4299,4
4299,5
4299,6
4299,9
4299,14
4299,18
435,2
435,4
435,5
435,6
435,7
435,9
435,14
435,18
930,2
930,4
930,5
930,6
930,7
930,9
930,14
930,18
6620,2
6620,4
6620,6
6620,9
6620,14
6620,18
7016,4
7016,5
7016,6
7016,7
7016,9
1832,2
1832,4
1832,5
1832,6
1832,7
1832,9
1832,14
1832,18
8691,4
8691,6
8691,9
3290,4
3290,5
3290,6
3290,7
3290,9
2066,2
2066,4
2066,5
2066,6
2066,7
2066,9
2066,14
2066,18
9582,4
9582,5
9582,6
9582,7
9582,9
2228,2
2228,4
2228,5
2228,6
2228,7
2228,9
2228,14
2228,18
8358,2
8358,4
8358,5
8358,6
8358,7
8358,9
8358,14
8358,18
7962,4
7962,5
7962,6
7962,7
7962,9
8241,4
8241,5
8241,6
8241,7
8241,9
4506,2
4506,4
4506,5
4506,6
4506,9
4506,14
4506,18
8854,2
8854,4
8854,5
8854,6
8854,7
8854,9
8854,14
8854,18
9745,4
9745,5
9745,6
9745,9
436,2
436,4
436,5
436,6
436,7
436,9
436,14
436,18
5730,4
5730,6
5730,9
2067,2
2067,4
2067,5
2067,6
2067,7
2067,9
2067,14
2067,18
9907,2
9907,4
9907,5
9907,6
9907,9
9907,14
9907,18
8692,4
8692,5
8692,6
8692,7
8692,9
2724,2
2724,4
2724,5
2724,6
2724,7
2724,9
2724,14
2724,18
5848,4
5848,6
5848,7
5848,9
6577,6
6577,7
887,2
887,4
887,5
887,6
887,7
887,9
887,14
887,18
6126,4
6126,5
6126,6
6126,7
6126,9
3453,2
3453,4
3453,5
3453,6
3453,7
3453,9
3453,14
3453,18
5073,4
5073,5
5073,6
5073,7
5073,9
7468,4
7468,5
7468,6
7468,7
7468,9
9132,4
9132,5
9132,6
9132,9
5235,2
5235,4
5235,5
5235,6
5235,7
5235,9
5235,14
5235,18
8403,4
8403,5
8403,6
8403,7
8403,9
3291,4
3291,5
3291,6
3291,7
3291,9
8359,2
8359,4
8359,5
8359,6
8359,7
8359,9
8359,14
8359,18
29,2
29,4
29,5
29,6
29,7
29,9
29,14
29,18
7512,4
7512,5
7512,6
7512,7
7512,9
274,2
274,4
274,5
274,6
274,7
274,9
274,14
274,18
7963,4
7963,5
7963,6
7963,7
7963,9
2229,2
2229,4
2229,5
2229,6
2229,7
2229,9
2229,14
2229,18
1789,2
1789,4
1789,5
1789,6
1789,7
1789,9
1789,14
1789,18
6739,4
6739,5
6739,6
6739,7
6739,9
9088,4
9088,5
9088,6
9088,7
9088,9
4182,4
4182,5
4182,6
4182,9
3002,4
3002,5
3002,6
3002,7
3002,9
1220,2
1220,4
1220,5
1220,6
1220,7
1220,9
1220,14
1220,18
2111,2
2111,4
2111,5
2111,6
2111,7
2111,9
2111,14
2111,18
3615,4
3615,5
3615,6
3615,9
4795,4
4795,5
4795,6
4795,7
4795,9
1338,2
1338,4
1338,5
1338,6
1338,7
1338,9
1338,14
1338,18
6621,2
6621,4
6621,6
6621,9
6621,14
6621,18
7017,4
7017,5
7017,6
7017,7
7017,9
1833,2
1833,4
1833,5
1833,6
1833,7
1833,9
1833,14
1833,18
5686,2
5686,4
5686,5
5686,6
5686,7
5686,9
5686,14
5686,18
7350,2
7350,4
7350,5
7350,6
7350,7
7350,9
7350,14
7350,18
4344,4
4344,6
4344,9
1176,2
1176,4
1176,5
1176,6
1176,7
1176,9
1176,14
1176,18
1671,2
1671,4
1671,5
1671,6
1671,7
1671,9
1671,14
1671,18
9583,4
9583,5
9583,6
9583,7
9583,9
4957,2
4957,4
4957,5
4957,6
4957,7
4957,9
4957,14
4957,18
8197,4
8197,5
8197,6
8197,7
8197,9
2562,2
2562,4
2562,5
2562,6
2562,7
2562,9
2562,14
2562,18
931,2
931,4
931,5
931,6
931,7
931,9
931,14
931,18
8080,2
8080,4
8080,5
8080,6
8080,7
8080,9
8080,14
8080,18
275,2
275,4
275,5
275,6
275,7
275,9
275,14
275,18
6460,6
6460,7
6578,6
6578,7
8855,2
8855,4
8855,5
8855,6
8855,7
8855,9
8855,14
8855,18
5849,6
5849,7
3292,4
3292,5
3292,6
3292,7
3292,9
3454,2
3454,4
3454,5
3454,6
3454,7
3454,9
3454,14
3454,18
1672,2
1672,4
1672,5
1672,6
1672,7
1672,9
1672,14
1672,18
8198,4
8198,5
8198,6
8198,7
8198,9
6127,4
6127,5
6127,6
6127,7
6127,9
7964,4
7964,5
7964,6
7964,7
7964,9
2563,2
2563,4
2563,5
2563,6
2563,7
2563,9
2563,14
2563,18
2112,2
2112,4
2112,5
2112,6
2112,7
2112,9
2112,14
2112,18
9089,4
9089,5
9089,6
9089,7
9089,9
7513,4
7513,5
7513,6
7513,7
7513,9
2725,2
2725,4
2725,5
2725,6
2725,7
2725,9
2725,14
2725,18
1339,2
1339,4
1339,5
1339,6
1339,7
1339,9
1339,14
1339,18
5731,4
5731,6
5731,9
9746,4
9746,5
9746,6
9746,9
4507,2
4507,4
4507,5
4507,6
4507,9
4507,14
4507,18
4183,4
4183,5
4183,6
4183,9
5074,4
5074,5
5074,6
5074,7
5074,9
5236,2
5236,4
5236,5
5236,6
5236,7
5236,9
5236,14
5236,18
4958,2
4958,4
4958,5
4958,6
4958,7
4958,9
4958,14
4958,18
9908,2
9908,4
9908,5
9908,6
9908,9
9908,14
9908,18
2068,2
2068,4
2068,5
2068,6
2068,7
2068,9
2068,14
2068,18
7351,2
7351,4
7351,5
7351,6
7351,9
7351,14
7351,18
5687,2
5687,4
5687,5
5687,6
5687,7
5687,9
5687,14
5687,18
3616,2
3616,4
3616,6
3616,9
3616,14
3616,18
1221,2
1221,4
1221,5
1221,6
1221,7
1221,9
1221,14
1221,18
7469,4
7469,5
7469,6
7469,7
7469,9
8693,4
8693,6
8693,9
7018,4
7018,5
7018,6
7018,7
7018,9
770,2
770,4
770,5
770,6
770,7
770,9
770,14
770,18
9133,4
9133,5
9133,6
9133,9
4345,2
4345,4
4345,6
4345,9
4345,14
4345,18
932,2
932,4
932,5
932,6
932,7
932,9
932,14
932,18
4796,4
4796,5
4796,6
4796,7
4796,9
9584,4
9584,5
9584,6
9584,7
9584,9
3003,4
3003,5
3003,6
3003,7
3003,9
437,2
437,4
437,5
437,6
437,7
437,9
437,14
437,18
888,2
888,4
888,5
888,6
888,7
888,9
888,14
888,18
8242,4
8242,5
8242,6
8242,7
8242,9
6622,2
6622,4
6622,6
6622,9
6622,14
6622,18
8404,4
8404,5
8404,6
8404,7
8404,9
1177,2
1177,4
1177,5
1177,6
1177,7
1177,9
1177,14
1177,18
4840,4
4840,6
4840,9
1834,2
1834,4
1834,5
1834,6
1834,7
1834,9
1834,14
1834,18
7019,4
7019,5
7019,6
7019,7
7019,9
1178,2
1178,4
1178,5
1178,6
1178,7
1178,9
1178,14
1178,18
5570,4
5570,6
5570,9
3004,4
3004,5
3004,6
3004,7
3004,9
1673,2
1673,4
1673,5
1673,6
1673,7
1673,9
1673,14
1673,18
2113,2
2113,4
2113,5
2113,6
2113,7
2113,9
2113,14
2113,18
1222,2
1222,4
1222,5
1222,6
1222,7
1222,9
1222,14
1222,18
933,2
933,4
933,5
933,6
933,7
933,9
933,14
933,18
889,2
889,4
889,5
889,6
889,7
889,9
889,14
889,18
7965,4
7965,5
7965,6
7965,7
7965,9
5075,4
5075,5
5075,6
5075,7
5075,9
4959,2
4959,4
4959,5
4959,6
4959,7
4959,9
4959,14
4959,18
9747,4
9747,5
9747,6
9747,9
9585,4
9585,5
9585,6
9585,7
9585,9
8694,4
8694,6
8694,9
6461,6
6461,7
276,2
276,4
276,5
276,6
276,7
276,9
276,14
276,18
9909,2
9909,4
9909,5
9909,6
9909,9
9909,14
9909,18
1835,2
1835,4
1835,5
1835,6
1835,7
1835,9
1835,14
1835,18
7352,2
7352,4
7352,5
7352,6
7352,7
7352,9
7352,14
7352,18
4346,2
4346,4
4346,6
4346,9
4346,14
4346,18
3617,2
3617,4
3617,6
3617,9
3617,14
3617,18
9134,4
9134,5
9134,6
9134,9
8081,2
8081,4
8081,5
8081,6
8081,7
8081,9
8081,14
8081,18
6010,2
6010,4
6010,5
