18591,4,0
18591,5,1
18591,6,0
18591,7,0
18591,8,0
18591,9,0
18591,10,0
18591,11,0
18591,12,0
18591,13,0
18591,14,0
18592,2,0
18592,3,0
18592,4,0
18592,5,0
18592,6,0
18592,7,0
18592,8,0
18592,9,0
18592,10,0
18592,11,0
18592,12,0
18592,13,0
18592,14,0
18593,2,0
18593,3,0
18593,4,0
18593,5,0
18593,6,0
18593,7,0
18593,8,0
18593,9,0
18593,10,0
18593,11,0
18593,12,0
18593,13,0
18593,14,0
18594,2,0
18594,3,0
18594,4,0
18594,5,0
18594,6,0
18594,7,0
18594,8,0
18594,9,0
18594,10,0
18594,11,0
18594,12,0
18594,13,0
18594,14,0
18595,2,0
18595,3,0
18595,4,0
18595,5,0
18595,6,0
18595,7,0
18595,8,0
18595,9,0
18595,10,0
18595,11,0
18595,12,0
18595,13,0
18595,14,0
18596,2,0
18596,3,0
18596,4,0
18596,5,0
18596,6,0
18596,7,0
18596,8,0
18596,9,0
18596,10,0
18596,11,0
18596,12,0
18596,13,0
18596,14,0
18597,2,0
18597,3,0
18597,4,0
18597,5,1
18597,6,0
18597,7,0
18597,8,0
18597,9,0
18597,10,0
18597,11,0
18597,12,0
18597,13,0
18597,14,0
18598,2,0
18598,3,0
18598,4,0
18598,5,0
18598,6,0
18598,7,0
18598,8,0
18598,9,0
18598,10,0
18598,11,0
18598,12,0
18598,13,0
18598,14,0
18599,2,0
18599,3,0
18599,4,0
18599,5,0
18599,6,0
18599,7,0
18599,8,0
18599,9,0
18599,10,0
18599,11,0
18599,12,0
18599,13,0
18599,14,0
18600,2,0
18600,3,0
18600,4,0
18600,5,0
18600,6,0
18600,7,0
18600,8,0
18600,9,0
18600,10,0
18600,11,0
18600,12,0
18600,13,0
18600,14,0
18601,2,0
18601,3,0
18601,4,0
18601,5,0
18601,6,0
18601,7,0
18601,8,0
18601,9,0
18601,10,0
18601,11,0
18601,12,0
18601,13,0
18601,14,0
18602,2,0
18602,3,0
18602,4,0
18602,5,1
18602,6,0
18602,7,0
18602,8,0
18602,9,0
18602,10,0
18602,11,0
18602,12,0
18602,13,0
18602,14,0
18603,2,0
18603,3,0
18603,4,0
18603,5,0
18603,6,0
18603,7,0
18603,8,0
18603,9,0
18603,10,0
18603,11,0
18603,12,0
18603,13,0
18603,14,0
18604,2,0
18604,3,0
18604,4,0
18604,5,0
18604,6,0
18604,7,0
18604,8,0
18604,9,0
18604,10,0
18604,11,0
18604,12,0
18604,13,0
18604,14,0
18605,2,0
18605,3,0
18605,4,0
18605,5,0
18605,6,0
18605,7,1
18605,8,0
18605,9,0
18605,10,0
18605,11,0
18605,12,0
18605,13,0
18605,14,0
18606,2,0
18606,3,0
18606,4,0
18606,5,0
18606,6,0
18606,7,1
18606,8,0
18606,9,0
18606,10,0
18606,11,0
18606,12,0
18606,13,0
18606,14,0
18607,2,0
18607,3,0
18607,4,0
18607,5,0
18607,6,0
18607,7,0
18607,8,0
18607,9,0
18607,10,0
18607,11,0
18607,12,0
18607,13,0
18607,14,0
18608,2,0
18608,3,0
18608,4,0
18608,5,0
18608,6,0
18608,7,0
18608,8,0
18608,9,0
18608,10,0
18608,11,0
18608,12,0
18608,13,0
18608,14,0
18609,2,0
18609,3,0
18609,4,0
18609,5,1
18609,6,0
18609,7,0
18609,8,0
18609,9,0
18609,10,0
18609,11,0
18609,12,0
18609,13,0
18609,14,0
18610,2,0
18610,3,0
18610,4,0
18610,5,1
18610,6,0
18610,7,0
18610,8,0
18610,9,0
18610,10,0
18610,11,0
18610,12,0
18610,13,0
18610,14,0
18611,2,0
18611,3,0
18611,4,0
18611,5,0
18611,6,0
18611,7,0
18611,8,0
18611,9,0
18611,10,0
18611,11,0
18611,12,0
18611,13,0
18611,14,0
18612,2,0
18612,3,0
18612,4,0
18612,5,0
18612,6,0
18612,7,0
18612,8,0
18612,9,0
18612,10,0
18612,11,0
18612,12,0
18612,13,0
18612,14,0
18613,2,0
18613,3,0
18613,4,0
18613,5,0
18613,6,0
18613,7,0
18613,8,0
18613,9,0
18613,10,0
18613,11,0
18613,12,0
18613,13,0
18613,14,0
18614,2,0
18614,3,0
18614,4,0
18614,5,0
18614,6,0
18614,7,0
18614,8,0
18614,9,0
18614,10,0
18614,11,0
18614,12,0
18614,13,0
18614,14,0
18615,2,0
18615,3,0
18615,4,0
18615,5,0
18615,6,0
18615,7,0
18615,8,0
18615,9,0
18615,10,0
18615,11,0
18615,12,0
18615,13,0
18615,14,0
18616,2,0
18616,3,0
18616,4,0
18616,5,0
18616,6,0
18616,7,0
18616,8,0
18616,9,0
18616,10,0
18616,11,0
18616,12,0
18616,13,0
18616,14,0
18617,2,0
18617,3,0
18617,4,0
18617,5,0
18617,6,0
18617,7,0
18617,8,0
18617,9,0
18617,10,0
18617,11,0
18617,12,0
18617,13,0
18617,14,0
18618,2,0
18618,3,0
18618,4,0
18618,5,0
18618,6,0
18618,7,0
18618,8,0
18618,9,0
18618,10,0
18618,11,0
18618,12,0
18618,13,0
18618,14,0
18619,2,0
18619,3,0
18619,4,0
18619,5,0
18619,6,0
18619,7,0
18619,8,0
18619,9,0
18619,10,0
18619,11,0
18619,12,0
18619,13,0
18619,14,0
18620,2,0
18620,3,0
18620,4,0
18620,5,0
18620,6,0
18620,7,0
18620,8,0
18620,9,0
18620,10,0
18620,11,0
18620,12,0
18620,13,0
18620,14,0
18621,2,0
18621,3,0
18621,4,0
18621,5,0
18621,6,0
18621,7,0
18621,8,0
18621,9,0
18621,10,0
18621,11,0
18621,12,0
18621,13,0
18621,14,0
18622,2,0
18622,3,0
18622,4,0
18622,5,0
18622,6,0
18622,7,0
18622,8,0
18622,9,0
18622,10,0
18622,11,0
18622,12,0
18622,13,0
18622,14,0
18623,2,0
18623,3,0
18623,4,0
18623,5,0
18623,6,0
18623,7,0
18623,8,0
18623,9,0
18623,10,0
18623,11,0
18623,12,0
18623,13,0
18623,14,0
18624,2,0
18624,3,0
18624,4,0
18624,5,0
18624,6,0
18624,7,0
18624,8,0
18624,9,0
18624,10,0
18624,11,0
18624,12,0
18624,13,0
18624,14,0
18625,2,0
18625,3,0
18625,4,0
18625,5,0
18625,6,0
18625,7,0
18625,8,0
18625,9,0
18625,10,0
18625,11,0
18625,12,0
18625,13,0
18625,14,0
18626,2,0
18626,3,0
18626,4,0
18626,5,0
18626,6,0
18626,7,0
18626,8,0
18626,9,0
18626,10,0
18626,11,0
18626,12,0
18626,13,0
18626,14,0
18627,2,0
18627,3,0
18627,4,0
18627,5,1
18627,6,0
18627,7,0
18627,8,0
18627,9,0
18627,10,0
18627,11,0
18627,12,0
18627,13,0
18627,14,0
18628,2,0
18628,3,0
18628,4,0
18628,5,1
18628,6,0
18628,7,0
18628,8,0
18628,9,0
18628,10,0
18628,11,0
18628,12,0
18628,13,0
18628,14,0
18629,2,0
18629,3,0
18629,4,0
18629,5,1
18629,6,0
18629,7,0
18629,8,0
18629,9,0
18629,10,0
18629,11,0
18629,12,0
18629,13,0
18629,14,0
18630,2,0
18630,3,0
18630,4,0
18630,5,1
18630,6,0
18630,7,0
18630,8,0
18630,9,0
18630,10,0
18630,11,0
18630,12,0
18630,13,0
18630,14,0
18631,2,0
18631,3,0
18631,4,0
18631,5,1
18631,6,0
18631,7,0
18631,8,0
18631,9,0
18631,10,0
18631,11,0
18631,12,0
18631,13,0
18631,14,0
18632,2,0
18632,3,0
18632,4,0
18632,5,1
18632,6,0
18632,7,0
18632,8,0
18632,9,0
18632,10,0
18632,11,0
18632,12,0
18632,13,0
18632,14,0
18633,2,0
18633,3,0
18633,4,0
18633,5,1
18633,6,0
18633,7,0
18633,8,0
18633,9,0
18633,10,0
18633,11,0
18633,12,0
18633,13,0
18633,14,0
18634,2,0
18634,3,0
18634,4,0
18634,5,1
18634,6,0
18634,7,0
18634,8,0
18634,9,0
18634,10,0
18634,11,0
18634,12,0
18634,13,0
18634,14,0
18635,2,0
18635,3,0
18635,4,0
18635,5,1
18635,6,0
18635,7,0
18635,8,0
18635,9,0
18635,10,0
18635,11,0
18635,12,0
18635,13,0
18635,14,0
18636,2,0
18636,3,0
18636,4,0
18636,5,0
18636,6,0
18636,7,0
18636,8,0
18636,9,0
18636,10,0
18636,11,0
18636,12,0
18636,13,0
18636,14,0
18637,2,0
18637,3,0
18637,4,0
18637,5,1
18637,6,0
18637,7,0
18637,8,0
18637,9,0
18637,10,0
18637,11,0
18637,12,0
18637,13,0
18637,14,0
18638,2,0
18638,3,0
18638,4,0
18638,5,1
18638,6,0
18638,7,0
18638,8,0
18638,9,0
18638,10,0
18638,11,0
18638,12,0
18638,13,0
18638,14,0
18639,2,0
18639,3,0
18639,4,0
18639,5,0
18639,6,0
18639,7,1
18639,8,0
18639,9,0
18639,10,0
18639,11,0
18639,12,0
18639,13,0
18639,14,0
18640,2,0
18640,3,0
18640,4,0
18640,5,0
18640,6,0
18640,7,0
18640,8,0
18640,9,0
18640,10,0
18640,11,0
18640,12,0
18640,13,0
18640,14,0
18641,2,0
18641,3,0
18641,4,0
18641,5,1
18641,6,0
18641,7,0
18641,8,0
18641,9,0
18641,10,0
18641,11,0
18641,12,0
18641,13,0
18641,14,0
18642,2,0
18642,3,0
18642,4,0
18642,5,1
18642,6,0
18642,7,0
18642,8,0
18642,9,0
18642,10,0
18642,11,0
18642,12,0
18642,13,0
18642,14,0
18643,2,0
18643,3,0
18643,4,0
18643,5,1
18643,6,0
18643,7,0
18643,8,0
18643,9,0
18643,10,0
18643,11,0
18643,12,0
18643,13,0
18643,14,0
18644,2,0
18644,3,0
18644,4,0
18644,5,1
18644,6,0
18644,7,0
18644,8,0
18644,9,0
18644,10,0
18644,11,0
18644,12,0
18644,13,0
18644,14,0
18645,2,0
18645,3,0
18645,4,0
18645,5,1
18645,6,0
18645,7,0
18645,8,0
18645,9,0
18645,10,0
18645,11,0
18645,12,0
18645,13,0
18645,14,0
18646,2,0
18646,3,0
18646,4,0
18646,5,1
18646,6,0
18646,7,0
18646,8,0
18646,9,0
18646,10,0
18646,11,0
18646,12,0
18646,13,0
18646,14,0
18647,2,0
18647,3,0
18647,4,0
18647,5,0
18647,6,0
18647,7,0
18647,8,0
18647,9,0
18647,10,0
18647,11,0
18647,12,0
18647,13,0
18647,14,0
18648,2,0
18648,3,0
18648,4,0
18648,5,0
18648,6,0
18648,7,0
18648,8,0
18648,9,0
18648,10,0
18648,11,0
18648,12,0
18648,13,0
18648,14,0
18649,2,0
18649,3,0
18649,4,0
18649,5,0
18649,6,0
18649,7,0
18649,8,0
18649,9,0
18649,10,0
18649,11,0
18649,12,0
18649,13,0
18649,14,0
18650,2,0
18650,3,0
18650,4,0
18650,5,0
18650,6,0
18650,7,0
18650,8,0
18650,9,0
18650,10,0
18650,11,0
18650,12,0
18650,13,0
18650,14,0
18651,2,0
18651,3,0
18651,4,0
18651,5,0
18651,6,0
18651,7,0
18651,8,0
18651,9,0
18651,10,0
18651,11,0
18651,12,0
18651,13,0
18651,14,0
18652,2,0
18652,3,0
18652,4,0
18652,5,0
18652,6,0
18652,7,0
18652,8,0
18652,9,0
18652,10,0
18652,11,0
18652,12,0
18652,13,0
18652,14,0
18653,2,0
18653,3,0
18653,4,0
18653,5,0
18653,6,0
18653,7,0
18653,8,0
18653,9,0
18653,10,0
18653,11,0
18653,12,0
18653,13,0
18653,14,0
18654,2,0
18654,3,0
18654,4,0
18654,5,0
18654,6,0
18654,7,1
18654,8,0
18654,9,0
18654,10,0
18654,11,0
18654,12,0
18654,13,0
18654,14,0
18655,2,0
18655,3,0
18655,4,0
18655,5,0
18655,6,0
18655,7,1
18655,8,0
18655,9,0
18655,10,0
18655,11,0
18655,12,0
18655,13,0
18655,14,0
18656,2,0
18656,3,0
18656,4,0
18656,5,1
18656,6,0
18656,7,0
18656,8,0
18656,9,0
18656,10,0
18656,11,0
18656,12,0
18656,13,0
18656,14,0
18657,2,0
18657,3,0
18657,4,0
18657,5,0
18657,6,0
18657,7,0
18657,8,0
18657,9,0
18657,10,0
18657,11,0
18657,12,0
18657,13,0
18657,14,0
18658,2,0
18658,3,0
18658,4,0
18658,5,0
18658,6,0
18658,7,0
18658,8,0
18658,9,0
18658,10,0
18658,11,0
18658,12,0
18658,13,0
18658,14,0
18659,2,0
18659,3,0
18659,4,0
18659,5,0
18659,6,0
18659,7,0
18659,8,0
18659,9,0
18659,10,0
18659,11,0
18659,12,0
18659,13,0
18659,14,0
18660,2,0
18660,3,0
18660,4,0
18660,5,0
18660,6,0
18660,7,0
18660,8,0
18660,9,0
18660,10,0
18660,11,0
18660,12,0
18660,13,0
18660,14,0
18661,2,0
18661,3,0
18661,4,0
18661,5,0
18661,6,0
18661,7,0
18661,8,0
18661,9,0
18661,10,0
18661,11,0
18661,12,0
18661,13,0
18661,14,0
18662,2,0
18662,3,0
18662,4,0
18662,5,0
18662,6,0
18662,7,0
18662,8,0
18662,9,0
18662,10,0
18662,11,0
18662,12,0
18662,13,0
18662,14,0
18663,2,0
18663,3,0
18663,4,0
18663,5,0
18663,6,1
18663,7,0
18663,8,0
18663,9,0
18663,10,0
18663,11,0
18663,12,0
18663,13,0
18663,14,0
18664,2,0
18664,3,0
18664,4,0
18664,5,0
18664,6,0
18664,7,0
18664,8,0
18664,9,0
18664,10,0
18664,11,0
18664,12,0
18664,13,0
18664,14,0
18665,2,0
18665,3,0
18665,4,0
18665,5,0
18665,6,0
18665,7,0
18665,8,0
18665,9,0
18665,10,0
18665,11,0
18665,12,0
18665,13,0
18665,14,0
18666,2,0
18666,3,0
18666,4,0
18666,5,0
18666,6,0
18666,7,0
18666,8,0
18666,9,0
18666,10,0
18666,11,0
18666,12,0
18666,13,0
18666,14,0
18667,2,0
18667,3,0
18667,4,0
18667,5,1
18667,6,0
18667,7,0
18667,8,0
18667,9,0
18667,10,0
18667,11,0
18667,12,0
18667,13,0
18667,14,0
18668,2,0
18668,3,0
18668,4,0
18668,5,0
18668,6,0
18668,7,0
18668,8,0
18668,9,0
18668,10,0
18668,11,0
18668,12,0
18668,13,0
18668,14,0
18669,2,0
18669,3,0
18669,4,0
18669,5,0
18669,6,0
18669,7,1
18669,8,0
18669,9,0
18669,10,0
18669,11,0
18669,12,0
18669,13,0
18669,14,0
18670,2,0
18670,3,0
18670,4,0
18670,5,0
18670,6,0
18670,7,0
18670,8,0
18670,9,0
18670,10,0
18670,11,0
18670,12,0
18670,13,0
18670,14,0
18671,2,0
18671,3,0
18671,4,0
18671,5,0
18671,6,0
18671,7,0
18671,8,0
18671,9,0
18671,10,0
18671,11,0
18671,12,0
18671,13,0
18671,14,0
18672,2,0
18672,3,0
18672,4,0
18672,5,1
18672,6,0
18672,7,0
18672,8,0
18672,9,0
18672,10,0
18672,11,0
18672,12,0
18672,13,0
18672,14,0
18673,2,0
18673,3,0
18673,4,0
18673,5,0
18673,6,0
18673,7,0
18673,8,0
18673,9,0
18673,10,0
18673,11,0
18673,12,0
18673,13,0
18673,14,0
18674,2,0
18674,3,0
18674,4,0
18674,5,0
18674,6,0
18674,7,0
18674,8,0
18674,9,0
18674,10,0
18674,11,0
18674,12,0
18674,13,0
18674,14,0
18675,2,0
18675,3,0
18675,4,0
18675,5,0
18675,6,0
18675,7,0
18675,8,0
18675,9,0
18675,10,0
18675,11,0
18675,12,0
18675,13,0
18675,14,0
18676,2,0
18676,3,0
18676,4,0
18676,5,0
18676,6,0
18676,7,0
18676,8,0
18676,9,1
18676,10,0
18676,11,0
18676,12,0
18676,13,0
18676,14,0
18677,2,0
18677,3,0
18677,4,0
18677,5,0
18677,6,0
18677,7,0
18677,8,0
18677,9,0
18677,10,0
18677,11,0
18677,12,0
18677,13,0
18677,14,0
18678,2,0
18678,3,0
18678,4,0
18678,5,0
18678,6,1
18678,7,0
18678,8,0
18678,9,0
18678,10,0
18678,11,0
18678,12,0
18678,13,0
18678,14,0
18679,2,0
18679,3,0
18679,4,0
18679,5,0
18679,6,0
18679,7,0
18679,8,0
18679,9,0
18679,10,0
18679,11,0
18679,12,0
18679,13,0
18679,14,0
18680,2,0
18680,3,0
18680,4,0
18680,5,0
18680,6,0
18680,7,0
18680,8,0
18680,9,0
18680,10,0
18680,11,0
18680,12,0
18680,13,0
18680,14,0
18681,2,0
18681,3,0
18681,4,0
18681,5,0
18681,6,0
18681,7,0
18681,8,0
18681,9,0
18681,10,0
18681,11,0
18681,12,0
18681,13,0
18681,14,0
18682,2,0
18682,3,0
18682,4,0
18682,5,0
18682,6,0
18682,7,0
18682,8,0
18682,9,0
18682,10,0
18682,11,0
18682,12,0
18682,13,0
18682,14,0
18683,2,0
18683,3,0
18683,4,0
18683,5,0
18683,6,0
18683,7,0
18683,8,0
18683,9,0
18683,10,0
18683,11,0
18683,12,0
18683,13,0
18683,14,0
18684,2,0
18684,3,0
18684,4,0
18684,5,0
18684,6,1
18684,7,0
18684,8,0
18684,9,0
18684,10,0
18684,11,0
18684,12,0
18684,13,0
18684,14,0
18685,2,0
18685,3,0
18685,4,0
18685,5,0
18685,6,0
18685,7,0
18685,8,0
18685,9,0
18685,10,0
18685,11,0
18685,12,0
18685,13,0
18685,14,0
18686,2,0
18686,3,0
18686,4,0
18686,5,0
18686,6,0
18686,7,0
18686,8,0
18686,9,0
18686,10,0
18686,11,0
18686,12,0
18686,13,0
18686,14,0
18687,2,0
18687,3,0
18687,4,0
18687,5,0
18687,6,0
18687,7,0
18687,8,0
18687,9,0
18687,10,0
18687,11,0
18687,12,0
18687,13,0
18687,14,0
18688,2,0
18688,3,0
18688,4,0
18688,5,0
18688,6,0
18688,7,0
18688,8,0
18688,9,0
18688,10,0
18688,11,0
18688,12,0
18688,13,0
18688,14,0
18689,2,0
18689,3,0
18689,4,0
18689,5,1
18689,6,0
18689,7,0
18689,8,0
18689,9,0
18689,10,0
18689,11,0
18689,12,0
18689,13,0
18689,14,0
18690,2,0
18690,3,0
18690,4,0
18690,5,1
18690,6,0
18690,7,0
18690,8,0
18690,9,0
18690,10,0
18690,11,0
18690,12,0
18690,13,0
18690,14,0
18691,2,0
18691,3,0
18691,4,0
18691,5,0
18691,6,0
18691,7,0
18691,8,0
18691,9,0
18691,10,0
18691,11,0
18691,12,0
18691,13,0
18691,14,0
18692,2,0
18692,3,0
18692,4,0
18692,5,1
18692,6,0
18692,7,0
18692,8,0
18692,9,0
18692,10,0
18692,11,0
18692,12,0
18692,13,0
18692,14,0
18693,2,0
18693,3,0
18693,4,0
18693,5,0
18693,6,0
18693,7,0
18693,8,0
18693,9,0
18693,10,0
18693,11,0
18693,12,0
18693,13,0
18693,14,0
18694,2,0
18694,3,0
18694,4,0
18694,5,0
18694,6,0
18694,7,0
18694,8,0
18694,9,0
18694,10,0
18694,11,0
18694,12,0
18694,13,0
18694,14,0
18695,2,0
18695,3,0
18695,4,0
18695,5,0
18695,6,0
18695,7,0
18695,8,0
18695,9,0
18695,10,0
18695,11,0
18695,12,0
18695,13,0
18695,14,0
18696,2,0
18696,3,0
18696,4,0
18696,5,0
18696,6,0
18696,7,0
18696,8,0
18696,9,0
18696,10,0
18696,11,0
18696,12,0
18696,13,0
18696,14,0
18697,2,0
18697,3,0
18697,4,0
18697,5,0
18697,6,0
18697,7,0
18697,8,0
18697,9,0
18697,10,0
18697,11,0
18697,12,0
18697,13,0
18697,14,0
18698,2,0
18698,3,0
18698,4,0
18698,5,0
18698,6,0
18698,7,0
18698,8,0
18698,9,0
18698,10,0
18698,11,0
18698,12,0
18698,13,0
18698,14,0
18699,2,0
18699,3,0
18699,4,0
18699,5,0
18699,6,0
18699,7,0
18699,8,0
18699,9,0
18699,10,0
18699,11,0
18699,12,0
18699,13,0
18699,14,0
18700,2,0
18700,3,0
18700,4,0
18700,5,0
18700,6,0
18700,7,0
18700,8,0
18700,9,0
18700,10,0
18700,11,0
18700,12,0
18700,13,0
18700,14,0
18701,2,0
18701,3,0
18701,4,0
18701,5,0
18701,6,0
18701,7,0
18701,8,0
18701,9,1
18701,10,0
18701,11,0
18701,12,0
18701,13,0
18701,14,0
18702,2,0
18702,3,0
18702,4,0
18702,5,0
18702,6,0
18702,7,0
18702,8,0
18702,9,0
18702,10,0
18702,11,0
18702,12,0
18702,13,0
18702,14,0
18703,2,0
18703,3,0
18703,4,0
18703,5,0
18703,6,0
18703,7,0
18703,8,0
18703,9,0
18703,10,0
18703,11,0
18703,12,0
18703,13,0
18703,14,0
18704,2,0
18704,3,0
18704,4,0
18704,5,0
18704,6,0
18704,7,1
18704,8,0
18704,9,0
18704,10,0
18704,11,0
18704,12,0
18704,13,0
18704,14,0
18705,2,0
18705,3,0
18705,4,0
18705,5,0
18705,6,0
18705,7,0
18705,8,0
18705,9,0
18705,10,0
18705,11,0
18705,12,0
18705,13,0
18705,14,0
18706,2,0
18706,3,0
18706,4,0
18706,5,0
18706,6,0
18706,7,0
18706,8,0
18706,9,0
18706,10,0
18706,11,0
18706,12,0
18706,13,0
18706,14,0
18707,2,0
18707,3,0
18707,4,0
18707,5,0
18707,6,0
18707,7,0
18707,8,0
18707,9,0
18707,10,0
18707,11,0
18707,12,0
18707,13,0
18707,14,0
18708,2,0
18708,3,0
18708,4,0
18708,5,0
18708,6,0
18708,7,0
18708,8,0
18708,9,0
18708,10,0
18708,11,0
18708,12,0
18708,13,0
18708,14,0
18709,2,0
18709,3,0
18709,4,0
18709,5,0
18709,6,0
18709,7,0
18709,8,0
18709,9,0
18709,10,0
18709,11,0
18709,12,0
18709,13,0
18709,14,0
18710,2,0
18710,3,0
18710,4,0
18710,5,0
18710,6,0
18710,7,0
18710,8,0
18710,9,0
18710,10,0
18710,11,0
18710,12,0
18710,13,0
18710,14,0
18711,2,0
18711,3,0
18711,4,0
18711,5,0
18711,6,0
18711,7,0
18711,8,0
18711,9,0
18711,10,0
18711,11,0
18711,12,0
18711,13,0
18711,14,0
18712,2,0
18712,3,0
18712,4,0
18712,5,0
18712,6,0
18712,7,1
18712,8,0
18712,9,0
18712,10,0
18712,11,0
18712,12,0
18712,13,0
18712,14,0
18713,2,0
18713,3,0
18713,4,0
18713,5,0
18713,6,0
18713,7,0
18713,8,0
18713,9,0
18713,10,0
18713,11,0
18713,12,0
18713,13,0
18713,14,0
18714,2,0
18714,3,0
18714,4,0
18714,5,0
18714,6,0
18714,7,1
18714,8,0
18714,9,0
18714,10,0
18714,11,0
18714,12,0
18714,13,0
18714,14,0
18715,2,0
18715,3,0
18715,4,0
18715,5,0
18715,6,0
18715,7,0
18715,8,0
18715,9,0
18715,10,0
18715,11,0
18715,12,0
18715,13,0
18715,14,0
18716,2,0
18716,3,0
18716,4,0
18716,5,0
18716,6,0
18716,7,0
18716,8,0
18716,9,0
18716,10,0
18716,11,0
18716,12,0
18716,13,0
18716,14,0
18717,2,0
18717,3,0
18717,4,0
18717,5,0
18717,6,0
18717,7,0
18717,8,0
18717,9,0
18717,10,0
18717,11,0
18717,12,0
18717,13,0
18717,14,0
18718,2,0
18718,3,0
18718,4,0
18718,5,1
18718,6,0
18718,7,0
18718,8,0
18718,9,0
18718,10,0
18718,11,0
18718,12,0
18718,13,0
18718,14,0
18719,2,0
18719,3,0
18719,4,0
18719,5,1
18719,6,0
18719,7,0
18719,8,0
