9315,9,0
9315,10,0
9315,11,0
9315,12,0
9315,13,0
9315,14,0
9316,2,0
9316,3,0
9316,4,0
9316,5,0
9316,6,0
9316,7,0
9316,8,0
9316,9,0
9316,10,0
9316,11,0
9316,12,0
9316,13,0
9316,14,0
9317,2,0
9317,3,0
9317,4,0
9317,5,0
9317,6,0
9317,7,0
9317,8,0
9317,9,0
9317,10,0
9317,11,0
9317,12,0
9317,13,0
9317,14,0
9318,2,0
9318,3,0
9318,4,0
9318,5,0
9318,6,0
9318,7,0
9318,8,0
9318,9,0
9318,10,0
9318,11,0
9318,12,0
9318,13,0
9318,14,0
9319,2,0
9319,3,0
9319,4,0
9319,5,0
9319,6,0
9319,7,0
9319,8,0
9319,9,0
9319,10,0
9319,11,0
9319,12,0
9319,13,0
9319,14,0
9320,2,0
9320,3,0
9320,4,0
9320,5,0
9320,6,1
9320,7,0
9320,8,0
9320,9,0
9320,10,0
9320,11,0
9320,12,0
9320,13,0
9320,14,0
9321,2,0
9321,3,0
9321,4,0
9321,5,0
9321,6,0
9321,7,0
9321,8,0
9321,9,0
9321,10,0
9321,11,0
9321,12,0
9321,13,0
9321,14,0
9322,2,0
9322,3,0
9322,4,0
9322,5,0
9322,6,0
9322,7,0
9322,8,0
9322,9,0
9322,10,0
9322,11,0
9322,12,0
9322,13,0
9322,14,0
9323,2,0
9323,3,0
9323,4,0
9323,5,0
9323,6,0
9323,7,0
9323,8,0
9323,9,0
9323,10,0
9323,11,0
9323,12,0
9323,13,0
9323,14,0
9324,2,0
9324,3,0
9324,4,0
9324,5,0
9324,6,0
9324,7,0
9324,8,0
9324,9,0
9324,10,0
9324,11,0
9324,12,0
9324,13,0
9324,14,0
9325,2,0
9325,3,0
9325,4,0
9325,5,0
9325,6,0
9325,7,0
9325,8,0
9325,9,0
9325,10,0
9325,11,0
9325,12,0
9325,13,0
9325,14,0
9326,2,0
9326,3,0
9326,4,0
9326,5,0
9326,6,0
9326,7,0
9326,8,0
9326,9,0
9326,10,0
9326,11,0
9326,12,0
9326,13,0
9326,14,0
9327,2,0
9327,3,0
9327,4,0
9327,5,0
9327,6,0
9327,7,0
9327,8,0
9327,9,0
9327,10,0
9327,11,0
9327,12,0
9327,13,0
9327,14,0
9328,2,0
9328,3,0
9328,4,0
9328,5,0
9328,6,0
9328,7,0
9328,8,0
9328,9,1
9328,10,0
9328,11,0
9328,12,0
9328,13,0
9328,14,0
9329,2,0
9329,3,0
9329,4,0
9329,5,0
9329,6,0
9329,7,0
9329,8,0
9329,9,0
9329,10,0
9329,11,0
9329,12,0
9329,13,0
9329,14,0
9330,2,0
9330,3,0
9330,4,0
9330,5,1
9330,6,0
9330,7,0
9330,8,0
9330,9,0
9330,10,0
9330,11,0
9330,12,0
9330,13,0
9330,14,0
9331,2,0
9331,3,0
9331,4,0
9331,5,1
9331,6,0
9331,7,0
9331,8,0
9331,9,0
9331,10,0
9331,11,0
9331,12,0
9331,13,0
9331,14,0
9332,2,0
9332,3,0
9332,4,0
9332,5,1
9332,6,0
9332,7,0
9332,8,0
9332,9,0
9332,10,0
9332,11,0
9332,12,0
9332,13,0
9332,14,0
9333,2,0
9333,3,0
9333,4,0
9333,5,0
9333,6,0
9333,7,0
9333,8,0
9333,9,0
9333,10,0
9333,11,0
9333,12,0
9333,13,0
9333,14,0
9334,2,0
9334,3,0
9334,4,0
9334,5,0
9334,6,0
9334,7,0
9334,8,0
9334,9,0
9334,10,0
9334,11,0
9334,12,0
9334,13,0
9334,14,0
9335,2,0
9335,3,0
9335,4,0
9335,5,0
9335,6,0
9335,7,0
9335,8,0
9335,9,0
9335,10,0
9335,11,0
9335,12,0
9335,13,0
9335,14,0
9336,2,0
9336,3,0
9336,4,0
9336,5,0
9336,6,0
9336,7,0
9336,8,0
9336,9,0
9336,10,0
9336,11,0
9336,12,0
9336,13,0
9336,14,0
9337,2,0
9337,3,0
9337,4,0
9337,5,0
9337,6,0
9337,7,0
9337,8,0
9337,9,0
9337,10,0
9337,11,0
9337,12,0
9337,13,0
9337,14,0
9338,2,0
9338,3,0
9338,4,0
9338,5,0
9338,6,0
9338,7,0
9338,8,0
9338,9,0
9338,10,0
9338,11,0
9338,12,0
9338,13,0
9338,14,0
9339,2,0
9339,3,0
9339,4,0
9339,5,0
9339,6,1
9339,7,0
9339,8,0
9339,9,0
9339,10,0
9339,11,0
9339,12,0
9339,13,0
9339,14,0
9340,2,0
9340,3,0
9340,4,0
9340,5,0
9340,6,0
9340,7,0
9340,8,0
9340,9,0
9340,10,0
9340,11,0
9340,12,0
9340,13,0
9340,14,0
9341,2,0
9341,3,0
9341,4,0
9341,5,1
9341,6,0
9341,7,0
9341,8,0
9341,9,0
9341,10,0
9341,11,0
9341,12,0
9341,13,0
9341,14,0
9342,2,0
9342,3,0
9342,4,0
9342,5,0
9342,6,0
9342,7,0
9342,8,0
9342,9,0
9342,10,0
9342,11,0
9342,12,0
9342,13,0
9342,14,0
9343,2,0
9343,3,0
9343,4,0
9343,5,0
9343,6,0
9343,7,0
9343,8,0
9343,9,0
9343,10,0
9343,11,0
9343,12,0
9343,13,0
9343,14,0
9344,2,0
9344,3,0
9344,4,0
9344,5,0
9344,6,0
9344,7,0
9344,8,0
9344,9,1
9344,10,0
9344,11,0
9344,12,0
9344,13,0
9344,14,0
9345,2,0
9345,3,0
9345,4,0
9345,5,0
9345,6,0
9345,7,0
9345,8,0
9345,9,0
9345,10,0
9345,11,0
9345,12,0
9345,13,0
9345,14,0
9346,2,0
9346,3,0
9346,4,0
9346,5,1
9346,6,0
9346,7,0
9346,8,0
9346,9,0
9346,10,0
9346,11,0
9346,12,0
9346,13,0
9346,14,0
9347,2,0
9347,3,0
9347,4,0
9347,5,1
9347,6,0
9347,7,0
9347,8,0
9347,9,0
9347,10,0
9347,11,0
9347,12,0
9347,13,0
9347,14,0
9348,2,0
9348,3,0
9348,4,0
9348,5,0
9348,6,0
9348,7,0
9348,8,0
9348,9,0
9348,10,0
9348,11,0
9348,12,0
9348,13,0
9348,14,0
9349,2,0
9349,3,0
9349,4,0
9349,5,0
9349,6,0
9349,7,0
9349,8,0
9349,9,0
9349,10,0
9349,11,0
9349,12,0
9349,13,0
9349,14,0
9350,2,0
9350,3,0
9350,4,0
9350,5,0
9350,6,0
9350,7,0
9350,8,0
9350,9,0
9350,10,0
9350,11,0
9350,12,0
9350,13,0
9350,14,0
9351,2,0
9351,3,0
9351,4,0
9351,5,0
9351,6,0
9351,7,0
9351,8,0
9351,9,0
9351,10,0
9351,11,0
9351,12,0
9351,13,0
9351,14,0
9352,2,0
9352,3,0
9352,4,0
9352,5,0
9352,6,0
9352,7,0
9352,8,0
9352,9,0
9352,10,0
9352,11,0
9352,12,0
9352,13,0
9352,14,0
9353,2,0
9353,3,0
9353,4,0
9353,5,0
9353,6,0
9353,7,0
9353,8,0
9353,9,0
9353,10,0
9353,11,0
9353,12,0
9353,13,0
9353,14,0
9354,2,0
9354,3,0
9354,4,0
9354,5,0
9354,6,0
9354,7,0
9354,8,0
9354,9,0
9354,10,0
9354,11,0
9354,12,0
9354,13,0
9354,14,0
9355,2,0
9355,3,0
9355,4,0
9355,5,0
9355,6,0
9355,7,0
9355,8,0
9355,9,0
9355,10,0
9355,11,0
9355,12,0
9355,13,0
9355,14,0
9356,2,0
9356,3,0
9356,4,0
9356,5,0
9356,6,0
9356,7,0
9356,8,0
9356,9,0
9356,10,0
9356,11,0
9356,12,0
9356,13,0
9356,14,0
9357,2,0
9357,3,0
9357,4,0
9357,5,0
9357,6,0
9357,7,0
9357,8,0
9357,9,0
9357,10,0
9357,11,0
9357,12,0
9357,13,0
9357,14,0
9358,2,0
9358,3,0
9358,4,0
9358,5,0
9358,6,0
9358,7,0
9358,8,0
9358,9,0
9358,10,0
9358,11,0
9358,12,0
9358,13,0
9358,14,0
9359,2,0
9359,3,0
9359,4,0
9359,5,0
9359,6,0
9359,7,0
9359,8,0
9359,9,0
9359,10,0
9359,11,0
9359,12,0
9359,13,0
9359,14,0
9360,2,0
9360,3,0
9360,4,0
9360,5,0
9360,6,0
9360,7,0
9360,8,0
9360,9,0
9360,10,0
9360,11,0
9360,12,0
9360,13,0
9360,14,0
9361,2,0
9361,3,0
9361,4,0
9361,5,0
9361,6,0
9361,7,0
9361,8,0
9361,9,0
9361,10,0
9361,11,0
9361,12,0
9361,13,0
9361,14,0
9362,2,0
9362,3,0
9362,4,0
9362,5,0
9362,6,0
9362,7,0
9362,8,0
9362,9,0
9362,10,0
9362,11,0
9362,12,0
9362,13,0
9362,14,0
9363,2,0
9363,3,0
9363,4,0
9363,5,0
9363,6,0
9363,7,0
9363,8,0
9363,9,0
9363,10,0
9363,11,0
9363,12,0
9363,13,0
9363,14,0
9364,2,0
9364,3,0
9364,4,0
9364,5,0
9364,6,0
9364,7,0
9364,8,0
9364,9,1
9364,10,0
9364,11,0
9364,12,0
9364,13,0
9364,14,0
9365,2,0
9365,3,0
9365,4,0
9365,5,0
9365,6,0
9365,7,0
9365,8,0
9365,9,0
9365,10,0
9365,11,0
9365,12,0
9365,13,0
9365,14,0
9366,2,0
9366,3,0
9366,4,0
9366,5,0
9366,6,0
9366,7,0
9366,8,0
9366,9,0
9366,10,0
9366,11,0
9366,12,0
9366,13,0
9366,14,0
9367,2,0
9367,3,0
9367,4,0
9367,5,0
9367,6,0
9367,7,0
9367,8,0
9367,9,0
9367,10,0
9367,11,0
9367,12,0
9367,13,0
9367,14,0
9368,2,0
9368,3,0
9368,4,0
9368,5,0
9368,6,0
9368,7,0
9368,8,0
9368,9,0
9368,10,0
9368,11,0
9368,12,0
9368,13,0
9368,14,0
9369,2,0
9369,3,0
9369,4,0
9369,5,0
9369,6,0
9369,7,0
9369,8,0
9369,9,0
9369,10,0
9369,11,0
9369,12,0
9369,13,0
9369,14,0
9370,2,0
9370,3,0
9370,4,0
9370,5,0
9370,6,0
9370,7,0
9370,8,0
9370,9,0
9370,10,0
9370,11,0
9370,12,0
9370,13,0
9370,14,0
9371,2,0
9371,3,0
9371,4,0
9371,5,0
9371,6,0
9371,7,0
9371,8,0
9371,9,0
9371,10,0
9371,11,0
9371,12,0
9371,13,0
9371,14,0
9372,2,0
9372,3,0
9372,4,0
9372,5,0
9372,6,0
9372,7,0
9372,8,0
9372,9,0
9372,10,0
9372,11,0
9372,12,0
9372,13,0
9372,14,0
9373,2,0
9373,3,0
9373,4,0
9373,5,1
9373,6,0
9373,7,0
9373,8,0
9373,9,0
9373,10,0
9373,11,0
9373,12,0
9373,13,0
9373,14,0
9374,2,0
9374,3,0
9374,4,0
9374,5,0
9374,6,0
9374,7,0
9374,8,0
9374,9,0
9374,10,0
9374,11,0
9374,12,0
9374,13,0
9374,14,0
9375,2,0
9375,3,0
9375,4,0
9375,5,1
9375,6,0
9375,7,0
9375,8,0
9375,9,0
9375,10,0
9375,11,0
9375,12,0
9375,13,0
9375,14,0
9376,2,0
9376,3,0
9376,4,0
9376,5,1
9376,6,0
9376,7,0
9376,8,0
9376,9,0
9376,10,0
9376,11,0
9376,12,0
9376,13,0
9376,14,0
9377,2,0
9377,3,0
9377,4,0
9377,5,1
9377,6,0
9377,7,0
9377,8,0
9377,9,0
9377,10,0
9377,11,0
9377,12,0
9377,13,0
9377,14,0
9378,2,0
9378,3,0
9378,4,0
9378,5,1
9378,6,0
9378,7,0
9378,8,0
9378,9,0
9378,10,0
9378,11,0
9378,12,0
9378,13,0
9378,14,0
9379,2,0
9379,3,0
9379,4,0
9379,5,1
9379,6,0
9379,7,0
9379,8,0
9379,9,0
9379,10,0
9379,11,0
9379,12,0
9379,13,0
9379,14,0
9380,2,0
9380,3,0
9380,4,0
9380,5,1
9380,6,0
9380,7,0
9380,8,0
9380,9,0
9380,10,0
9380,11,0
9380,12,0
9380,13,0
9380,14,0
9381,2,0
9381,3,0
9381,4,0
9381,5,1
9381,6,0
9381,7,0
9381,8,0
9381,9,0
9381,10,0
9381,11,0
9381,12,0
9381,13,0
9381,14,0
9382,2,0
9382,3,0
9382,4,0
9382,5,0
9382,6,0
9382,7,0
9382,8,0
9382,9,0
9382,10,0
9382,11,0
9382,12,0
9382,13,0
9382,14,0
9383,2,0
9383,3,0
9383,4,0
9383,5,0
9383,6,0
9383,7,0
9383,8,0
9383,9,0
9383,10,0
9383,11,0
9383,12,0
9383,13,0
9383,14,0
9384,2,0
9384,3,0
9384,4,0
9384,5,0
9384,6,0
9384,7,0
9384,8,0
9384,9,0
9384,10,0
9384,11,0
9384,12,0
9384,13,0
9384,14,0
9385,2,0
9385,3,0
9385,4,0
9385,5,0
9385,6,0
9385,7,0
9385,8,0
9385,9,0
9385,10,0
9385,11,0
9385,12,0
9385,13,0
9385,14,0
9386,2,0
9386,3,0
9386,4,0
9386,5,0
9386,6,0
9386,7,0
9386,8,0
9386,9,0
9386,10,0
9386,11,0
9386,12,0
9386,13,0
9386,14,0
9387,2,0
9387,3,0
9387,4,0
9387,5,0
9387,6,0
9387,7,0
9387,8,0
9387,9,0
9387,10,0
9387,11,0
9387,12,0
9387,13,0
9387,14,0
9388,2,0
9388,3,0
9388,4,0
9388,5,0
9388,6,0
9388,7,0
9388,8,0
9388,9,0
9388,10,0
9388,11,0
9388,12,0
9388,13,0
9388,14,0
9389,2,0
9389,3,0
9389,4,0
9389,5,0
9389,6,0
9389,7,0
9389,8,0
9389,9,0
9389,10,0
9389,11,0
9389,12,0
9389,13,0
9389,14,0
9390,2,0
9390,3,0
9390,4,0
9390,5,0
9390,6,0
9390,7,0
9390,8,0
9390,9,0
9390,10,0
9390,11,0
9390,12,0
9390,13,0
9390,14,0
9391,2,0
9391,3,0
9391,4,0
9391,5,1
9391,6,0
9391,7,0
9391,8,0
9391,9,0
9391,10,0
9391,11,0
9391,12,0
9391,13,0
9391,14,0
9392,2,0
9392,3,0
9392,4,0
9392,5,0
9392,6,0
9392,7,0
9392,8,0
9392,9,0
9392,10,0
9392,11,0
9392,12,0
9392,13,0
9392,14,0
9393,2,0
9393,3,0
9393,4,0
9393,5,0
9393,6,0
9393,7,0
9393,8,0
9393,9,0
9393,10,0
9393,11,0
9393,12,0
9393,13,0
9393,14,0
9394,2,0
9394,3,0
9394,4,0
9394,5,0
9394,6,0
9394,7,0
9394,8,0
9394,9,0
9394,10,0
9394,11,0
9394,12,0
9394,13,0
9394,14,0
9395,2,0
9395,3,0
9395,4,0
9395,5,0
9395,6,0
9395,7,0
9395,8,0
9395,9,0
9395,10,0
9395,11,0
9395,12,0
9395,13,0
9395,14,0
9396,2,0
9396,3,0
9396,4,0
9396,5,0
9396,6,0
9396,7,0
9396,8,0
9396,9,0
9396,10,0
9396,11,0
9396,12,0
9396,13,0
9396,14,0
9397,2,0
9397,3,0
9397,4,0
9397,5,0
9397,6,0
9397,7,0
9397,8,0
9397,9,0
9397,10,0
9397,11,0
9397,12,0
9397,13,0
9397,14,0
9398,2,0
9398,3,0
9398,4,0
9398,5,1
9398,6,0
9398,7,0
9398,8,0
9398,9,0
9398,10,0
9398,11,0
9398,12,0
9398,13,0
9398,14,0
9399,2,0
9399,3,0
9399,4,0
9399,5,0
9399,6,0
9399,7,0
9399,8,0
9399,9,0
9399,10,0
9399,11,0
9399,12,0
9399,13,0
9399,14,0
9400,2,0
9400,3,0
9400,4,0
9400,5,1
9400,6,0
9400,7,0
9400,8,0
9400,9,0
9400,10,0
9400,11,0
9400,12,0
9400,13,0
9400,14,0
9401,2,0
9401,3,0
9401,4,0
9401,5,0
9401,6,0
9401,7,0
9401,8,0
9401,9,0
9401,10,0
9401,11,0
9401,12,0
9401,13,0
9401,14,0
9402,2,0
9402,3,0
9402,4,0
9402,5,0
9402,6,0
9402,7,0
9402,8,0
9402,9,0
9402,10,0
9402,11,0
9402,12,0
9402,13,0
9402,14,0
9403,2,0
9403,3,0
9403,4,0
9403,5,0
9403,6,0
9403,7,0
9403,8,0
9403,9,0
9403,10,0
9403,11,0
9403,12,0
9403,13,0
9403,14,0
9404,2,0
9404,3,0
9404,4,0
9404,5,0
9404,6,0
9404,7,0
9404,8,0
9404,9,0
9404,10,0
9404,11,0
9404,12,0
9404,13,0
9404,14,0
9405,2,0
9405,3,0
9405,4,0
9405,5,0
9405,6,0
9405,7,0
9405,8,0
9405,9,0
9405,10,0
9405,11,0
9405,12,0
9405,13,0
9405,14,0
9406,2,0
9406,3,0
9406,4,0
9406,5,0
9406,6,0
9406,7,0
9406,8,0
9406,9,0
9406,10,0
9406,11,0
9406,12,0
9406,13,0
9406,14,0
9407,2,0
9407,3,0
9407,4,0
9407,5,0
9407,6,0
9407,7,0
9407,8,0
9407,9,0
9407,10,0
9407,11,0
9407,12,0
9407,13,0
9407,14,0
9408,2,0
9408,3,0
9408,4,0
9408,5,0
9408,6,0
9408,7,0
9408,8,0
9408,9,0
9408,10,0
9408,11,0
9408,12,0
9408,13,0
9408,14,0
9409,2,0
9409,3,0
9409,4,0
9409,5,1
9409,6,0
9409,7,0
9409,8,0
9409,9,0
9409,10,0
9409,11,0
9409,12,0
9409,13,0
9409,14,0
9410,2,0
9410,3,0
9410,4,0
9410,5,0
9410,6,0
9410,7,0
9410,8,0
9410,9,0
9410,10,0
9410,11,0
9410,12,0
9410,13,0
9410,14,0
9411,2,0
9411,3,0
9411,4,0
9411,5,0
9411,6,0
9411,7,0
9411,8,0
9411,9,0
9411,10,0
9411,11,0
9411,12,0
9411,13,0
9411,14,0
9412,2,0
9412,3,0
9412,4,0
9412,5,0
9412,6,0
9412,7,0
9412,8,0
9412,9,0
9412,10,0
9412,11,0
9412,12,0
9412,13,0
9412,14,0
9413,2,0
9413,3,0
9413,4,0
9413,5,1
9413,6,0
9413,7,0
9413,8,0
9413,9,0
9413,10,0
9413,11,0
9413,12,0
9413,13,0
9413,14,0
9414,2,0
9414,3,0
9414,4,0
9414,5,0
9414,6,0
9414,7,1
9414,8,0
9414,9,0
9414,10,0
9414,11,0
9414,12,0
9414,13,0
9414,14,0
9415,2,0
9415,3,0
9415,4,0
9415,5,0
9415,6,0
9415,7,0
9415,8,0
9415,9,0
9415,10,0
9415,11,0
9415,12,0
9415,13,0
9415,14,0
9416,2,0
9416,3,0
9416,4,0
9416,5,0
9416,6,0
9416,7,0
9416,8,0
9416,9,0
9416,10,0
9416,11,0
9416,12,0
9416,13,0
9416,14,0
9417,2,0
9417,3,0
9417,4,0
9417,5,0
9417,6,0
9417,7,0
9417,8,0
9417,9,0
9417,10,0
9417,11,0
9417,12,0
9417,13,0
9417,14,0
9418,2,0
9418,3,0
9418,4,0
9418,5,0
9418,6,0
9418,7,0
9418,8,0
9418,9,0
9418,10,0
9418,11,0
9418,12,0
9418,13,0
9418,14,0
9419,2,0
9419,3,0
9419,4,0
9419,5,0
9419,6,0
9419,7,0
9419,8,0
9419,9,1
9419,10,0
9419,11,0
9419,12,0
9419,13,0
9419,14,0
9420,2,0
9420,3,0
9420,4,0
9420,5,0
9420,6,1
9420,7,0
9420,8,0
9420,9,0
9420,10,0
9420,11,0
9420,12,0
9420,13,0
9420,14,0
9421,2,0
9421,3,0
9421,4,0
9421,5,0
9421,6,0
9421,7,0
9421,8,0
9421,9,1
9421,10,0
9421,11,0
9421,12,0
9421,13,0
9421,14,0
9422,2,0
9422,3,0
9422,4,0
9422,5,0
9422,6,0
9422,7,0
9422,8,0
9422,9,0
9422,10,0
9422,11,0
9422,12,0
9422,13,0
9422,14,0
9423,2,0
9423,3,0
9423,4,0
9423,5,0
9423,6,0
9423,7,0
9423,8,0
9423,9,0
9423,10,0
9423,11,0
9423,12,0
9423,13,0
9423,14,0
9424,2,0
9424,3,0
9424,4,0
9424,5,0
9424,6,0
9424,7,0
9424,8,0
9424,9,1
9424,10,0
9424,11,0
9424,12,0
9424,13,0
9424,14,0
9425,2,0
9425,3,0
9425,4,0
9425,5,0
9425,6,0
9425,7,0
9425,8,0
9425,9,0
9425,10,0
9425,11,0
9425,12,0
9425,13,0
9425,14,0
9426,2,0
9426,3,0
9426,4,0
9426,5,1
9426,6,0
9426,7,0
9426,8,0
9426,9,0
9426,10,0
9426,11,0
9426,12,0
9426,13,0
9426,14,0
9427,2,0
9427,3,0
9427,4,0
9427,5,0
9427,6,0
9427,7,0
9427,8,0
9427,9,0
9427,10,0
9427,11,0
9427,12,0
9427,13,0
9427,14,0
9428,2,0
9428,3,0
9428,4,0
9428,5,0
9428,6,0
9428,7,0
9428,8,0
9428,9,0
9428,10,0
9428,11,0
9428,12,0
9428,13,0
9428,14,0
9429,2,0
9429,3,0
9429,4,0
9429,5,0
9429,6,0
9429,7,0
9429,8,0
9429,9,0
9429,10,0
9429,11,0
9429,12,0
9429,13,0
9429,14,0
9430,2,0
9430,3,0
9430,4,0
9430,5,0
9430,6,0
9430,7,0
9430,8,0
9430,9,0
9430,10,0
9430,11,0
9430,12,0
9430,13,0
9430,14,0
9431,2,0
9431,3,0
9431,4,0
9431,5,0
9431,6,0
9431,7,0
9431,8,0
9431,9,1
9431,10,0
9431,11,0
9431,12,0
9431,13,0
9431,14,0
9432,2,0
9432,3,0
9432,4,0
9432,5,0
9432,6,0
9432,7,0
9432,8,0
9432,9,0
9432,10,0
9432,11,0
9432,12,0
9432,13,0
9432,14,0
9433,2,0
9433,3,0
9433,4,0
9433,5,0
9433,6,0
9433,7,0
9433,8,0
9433,9,0
9433,10,0
9433,11,0
9433,12,0
9433,13,0
9433,14,0
9434,2,0
9434,3,0
9434,4,0
9434,5,1
9434,6,0
9434,7,0
9434,8,0
9434,9,0
9434,10,0
9434,11,0
9434,12,0
9434,13,0
9434,14,0
9435,2,0
9435,3,0
9435,4,0
9435,5,0
9435,6,0
9435,7,0
9435,8,0
9435,9,0
9435,10,0
9435,11,0
9435,12,0
9435,13,0
9435,14,0
9436,2,0
9436,3,0
9436,4,0
9436,5,0
9436,6,0
9436,7,0
9436,8,0
9436,9,0
9436,10,0
9436,11,0
9436,12,0
9436,13,0
9436,14,0
9437,2,0
9437,3,0
9437,4,0
9437,5,0
9437,6,0
9437,7,0
9437,8,0
9437,9,0
9437,10,0
9437,11,0
9437,12,0
9437,13,0
9437,14,0
9438,2,0
9438,3,0
9438,4,0
9438,5,0
9438,6,0
9438,7,0
9438,8,0
9438,9,0
9438,10,0
9438,11,0
9438,12,0
9438,13,0
9438,14,0
9439,2,0
9439,3,0
9439,4,0
9439,5,0
9439,6,0
9439,7,0
9439,8,0
9439,9,0
9439,10,0
9439,11,0
9439,12,0
9439,13,0
9439,14,0
9440,2,0
9440,3,0
9440,4,0
9440,5,0
9440,6,0
9440,7,0
9440,8,0
9440,9,0
9440,10,0
9440,11,0
9440,12,0
9440,13,0
9440,14,0
9441,2,0
9441,3,0
9441,4,0
9441,5,0
9441,6,0
9441,7,0
9441,8,0
9441,9,0
9441,10,0
9441,11,0
9441,12,0
9441,13,0
9441,14,0
9442,2,0
9442,3,0
9442,4,0
9442,5,0
9442,6,0
9442,7,0
9442,8,0
9442,9,0
9442,10,0
9442,11,0
9442,12,0
9442,13,0
9442,14,0
9443,2,0
9443,3,0
9443,4,0
9443,5,0
9443,6,0
9443,7,0
9443,8,0
9443,9,0
9443,10,0
9443,11,0
9443,12,0
9443,13,0
9443,14,0
9444,2,0
9444,3,0
9444,4,0
9444,5,1
9444,6,0
9444,7,0
9444,8,0
9444,9,0
9444,10,0
9444,11,0
9444,12,0
9444,13,0
9444,14,0
9445,2,0
9445,3,0
9445,4,0
9445,5,0
9445,6,0
9445,7,0
9445,8,0
9445,9,0
9445,10,0
9445,11,0
9445,12,0
9445,13,0
9445,14,0
9446,2,0
9446,3,0
9446,4,0
9446,5,0
9446,6,0
9446,7,0
9446,8,0
9446,9,1
9446,10,0
9446,11,0
9446,12,0
9446,13,0
9446,14,0
9447,2,0
9447,3,0
9447,4,0
9447,5,0
9447,6,0
9447,7,0
9447,8,0
9447,9,0
9447,10,0
9447,11,0
9447,12,0
9447,13,0
9447,14,0
9448,2,0
9448,3,0
