37201,7,0
37201,8,0
37201,9,0
37201,10,0
37201,11,0
37201,12,0
37201,13,0
37201,14,0
37202,2,0
37202,3,0
37202,4,0
37202,5,0
37202,6,0
37202,7,0
37202,8,0
37202,9,0
37202,10,0
37202,11,0
37202,12,0
37202,13,0
37202,14,0
37203,2,0
37203,3,0
37203,4,0
37203,5,0
37203,6,0
37203,7,1
37203,8,0
37203,9,0
37203,10,0
37203,11,0
37203,12,0
37203,13,0
37203,14,0
37204,2,0
37204,3,0
37204,4,0
37204,5,0
37204,6,0
37204,7,1
37204,8,0
37204,9,0
37204,10,0
37204,11,0
37204,12,0
37204,13,0
37204,14,0
37205,2,0
37205,3,0
37205,4,0
37205,5,0
37205,6,0
37205,7,0
37205,8,0
37205,9,0
37205,10,0
37205,11,0
37205,12,0
37205,13,0
37205,14,0
37206,2,0
37206,3,0
37206,4,0
37206,5,0
37206,6,0
37206,7,0
37206,8,0
37206,9,0
37206,10,0
37206,11,0
37206,12,0
37206,13,0
37206,14,0
37207,2,0
37207,3,0
37207,4,0
37207,5,0
37207,6,0
37207,7,0
37207,8,0
37207,9,0
37207,10,0
37207,11,0
37207,12,0
37207,13,0
37207,14,0
37208,2,0
37208,3,0
37208,4,0
37208,5,0
37208,6,0
37208,7,0
37208,8,0
37208,9,0
37208,10,0
37208,11,0
37208,12,0
37208,13,0
37208,14,0
37209,2,0
37209,3,0
37209,4,0
37209,5,0
37209,6,0
37209,7,0
37209,8,0
37209,9,0
37209,10,0
37209,11,0
37209,12,0
37209,13,0
37209,14,0
37210,2,0
37210,3,0
37210,4,0
37210,5,0
37210,6,0
37210,7,0
37210,8,0
37210,9,0
37210,10,0
37210,11,0
37210,12,0
37210,13,0
37210,14,0
37211,2,0
37211,3,0
37211,4,0
37211,5,0
37211,6,0
37211,7,1
37211,8,0
37211,9,0
37211,10,0
37211,11,0
37211,12,0
37211,13,0
37211,14,0
37212,2,0
37212,3,0
37212,4,0
37212,5,0
37212,6,0
37212,7,0
37212,8,0
37212,9,0
37212,10,0
37212,11,0
37212,12,0
37212,13,0
37212,14,0
37213,2,0
37213,3,0
37213,4,0
37213,5,0
37213,6,0
37213,7,0
37213,8,0
37213,9,0
37213,10,0
37213,11,0
37213,12,0
37213,13,0
37213,14,0
37214,2,0
37214,3,0
37214,4,0
37214,5,0
37214,6,0
37214,7,0
37214,8,0
37214,9,1
37214,10,0
37214,11,0
37214,12,0
37214,13,0
37214,14,0
37215,2,0
37215,3,0
37215,4,0
37215,5,0
37215,6,0
37215,7,0
37215,8,0
37215,9,0
37215,10,0
37215,11,0
37215,12,0
37215,13,0
37215,14,0
37216,2,0
37216,3,0
37216,4,0
37216,5,0
37216,6,0
37216,7,1
37216,8,0
37216,9,0
37216,10,0
37216,11,0
37216,12,0
37216,13,0
37216,14,0
37217,2,0
37217,3,0
37217,4,0
37217,5,0
37217,6,0
37217,7,0
37217,8,0
37217,9,0
37217,10,0
37217,11,0
37217,12,0
37217,13,0
37217,14,0
37218,2,0
37218,3,0
37218,4,0
37218,5,0
37218,6,0
37218,7,0
37218,8,0
37218,9,0
37218,10,0
37218,11,0
37218,12,0
37218,13,0
37218,14,0
37219,2,0
37219,3,0
37219,4,0
37219,5,0
37219,6,0
37219,7,0
37219,8,0
37219,9,0
37219,10,0
37219,11,0
37219,12,0
37219,13,0
37219,14,0
37220,2,0
37220,3,0
37220,4,0
37220,5,0
37220,6,0
37220,7,0
37220,8,0
37220,9,0
37220,10,0
37220,11,0
37220,12,0
37220,13,0
37220,14,0
37221,2,0
37221,3,0
37221,4,0
37221,5,0
37221,6,0
37221,7,0
37221,8,0
37221,9,0
37221,10,0
37221,11,0
37221,12,0
37221,13,0
37221,14,0
37222,2,0
37222,3,0
37222,4,0
37222,5,0
37222,6,0
37222,7,0
37222,8,0
37222,9,0
37222,10,0
37222,11,0
37222,12,0
37222,13,0
37222,14,0
37223,2,0
37223,3,0
37223,4,0
37223,5,0
37223,6,0
37223,7,0
37223,8,0
37223,9,0
37223,10,0
37223,11,0
37223,12,0
37223,13,0
37223,14,0
37224,2,0
37224,3,0
37224,4,0
37224,5,0
37224,6,0
37224,7,0
37224,8,0
37224,9,0
37224,10,0
37224,11,0
37224,12,0
37224,13,0
37224,14,0
37225,2,0
37225,3,0
37225,4,0
37225,5,0
37225,6,0
37225,7,0
37225,8,0
37225,9,0
37225,10,0
37225,11,0
37225,12,0
37225,13,0
37225,14,0
37226,2,0
37226,3,0
37226,4,0
37226,5,0
37226,6,0
37226,7,1
37226,8,0
37226,9,0
37226,10,0
37226,11,0
37226,12,0
37226,13,0
37226,14,0
37227,2,0
37227,3,0
37227,4,0
37227,5,0
37227,6,0
37227,7,0
37227,8,0
37227,9,0
37227,10,0
37227,11,0
37227,12,0
37227,13,0
37227,14,0
37228,2,0
37228,3,0
37228,4,0
37228,5,0
37228,6,0
37228,7,0
37228,8,0
37228,9,0
37228,10,0
37228,11,0
37228,12,0
37228,13,0
37228,14,0
37229,2,0
37229,3,0
37229,4,0
37229,5,0
37229,6,0
37229,7,0
37229,8,0
37229,9,0
37229,10,0
37229,11,0
37229,12,0
37229,13,0
37229,14,0
37230,2,0
37230,3,0
37230,4,0
37230,5,0
37230,6,0
37230,7,0
37230,8,0
37230,9,1
37230,10,0
37230,11,0
37230,12,0
37230,13,0
37230,14,0
37231,2,0
37231,3,0
37231,4,0
37231,5,0
37231,6,0
37231,7,0
37231,8,0
37231,9,0
37231,10,0
37231,11,0
37231,12,0
37231,13,0
37231,14,0
37232,2,0
37232,3,0
37232,4,0
37232,5,1
37232,6,0
37232,7,0
37232,8,0
37232,9,0
37232,10,0
37232,11,0
37232,12,0
37232,13,0
37232,14,0
37233,2,0
37233,3,0
37233,4,0
37233,5,0
37233,6,0
37233,7,0
37233,8,0
37233,9,0
37233,10,0
37233,11,0
37233,12,0
37233,13,0
37233,14,0
37234,2,0
37234,3,0
37234,4,0
37234,5,0
37234,6,0
37234,7,0
37234,8,0
37234,9,0
37234,10,0
37234,11,0
37234,12,0
37234,13,0
37234,14,0
37235,2,0
37235,3,0
37235,4,0
37235,5,0
37235,6,0
37235,7,0
37235,8,0
37235,9,0
37235,10,0
37235,11,0
37235,12,0
37235,13,0
37235,14,0
37236,2,0
37236,3,0
37236,4,0
37236,5,0
37236,6,0
37236,7,0
37236,8,0
37236,9,0
37236,10,0
37236,11,0
37236,12,0
37236,13,0
37236,14,0
37237,2,0
37237,3,0
37237,4,0
37237,5,0
37237,6,0
37237,7,0
37237,8,0
37237,9,0
37237,10,0
37237,11,0
37237,12,0
37237,13,0
37237,14,0
37238,2,0
37238,3,0
37238,4,0
37238,5,0
37238,6,0
37238,7,0
37238,8,0
37238,9,0
37238,10,0
37238,11,0
37238,12,0
37238,13,0
37238,14,0
37239,2,0
37239,3,0
37239,4,0
37239,5,0
37239,6,0
37239,7,0
37239,8,0
37239,9,0
37239,10,0
37239,11,0
37239,12,0
37239,13,0
37239,14,0
37240,2,0
37240,3,0
37240,4,0
37240,5,0
37240,6,0
37240,7,0
37240,8,0
37240,9,0
37240,10,0
37240,11,0
37240,12,0
37240,13,0
37240,14,0
37241,2,0
37241,3,0
37241,4,0
37241,5,0
37241,6,0
37241,7,0
37241,8,0
37241,9,0
37241,10,0
37241,11,0
37241,12,0
37241,13,0
37241,14,0
37242,2,0
37242,3,0
37242,4,0
37242,5,0
37242,6,0
37242,7,0
37242,8,0
37242,9,0
37242,10,0
37242,11,0
37242,12,0
37242,13,0
37242,14,0
37243,2,0
37243,3,0
37243,4,0
37243,5,0
37243,6,0
37243,7,0
37243,8,0
37243,9,0
37243,10,0
37243,11,0
37243,12,0
37243,13,0
37243,14,0
37244,2,0
37244,3,0
37244,4,0
37244,5,0
37244,6,0
37244,7,0
37244,8,0
37244,9,0
37244,10,0
37244,11,0
37244,12,0
37244,13,0
37244,14,0
37245,2,0
37245,3,0
37245,4,0
37245,5,0
37245,6,0
37245,7,0
37245,8,0
37245,9,0
37245,10,0
37245,11,0
37245,12,0
37245,13,0
37245,14,0
37246,2,0
37246,3,0
37246,4,0
37246,5,0
37246,6,0
37246,7,0
37246,8,0
37246,9,0
37246,10,0
37246,11,0
37246,12,0
37246,13,0
37246,14,0
37247,2,0
37247,3,0
37247,4,0
37247,5,0
37247,6,0
37247,7,0
37247,8,0
37247,9,0
37247,10,0
37247,11,0
37247,12,0
37247,13,0
37247,14,0
37248,2,0
37248,3,0
37248,4,0
37248,5,0
37248,6,0
37248,7,0
37248,8,0
37248,9,0
37248,10,0
37248,11,0
37248,12,0
37248,13,0
37248,14,0
37249,2,0
37249,3,0
37249,4,0
37249,5,0
37249,6,0
37249,7,0
37249,8,0
37249,9,0
37249,10,0
37249,11,0
37249,12,0
37249,13,0
37249,14,0
37250,2,0
37250,3,0
37250,4,0
37250,5,0
37250,6,0
37250,7,0
37250,8,0
37250,9,0
37250,10,0
37250,11,0
37250,12,0
37250,13,0
37250,14,0
37251,2,0
37251,3,0
37251,4,0
37251,5,0
37251,6,0
37251,7,0
37251,8,0
37251,9,1
37251,10,0
37251,11,0
37251,12,0
37251,13,0
37251,14,0
37252,2,0
37252,3,0
37252,4,0
37252,5,0
37252,6,0
37252,7,0
37252,8,0
37252,9,0
37252,10,0
37252,11,0
37252,12,0
37252,13,0
37252,14,0
37253,2,0
37253,3,0
37253,4,0
37253,5,0
37253,6,0
37253,7,0
37253,8,0
37253,9,0
37253,10,0
37253,11,0
37253,12,0
37253,13,0
37253,14,0
37254,2,0
37254,3,0
37254,4,0
37254,5,0
37254,6,0
37254,7,0
37254,8,0
37254,9,0
37254,10,0
37254,11,0
37254,12,0
37254,13,0
37254,14,0
37255,2,0
37255,3,0
37255,4,0
37255,5,0
37255,6,0
37255,7,0
37255,8,0
37255,9,0
37255,10,0
37255,11,0
37255,12,0
37255,13,0
37255,14,0
37256,2,0
37256,3,0
37256,4,0
37256,5,0
37256,6,0
37256,7,0
37256,8,0
37256,9,0
37256,10,0
37256,11,0
37256,12,0
37256,13,0
37256,14,0
37257,2,0
37257,3,0
37257,4,0
37257,5,0
37257,6,0
37257,7,0
37257,8,0
37257,9,0
37257,10,0
37257,11,0
37257,12,0
37257,13,0
37257,14,0
37258,2,0
37258,3,0
37258,4,0
37258,5,0
37258,6,0
37258,7,0
37258,8,0
37258,9,0
37258,10,0
37258,11,0
37258,12,0
37258,13,0
37258,14,0
37259,2,0
37259,3,0
37259,4,0
37259,5,0
37259,6,0
37259,7,0
37259,8,0
37259,9,0
37259,10,0
37259,11,0
37259,12,0
37259,13,0
37259,14,0
37260,2,0
37260,3,0
37260,4,0
37260,5,0
37260,6,0
37260,7,0
37260,8,0
37260,9,0
37260,10,0
37260,11,0
37260,12,0
37260,13,0
37260,14,0
37261,2,0
37261,3,0
37261,4,0
37261,5,1
37261,6,0
37261,7,0
37261,8,0
37261,9,0
37261,10,0
37261,11,0
37261,12,0
37261,13,0
37261,14,0
37262,2,0
37262,3,0
37262,4,0
37262,5,0
37262,6,0
37262,7,0
37262,8,0
37262,9,0
37262,10,0
37262,11,0
37262,12,0
37262,13,0
37262,14,0
37263,2,0
37263,3,0
37263,4,0
37263,5,0
37263,6,0
37263,7,0
37263,8,0
37263,9,0
37263,10,0
37263,11,0
37263,12,0
37263,13,0
37263,14,0
37264,2,0
37264,3,0
37264,4,0
37264,5,0
37264,6,0
37264,7,0
37264,8,0
37264,9,0
37264,10,0
37264,11,0
37264,12,0
37264,13,0
37264,14,0
37265,2,0
37265,3,0
37265,4,0
37265,5,0
37265,6,0
37265,7,0
37265,8,0
37265,9,0
37265,10,0
37265,11,0
37265,12,0
37265,13,0
37265,14,0
37266,2,0
37266,3,0
37266,4,0
37266,5,0
37266,6,0
37266,7,0
37266,8,0
37266,9,0
37266,10,0
37266,11,0
37266,12,0
37266,13,0
37266,14,0
37267,2,0
37267,3,0
37267,4,0
37267,5,0
37267,6,0
37267,7,0
37267,8,0
37267,9,0
37267,10,0
37267,11,0
37267,12,0
37267,13,0
37267,14,0
37268,2,0
37268,3,0
37268,4,0
37268,5,0
37268,6,0
37268,7,0
37268,8,0
37268,9,0
37268,10,0
37268,11,0
37268,12,0
37268,13,0
37268,14,0
37269,2,0
37269,3,0
37269,4,0
37269,5,0
37269,6,0
37269,7,0
37269,8,0
37269,9,0
37269,10,0
37269,11,0
37269,12,0
37269,13,0
37269,14,0
37270,2,0
37270,3,0
37270,4,0
37270,5,0
37270,6,0
37270,7,0
37270,8,0
37270,9,0
37270,10,0
37270,11,0
37270,12,0
37270,13,0
37270,14,0
37271,2,0
37271,3,0
37271,4,0
37271,5,0
37271,6,0
37271,7,0
37271,8,0
37271,9,0
37271,10,0
37271,11,0
37271,12,0
37271,13,0
37271,14,0
37272,2,0
37272,3,0
37272,4,0
37272,5,0
37272,6,0
37272,7,0
37272,8,0
37272,9,0
37272,10,0
37272,11,0
37272,12,0
37272,13,0
37272,14,0
37273,2,0
37273,3,0
37273,4,0
37273,5,0
37273,6,0
37273,7,0
37273,8,0
37273,9,0
37273,10,0
37273,11,0
37273,12,0
37273,13,0
37273,14,0
37274,2,0
37274,3,0
37274,4,0
37274,5,0
37274,6,0
37274,7,0
37274,8,0
37274,9,0
37274,10,0
37274,11,0
37274,12,0
37274,13,0
37274,14,0
37275,2,0
37275,3,0
37275,4,0
37275,5,0
37275,6,0
37275,7,1
37275,8,0
37275,9,0
37275,10,0
37275,11,0
37275,12,0
37275,13,0
37275,14,0
37276,2,0
37276,3,0
37276,4,0
37276,5,0
37276,6,0
37276,7,0
37276,8,0
37276,9,0
37276,10,0
37276,11,0
37276,12,0
37276,13,0
37276,14,0
37277,2,0
37277,3,0
37277,4,0
37277,5,0
37277,6,0
37277,7,0
37277,8,0
37277,9,0
37277,10,0
37277,11,0
37277,12,0
37277,13,0
37277,14,0
37278,2,0
37278,3,0
37278,4,0
37278,5,0
37278,6,0
37278,7,0
37278,8,0
37278,9,0
37278,10,0
37278,11,0
37278,12,0
37278,13,0
37278,14,0
37279,2,0
37279,3,0
37279,4,0
37279,5,0
37279,6,0
37279,7,0
37279,8,0
37279,9,0
37279,10,0
37279,11,0
37279,12,0
37279,13,0
37279,14,0
37280,2,0
37280,3,0
37280,4,0
37280,5,0
37280,6,0
37280,7,0
37280,8,0
37280,9,1
37280,10,0
37280,11,0
37280,12,0
37280,13,0
37280,14,0
37281,2,0
37281,3,0
37281,4,0
37281,5,0
37281,6,0
37281,7,1
37281,8,0
37281,9,0
37281,10,0
37281,11,0
37281,12,0
37281,13,0
37281,14,0
37282,2,0
37282,3,0
37282,4,0
37282,5,0
37282,6,0
37282,7,1
37282,8,0
37282,9,0
37282,10,0
37282,11,0
37282,12,0
37282,13,0
37282,14,0
37283,2,0
37283,3,0
37283,4,0
37283,5,0
37283,6,0
37283,7,0
37283,8,0
37283,9,0
37283,10,0
37283,11,0
37283,12,0
37283,13,0
37283,14,0
37284,2,0
37284,3,0
37284,4,0
37284,5,0
37284,6,0
37284,7,0
37284,8,0
37284,9,0
37284,10,0
37284,11,0
37284,12,0
37284,13,0
37284,14,0
37285,2,0
37285,3,0
37285,4,0
37285,5,0
37285,6,0
37285,7,0
37285,8,0
37285,9,0
37285,10,0
37285,11,0
37285,12,0
37285,13,0
37285,14,0
37286,2,0
37286,3,0
37286,4,0
37286,5,0
37286,6,0
37286,7,1
37286,8,0
37286,9,0
37286,10,0
37286,11,0
37286,12,0
37286,13,0
37286,14,0
37287,2,0
37287,3,0
37287,4,0
37287,5,0
37287,6,0
37287,7,0
37287,8,0
37287,9,0
37287,10,0
37287,11,0
37287,12,0
37287,13,0
37287,14,0
37288,2,0
37288,3,0
37288,4,0
37288,5,0
37288,6,0
37288,7,1
37288,8,0
37288,9,0
37288,10,0
37288,11,0
37288,12,0
37288,13,0
37288,14,0
37289,2,0
37289,3,0
37289,4,0
37289,5,0
37289,6,0
37289,7,1
37289,8,0
37289,9,0
37289,10,0
37289,11,0
37289,12,0
37289,13,0
37289,14,0
37290,2,0
37290,3,0
37290,4,0
37290,5,0
37290,6,0
37290,7,1
37290,8,0
37290,9,0
37290,10,0
37290,11,0
37290,12,0
37290,13,0
37290,14,0
37291,2,0
37291,3,0
37291,4,0
37291,5,0
37291,6,0
37291,7,0
37291,8,0
37291,9,0
37291,10,0
37291,11,0
37291,12,0
37291,13,0
37291,14,0
37292,2,0
37292,3,0
37292,4,0
37292,5,0
37292,6,0
37292,7,0
37292,8,0
37292,9,0
37292,10,0
37292,11,0
37292,12,0
37292,13,0
37292,14,0
37293,2,0
37293,3,0
37293,4,0
37293,5,0
37293,6,0
37293,7,1
37293,8,0
37293,9,0
37293,10,0
37293,11,0
37293,12,0
37293,13,0
37293,14,0
37294,2,0
37294,3,0
37294,4,0
37294,5,0
37294,6,0
37294,7,0
37294,8,0
37294,9,0
37294,10,0
37294,11,0
37294,12,0
37294,13,0
37294,14,0
37295,2,0
37295,3,0
37295,4,0
37295,5,0
37295,6,0
37295,7,0
37295,8,0
37295,9,0
37295,10,0
37295,11,0
37295,12,0
37295,13,0
37295,14,0
37296,2,0
37296,3,0
37296,4,0
37296,5,0
37296,6,0
37296,7,0
37296,8,0
37296,9,0
37296,10,0
37296,11,0
37296,12,0
37296,13,0
37296,14,0
37297,2,0
37297,3,0
37297,4,0
37297,5,0
37297,6,0
37297,7,0
37297,8,0
37297,9,0
37297,10,0
37297,11,0
37297,12,0
37297,13,0
37297,14,0
37298,2,0
37298,3,0
37298,4,0
37298,5,0
37298,6,0
37298,7,0
37298,8,0
37298,9,0
37298,10,0
37298,11,0
37298,12,0
37298,13,0
37298,14,0
37299,2,0
37299,3,0
37299,4,0
37299,5,0
37299,6,0
37299,7,0
37299,8,0
37299,9,0
37299,10,0
37299,11,0
37299,12,0
37299,13,0
37299,14,0
37300,2,0
37300,3,0
37300,4,0
37300,5,0
37300,6,0
37300,7,0
37300,8,0
37300,9,0
37300,10,0
37300,11,0
37300,12,0
37300,13,0
37300,14,0
37301,2,0
37301,3,0
37301,4,0
37301,5,0
37301,6,0
37301,7,0
37301,8,0
37301,9,0
37301,10,0
37301,11,0
37301,12,0
37301,13,0
37301,14,0
37302,2,0
37302,3,0
37302,4,0
37302,5,0
37302,6,0
37302,7,0
37302,8,0
37302,9,0
37302,10,0
37302,11,0
37302,12,0
37302,13,0
37302,14,0
37303,2,0
37303,3,0
37303,4,0
37303,5,0
37303,6,0
37303,7,0
37303,8,0
37303,9,0
37303,10,0
37303,11,0
37303,12,0
37303,13,0
37303,14,0
37304,2,0
37304,3,0
37304,4,0
37304,5,0
37304,6,0
37304,7,1
37304,8,0
37304,9,0
37304,10,0
37304,11,0
37304,12,0
37304,13,0
37304,14,0
37305,2,0
37305,3,0
37305,4,0
37305,5,0
37305,6,0
37305,7,0
37305,8,0
37305,9,0
37305,10,0
37305,11,0
37305,12,0
37305,13,0
37305,14,0
37306,2,0
37306,3,0
37306,4,0
37306,5,0
37306,6,0
37306,7,1
37306,8,0
37306,9,0
37306,10,0
37306,11,0
37306,12,0
37306,13,0
37306,14,0
37307,2,0
37307,3,0
37307,4,0
37307,5,0
37307,6,0
37307,7,1
37307,8,0
37307,9,0
37307,10,0
37307,11,0
37307,12,0
37307,13,0
37307,14,0
37308,2,0
37308,3,0
37308,4,0
37308,5,0
37308,6,0
37308,7,1
37308,8,0
37308,9,0
37308,10,0
37308,11,0
37308,12,0
37308,13,0
37308,14,0
37309,2,0
37309,3,0
37309,4,0
37309,5,0
37309,6,0
37309,7,1
37309,8,0
37309,9,0
37309,10,0
37309,11,0
37309,12,0
37309,13,0
37309,14,0
37310,2,0
37310,3,0
37310,4,0
37310,5,0
37310,6,0
37310,7,1
37310,8,0
37310,9,0
37310,10,0
37310,11,0
37310,12,0
37310,13,0
37310,14,0
37311,2,0
37311,3,0
37311,4,0
37311,5,0
37311,6,0
37311,7,0
37311,8,0
37311,9,0
37311,10,0
37311,11,0
37311,12,0
37311,13,0
37311,14,0
37312,2,0
37312,3,0
37312,4,0
37312,5,0
37312,6,0
37312,7,1
37312,8,0
37312,9,0
37312,10,0
37312,11,0
37312,12,0
37312,13,0
37312,14,0
37313,2,0
37313,3,0
37313,4,0
37313,5,0
37313,6,0
37313,7,0
37313,8,0
37313,9,0
37313,10,0
37313,11,0
37313,12,0
37313,13,0
37313,14,0
37314,2,0
37314,3,0
37314,4,0
37314,5,0
37314,6,0
37314,7,1
37314,8,0
37314,9,0
37314,10,0
37314,11,0
37314,12,0
37314,13,0
37314,14,0
37315,2,0
37315,3,0
37315,4,0
37315,5,0
37315,6,0
37315,7,0
37315,8,0
37315,9,0
37315,10,0
37315,11,0
37315,12,0
37315,13,0
37315,14,0
37316,2,0
37316,3,0
37316,4,0
37316,5,0
