27904,12,0
27904,13,0
27904,14,0
27905,2,0
27905,3,0
27905,4,0
27905,5,0
27905,6,0
27905,7,0
27905,8,0
27905,9,0
27905,10,0
27905,11,0
27905,12,0
27905,13,0
27905,14,0
27906,2,0
27906,3,0
27906,4,0
27906,5,0
27906,6,0
27906,7,0
27906,8,0
27906,9,0
27906,10,0
27906,11,0
27906,12,0
27906,13,0
27906,14,0
27907,2,0
27907,3,0
27907,4,0
27907,5,0
27907,6,0
27907,7,0
27907,8,0
27907,9,0
27907,10,0
27907,11,0
27907,12,0
27907,13,0
27907,14,0
27908,2,0
27908,3,0
27908,4,0
27908,5,1
27908,6,0
27908,7,0
27908,8,0
27908,9,0
27908,10,0
27908,11,0
27908,12,0
27908,13,0
27908,14,0
27909,2,0
27909,3,0
27909,4,0
27909,5,0
27909,6,0
27909,7,0
27909,8,0
27909,9,1
27909,10,0
27909,11,0
27909,12,0
27909,13,0
27909,14,0
27910,2,0
27910,3,0
27910,4,0
27910,5,0
27910,6,0
27910,7,0
27910,8,0
27910,9,0
27910,10,0
27910,11,0
27910,12,0
27910,13,0
27910,14,0
27911,2,0
27911,3,0
27911,4,0
27911,5,0
27911,6,0
27911,7,0
27911,8,0
27911,9,0
27911,10,0
27911,11,0
27911,12,0
27911,13,0
27911,14,0
27912,2,0
27912,3,0
27912,4,0
27912,5,0
27912,6,0
27912,7,0
27912,8,0
27912,9,0
27912,10,0
27912,11,0
27912,12,0
27912,13,0
27912,14,0
27913,2,0
27913,3,0
27913,4,0
27913,5,0
27913,6,0
27913,7,0
27913,8,0
27913,9,0
27913,10,0
27913,11,0
27913,12,0
27913,13,0
27913,14,0
27914,2,0
27914,3,0
27914,4,0
27914,5,0
27914,6,0
27914,7,0
27914,8,0
27914,9,0
27914,10,0
27914,11,0
27914,12,0
27914,13,0
27914,14,0
27915,2,0
27915,3,0
27915,4,0
27915,5,0
27915,6,0
27915,7,0
27915,8,0
27915,9,0
27915,10,0
27915,11,0
27915,12,0
27915,13,0
27915,14,0
27916,2,0
27916,3,0
27916,4,0
27916,5,0
27916,6,0
27916,7,0
27916,8,0
27916,9,0
27916,10,0
27916,11,0
27916,12,0
27916,13,0
27916,14,0
27917,2,0
27917,3,0
27917,4,0
27917,5,0
27917,6,0
27917,7,0
27917,8,0
27917,9,0
27917,10,0
27917,11,0
27917,12,0
27917,13,0
27917,14,0
27918,2,0
27918,3,0
27918,4,0
27918,5,0
27918,6,0
27918,7,0
27918,8,0
27918,9,1
27918,10,0
27918,11,0
27918,12,0
27918,13,0
27918,14,0
27919,2,0
27919,3,0
27919,4,0
27919,5,0
27919,6,0
27919,7,0
27919,8,0
27919,9,0
27919,10,0
27919,11,0
27919,12,0
27919,13,0
27919,14,0
27920,2,0
27920,3,0
27920,4,0
27920,5,1
27920,6,0
27920,7,0
27920,8,0
27920,9,0
27920,10,0
27920,11,0
27920,12,0
27920,13,0
27920,14,0
27921,2,0
27921,3,0
27921,4,0
27921,5,0
27921,6,0
27921,7,0
27921,8,0
27921,9,0
27921,10,0
27921,11,0
27921,12,0
27921,13,0
27921,14,0
27922,2,0
27922,3,0
27922,4,0
27922,5,0
27922,6,0
27922,7,0
27922,8,0
27922,9,0
27922,10,0
27922,11,0
27922,12,0
27922,13,0
27922,14,0
27923,2,0
27923,3,0
27923,4,0
27923,5,0
27923,6,0
27923,7,0
27923,8,0
27923,9,0
27923,10,0
27923,11,0
27923,12,0
27923,13,0
27923,14,0
27924,2,0
27924,3,0
27924,4,0
27924,5,0
27924,6,0
27924,7,0
27924,8,0
27924,9,0
27924,10,0
27924,11,0
27924,12,0
27924,13,0
27924,14,0
27925,2,0
27925,3,0
27925,4,0
27925,5,0
27925,6,0
27925,7,0
27925,8,0
27925,9,0
27925,10,0
27925,11,0
27925,12,0
27925,13,0
27925,14,0
27926,2,0
27926,3,0
27926,4,0
27926,5,0
27926,6,0
27926,7,0
27926,8,0
27926,9,0
27926,10,0
27926,11,0
27926,12,0
27926,13,0
27926,14,0
27927,2,0
27927,3,0
27927,4,0
27927,5,0
27927,6,0
27927,7,0
27927,8,0
27927,9,0
27927,10,0
27927,11,0
27927,12,0
27927,13,0
27927,14,0
27928,2,0
27928,3,0
27928,4,0
27928,5,1
27928,6,0
27928,7,0
27928,8,0
27928,9,0
27928,10,0
27928,11,0
27928,12,0
27928,13,0
27928,14,0
27929,2,0
27929,3,0
27929,4,0
27929,5,0
27929,6,0
27929,7,0
27929,8,0
27929,9,1
27929,10,0
27929,11,0
27929,12,0
27929,13,0
27929,14,0
27930,2,0
27930,3,0
27930,4,0
27930,5,0
27930,6,0
27930,7,0
27930,8,0
27930,9,0
27930,10,0
27930,11,0
27930,12,0
27930,13,0
27930,14,0
27931,2,0
27931,3,0
27931,4,0
27931,5,0
27931,6,0
27931,7,0
27931,8,0
27931,9,0
27931,10,0
27931,11,0
27931,12,0
27931,13,0
27931,14,0
27932,2,0
27932,3,0
27932,4,0
27932,5,0
27932,6,0
27932,7,0
27932,8,0
27932,9,0
27932,10,0
27932,11,0
27932,12,0
27932,13,0
27932,14,0
27933,2,0
27933,3,0
27933,4,0
27933,5,0
27933,6,0
27933,7,0
27933,8,0
27933,9,0
27933,10,0
27933,11,0
27933,12,0
27933,13,0
27933,14,0
27934,2,0
27934,3,0
27934,4,0
27934,5,0
27934,6,0
27934,7,0
27934,8,0
27934,9,0
27934,10,0
27934,11,0
27934,12,0
27934,13,0
27934,14,0
27935,2,0
27935,3,0
27935,4,0
27935,5,1
27935,6,0
27935,7,0
27935,8,0
27935,9,0
27935,10,0
27935,11,0
27935,12,0
27935,13,0
27935,14,0
27936,2,0
27936,3,0
27936,4,0
27936,5,0
27936,6,0
27936,7,0
27936,8,0
27936,9,0
27936,10,0
27936,11,0
27936,12,0
27936,13,0
27936,14,0
27937,2,0
27937,3,0
27937,4,0
27937,5,0
27937,6,0
27937,7,0
27937,8,0
27937,9,0
27937,10,0
27937,11,0
27937,12,0
27937,13,0
27937,14,0
27938,2,0
27938,3,0
27938,4,0
27938,5,0
27938,6,0
27938,7,0
27938,8,0
27938,9,0
27938,10,0
27938,11,0
27938,12,0
27938,13,0
27938,14,0
27939,2,0
27939,3,0
27939,4,0
27939,5,0
27939,6,0
27939,7,0
27939,8,0
27939,9,0
27939,10,0
27939,11,0
27939,12,0
27939,13,0
27939,14,0
27940,2,0
27940,3,0
27940,4,0
27940,5,0
27940,6,0
27940,7,0
27940,8,0
27940,9,0
27940,10,0
27940,11,0
27940,12,0
27940,13,0
27940,14,0
27941,2,0
27941,3,0
27941,4,0
27941,5,0
27941,6,0
27941,7,0
27941,8,0
27941,9,0
27941,10,0
27941,11,0
27941,12,0
27941,13,0
27941,14,0
27942,2,0
27942,3,0
27942,4,0
27942,5,0
27942,6,0
27942,7,0
27942,8,0
27942,9,0
27942,10,0
27942,11,0
27942,12,0
27942,13,0
27942,14,0
27943,2,0
27943,3,0
27943,4,0
27943,5,0
27943,6,0
27943,7,0
27943,8,0
27943,9,0
27943,10,0
27943,11,0
27943,12,0
27943,13,0
27943,14,0
27944,2,0
27944,3,0
27944,4,0
27944,5,0
27944,6,0
27944,7,0
27944,8,0
27944,9,0
27944,10,0
27944,11,0
27944,12,0
27944,13,0
27944,14,0
27945,2,0
27945,3,0
27945,4,0
27945,5,0
27945,6,0
27945,7,0
27945,8,0
27945,9,0
27945,10,0
27945,11,0
27945,12,0
27945,13,0
27945,14,0
27946,2,0
27946,3,0
27946,4,0
27946,5,1
27946,6,0
27946,7,0
27946,8,0
27946,9,0
27946,10,0
27946,11,0
27946,12,0
27946,13,0
27946,14,0
27947,2,0
27947,3,0
27947,4,0
27947,5,0
27947,6,0
27947,7,0
27947,8,0
27947,9,0
27947,10,0
27947,11,0
27947,12,0
27947,13,0
27947,14,0
27948,2,0
27948,3,0
27948,4,0
27948,5,1
27948,6,0
27948,7,0
27948,8,0
27948,9,0
27948,10,0
27948,11,0
27948,12,0
27948,13,0
27948,14,0
27949,2,0
27949,3,0
27949,4,0
27949,5,0
27949,6,0
27949,7,0
27949,8,0
27949,9,0
27949,10,0
27949,11,0
27949,12,0
27949,13,0
27949,14,0
27950,2,0
27950,3,0
27950,4,0
27950,5,1
27950,6,0
27950,7,0
27950,8,0
27950,9,0
27950,10,0
27950,11,0
27950,12,0
27950,13,0
27950,14,0
27951,2,0
27951,3,0
27951,4,0
27951,5,0
27951,6,0
27951,7,0
27951,8,0
27951,9,0
27951,10,0
27951,11,0
27951,12,0
27951,13,0
27951,14,0
27952,2,0
27952,3,0
27952,4,0
27952,5,0
27952,6,0
27952,7,0
27952,8,0
27952,9,0
27952,10,0
27952,11,0
27952,12,0
27952,13,0
27952,14,0
27953,2,0
27953,3,0
27953,4,0
27953,5,0
27953,6,0
27953,7,0
27953,8,0
27953,9,0
27953,10,0
27953,11,0
27953,12,0
27953,13,0
27953,14,0
27954,2,0
27954,3,0
27954,4,0
27954,5,0
27954,6,0
27954,7,0
27954,8,0
27954,9,0
27954,10,0
27954,11,0
27954,12,0
27954,13,0
27954,14,0
27955,2,0
27955,3,0
27955,4,0
27955,5,0
27955,6,0
27955,7,0
27955,8,0
27955,9,0
27955,10,0
27955,11,0
27955,12,0
27955,13,0
27955,14,0
27956,2,0
27956,3,0
27956,4,0
27956,5,1
27956,6,0
27956,7,0
27956,8,0
27956,9,0
27956,10,0
27956,11,0
27956,12,0
27956,13,0
27956,14,0
27957,2,0
27957,3,0
27957,4,0
27957,5,0
27957,6,0
27957,7,0
27957,8,0
27957,9,0
27957,10,0
27957,11,0
27957,12,0
27957,13,0
27957,14,0
27958,2,0
27958,3,0
27958,4,0
27958,5,1
27958,6,0
27958,7,0
27958,8,0
27958,9,0
27958,10,0
27958,11,0
27958,12,0
27958,13,0
27958,14,0
27959,2,0
27959,3,0
27959,4,0
27959,5,0
27959,6,0
27959,7,0
27959,8,0
27959,9,0
27959,10,0
27959,11,0
27959,12,0
27959,13,0
27959,14,0
27960,2,0
27960,3,0
27960,4,0
27960,5,0
27960,6,0
27960,7,0
27960,8,0
27960,9,0
27960,10,0
27960,11,0
27960,12,0
27960,13,0
27960,14,0
27961,2,0
27961,3,0
27961,4,0
27961,5,0
27961,6,0
27961,7,0
27961,8,0
27961,9,0
27961,10,0
27961,11,0
27961,12,0
27961,13,0
27961,14,0
27962,2,0
27962,3,0
27962,4,0
27962,5,0
27962,6,0
27962,7,0
27962,8,0
27962,9,0
27962,10,0
27962,11,0
27962,12,0
27962,13,0
27962,14,0
27963,2,0
27963,3,0
27963,4,0
27963,5,0
27963,6,0
27963,7,0
27963,8,0
27963,9,0
27963,10,0
27963,11,0
27963,12,0
27963,13,0
27963,14,0
27964,2,0
27964,3,0
27964,4,0
27964,5,0
27964,6,0
27964,7,0
27964,8,0
27964,9,0
27964,10,0
27964,11,0
27964,12,0
27964,13,0
27964,14,0
27965,2,0
27965,3,0
27965,4,0
27965,5,0
27965,6,0
27965,7,0
27965,8,0
27965,9,0
27965,10,0
27965,11,0
27965,12,0
27965,13,0
27965,14,0
27966,2,0
27966,3,0
27966,4,0
27966,5,0
27966,6,0
27966,7,0
27966,8,0
27966,9,0
27966,10,0
27966,11,0
27966,12,0
27966,13,0
27966,14,0
27967,2,0
27967,3,0
27967,4,0
27967,5,0
27967,6,0
27967,7,0
27967,8,0
27967,9,0
27967,10,0
27967,11,0
27967,12,0
27967,13,0
27967,14,0
27968,2,0
27968,3,0
27968,4,0
27968,5,0
27968,6,0
27968,7,0
27968,8,0
27968,9,0
27968,10,0
27968,11,0
27968,12,0
27968,13,0
27968,14,0
27969,2,0
27969,3,0
27969,4,0
27969,5,0
27969,6,0
27969,7,0
27969,8,0
27969,9,0
27969,10,0
27969,11,0
27969,12,0
27969,13,0
27969,14,0
27970,2,0
27970,3,0
27970,4,0
27970,5,0
27970,6,0
27970,7,0
27970,8,0
27970,9,0
27970,10,0
27970,11,0
27970,12,0
27970,13,0
27970,14,0
27971,2,0
27971,3,0
27971,4,0
27971,5,0
27971,6,0
27971,7,0
27971,8,0
27971,9,0
27971,10,0
27971,11,0
27971,12,0
27971,13,0
27971,14,0
27972,2,0
27972,3,0
27972,4,0
27972,5,0
27972,6,0
27972,7,0
27972,8,0
27972,9,0
27972,10,0
27972,11,0
27972,12,0
27972,13,0
27972,14,0
27973,2,0
27973,3,0
27973,4,0
27973,5,0
27973,6,0
27973,7,0
27973,8,0
27973,9,0
27973,10,0
27973,11,0
27973,12,0
27973,13,0
27973,14,0
27974,2,0
27974,3,0
27974,4,0
27974,5,0
27974,6,0
27974,7,0
27974,8,0
27974,9,0
27974,10,0
27974,11,0
27974,12,0
27974,13,0
27974,14,0
27975,2,0
27975,3,0
27975,4,0
27975,5,0
27975,6,0
27975,7,0
27975,8,0
27975,9,0
27975,10,0
27975,11,0
27975,12,0
27975,13,0
27975,14,0
27976,2,0
27976,3,0
27976,4,0
27976,5,0
27976,6,0
27976,7,0
27976,8,0
27976,9,0
27976,10,0
27976,11,0
27976,12,0
27976,13,0
27976,14,0
27977,2,0
27977,3,0
27977,4,0
27977,5,1
27977,6,0
27977,7,0
27977,8,0
27977,9,0
27977,10,0
27977,11,0
27977,12,0
27977,13,0
27977,14,0
27978,2,0
27978,3,0
27978,4,0
27978,5,0
27978,6,0
27978,7,0
27978,8,0
27978,9,0
27978,10,0
27978,11,0
27978,12,0
27978,13,0
27978,14,0
27979,2,0
27979,3,0
27979,4,0
27979,5,0
27979,6,0
27979,7,0
27979,8,0
27979,9,0
27979,10,0
27979,11,0
27979,12,0
27979,13,0
27979,14,0
27980,2,0
27980,3,0
27980,4,0
27980,5,0
27980,6,0
27980,7,0
27980,8,0
27980,9,0
27980,10,0
27980,11,0
27980,12,0
27980,13,0
27980,14,0
27981,2,0
27981,3,0
27981,4,0
27981,5,0
27981,6,0
27981,7,0
27981,8,0
27981,9,0
27981,10,0
27981,11,0
27981,12,0
27981,13,0
27981,14,0
27982,2,0
27982,3,0
27982,4,0
27982,5,0
27982,6,0
27982,7,0
27982,8,0
27982,9,0
27982,10,0
27982,11,0
27982,12,0
27982,13,0
27982,14,0
27983,2,0
27983,3,0
27983,4,0
27983,5,0
27983,6,0
27983,7,0
27983,8,0
27983,9,0
27983,10,0
27983,11,0
27983,12,0
27983,13,0
27983,14,0
27984,2,0
27984,3,0
27984,4,0
27984,5,0
27984,6,0
27984,7,0
27984,8,0
27984,9,1
27984,10,0
27984,11,0
27984,12,0
27984,13,0
27984,14,0
27985,2,0
27985,3,0
27985,4,0
27985,5,0
27985,6,0
27985,7,0
27985,8,0
27985,9,0
27985,10,0
27985,11,0
27985,12,0
27985,13,0
27985,14,0
27986,2,0
27986,3,0
27986,4,0
27986,5,0
27986,6,0
27986,7,0
27986,8,0
27986,9,1
27986,10,0
27986,11,0
27986,12,0
27986,13,0
27986,14,0
27987,2,0
27987,3,0
27987,4,0
27987,5,0
27987,6,0
27987,7,0
27987,8,0
27987,9,0
27987,10,0
27987,11,0
27987,12,0
27987,13,0
27987,14,0
27988,2,0
27988,3,0
27988,4,0
27988,5,0
27988,6,0
27988,7,0
27988,8,0
27988,9,0
27988,10,0
27988,11,0
27988,12,0
27988,13,0
27988,14,0
27989,2,0
27989,3,0
27989,4,0
27989,5,0
27989,6,0
27989,7,0
27989,8,0
27989,9,0
27989,10,0
27989,11,0
27989,12,0
27989,13,0
27989,14,0
27990,2,0
27990,3,0
27990,4,0
27990,5,0
27990,6,0
27990,7,0
27990,8,0
27990,9,0
27990,10,0
27990,11,0
27990,12,0
27990,13,0
27990,14,0
27991,2,0
27991,3,0
27991,4,0
27991,5,0
27991,6,0
27991,7,0
27991,8,0
27991,9,0
27991,10,0
27991,11,0
27991,12,0
27991,13,0
27991,14,0
27992,2,0
27992,3,0
27992,4,0
27992,5,0
27992,6,0
27992,7,0
27992,8,0
27992,9,0
27992,10,0
27992,11,0
27992,12,0
27992,13,0
27992,14,0
27993,2,0
27993,3,0
27993,4,0
27993,5,0
27993,6,0
27993,7,0
27993,8,0
27993,9,0
27993,10,0
27993,11,0
27993,12,0
27993,13,0
27993,14,1
27995,2,0
27995,3,0
27995,4,0
27995,5,0
27995,6,0
27995,7,0
27995,8,0
27995,9,0
27995,10,0
27995,11,0
27995,12,0
27995,13,0
27995,14,0
27996,2,0
27996,3,0
27996,4,0
27996,5,1
27996,6,0
27996,7,0
27996,8,0
27996,9,0
27996,10,0
27996,11,0
27996,12,0
27996,13,0
27996,14,0
27997,2,0
27997,3,0
27997,4,0
27997,5,0
27997,6,0
27997,7,0
27997,8,0
27997,9,0
27997,10,0
27997,11,0
27997,12,0
27997,13,0
27997,14,0
27998,2,0
27998,3,0
27998,4,0
27998,5,0
27998,6,0
27998,7,0
27998,8,0
27998,9,0
27998,10,0
27998,11,0
27998,12,0
27998,13,0
27998,14,0
27999,2,0
27999,3,0
27999,4,0
27999,5,1
27999,6,0
27999,7,0
27999,8,0
27999,9,0
27999,10,0
27999,11,0
27999,12,0
27999,13,0
27999,14,0
28000,2,0
28000,3,0
28000,4,0
28000,5,0
28000,6,0
28000,7,0
28000,8,0
28000,9,0
28000,10,0
28000,11,0
28000,12,0
28000,13,0
28000,14,0
28001,2,0
28001,3,0
28001,4,0
28001,5,1
28001,6,0
28001,7,0
28001,8,0
28001,9,0
28001,10,0
28001,11,0
28001,12,0
28001,13,0
28001,14,0
28002,2,0
28002,3,0
28002,4,0
28002,5,1
28002,6,0
28002,7,0
28002,8,0
28002,9,0
28002,10,0
28002,11,0
28002,12,0
28002,13,0
28002,14,0
28003,2,0
28003,3,0
28003,4,0
28003,5,1
28003,6,0
28003,7,0
28003,8,0
28003,9,0
28003,10,0
28003,11,0
28003,12,0
28003,13,0
28003,14,0
28004,2,0
28004,3,0
28004,4,0
28004,5,1
28004,6,0
28004,7,0
28004,8,0
28004,9,0
28004,10,0
28004,11,0
28004,12,0
28004,13,0
28004,14,0
28005,2,0
28005,3,0
28005,4,0
28005,5,0
28005,6,0
28005,7,0
28005,8,0
28005,9,0
28005,10,0
28005,11,0
28005,12,0
28005,13,0
28005,14,0
28006,2,0
28006,3,0
28006,4,0
28006,5,0
28006,6,0
28006,7,0
28006,8,0
28006,9,0
28006,10,0
28006,11,0
28006,12,0
28006,13,0
28006,14,0
28007,2,0
28007,3,0
28007,4,0
28007,5,0
28007,6,0
28007,7,0
28007,8,0
28007,9,0
28007,10,0
28007,11,0
28007,12,0
28007,13,0
28007,14,0
28008,2,0
28008,3,0
28008,4,0
28008,5,0
28008,6,0
28008,7,0
28008,8,0
28008,9,0
28008,10,0
28008,11,0
28008,12,0
28008,13,0
28008,14,0
28009,2,0
28009,3,0
28009,4,0
28009,5,1
28009,6,0
28009,7,0
28009,8,0
28009,9,0
28009,10,0
28009,11,0
28009,12,0
28009,13,0
28009,14,0
28010,2,0
28010,3,0
28010,4,0
28010,5,1
28010,6,0
28010,7,0
28010,8,0
28010,9,0
28010,10,0
28010,11,0
28010,12,0
28010,13,0
28010,14,0
28011,2,0
28011,3,0
28011,4,0
28011,5,1
28011,6,0
28011,7,0
28011,8,0
28011,9,0
28011,10,0
28011,11,0
28011,12,0
28011,13,0
28011,14,0
28012,2,0
28012,3,0
28012,4,0
28012,5,0
28012,6,0
28012,7,0
28012,8,0
28012,9,0
28012,10,0
28012,11,0
28012,12,0
28012,13,0
28012,14,0
28013,2,0
28013,3,0
28013,4,0
28013,5,0
28013,6,0
28013,7,0
28013,8,0
28013,9,0
28013,10,0
28013,11,0
28013,12,0
28013,13,0
28013,14,0
28014,2,0
28014,3,0
28014,4,0
28014,5,0
28014,6,0
28014,7,0
28014,8,0
28014,9,0
28014,10,0
28014,11,0
28014,12,0
28014,13,0
28014,14,0
28015,2,0
28015,3,0
28015,4,0
28015,5,0
28015,6,0
28015,7,0
28015,8,0
28015,9,0
28015,10,0
28015,11,0
28015,12,0
28015,13,0
28015,14,0
28016,2,0
28016,3,0
28016,4,0
28016,5,0
28016,6,0
28016,7,0
28016,8,0
28016,9,0
28016,10,0
28016,11,0
28016,12,0
28016,13,0
28016,14,0
28017,2,0
28017,3,0
28017,4,0
28017,5,0
28017,6,0
28017,7,0
28017,8,0
28017,9,0
28017,10,0
28017,11,0
28017,12,0
28017,13,0
28017,14,0
28018,2,0
28018,3,0
28018,4,0
28018,5,0
28018,6,0
28018,7,0
28018,8,0
28018,9,0
28018,10,0
28018,11,0
28018,12,0
28018,13,0
28018,14,0
28019,2,0
28019,3,0
28019,4,0
28019,5,0
28019,6,0
28019,7,0
28019,8,0
28019,9,0
28019,10,0
28019,11,0
28019,12,0
28019,13,0
