65090,6,0
65090,7,0
65090,8,0
65090,9,0
65090,10,0
65090,11,0
65090,12,0
65090,13,0
65090,14,0
65091,2,0
65091,3,0
65091,4,0
65091,5,1
65091,6,0
65091,7,0
65091,8,0
65091,9,0
65091,10,0
65091,11,0
65091,12,0
65091,13,0
65091,14,0
65092,2,0
65092,3,0
65092,4,0
65092,5,1
65092,6,0
65092,7,0
65092,8,0
65092,9,0
65092,10,0
65092,11,0
65092,12,0
65092,13,0
65092,14,0
65093,2,0
65093,3,0
65093,4,0
65093,5,0
65093,6,0
65093,7,0
65093,8,0
65093,9,0
65093,10,0
65093,11,0
65093,12,0
65093,13,0
65093,14,0
65094,2,0
65094,3,0
65094,4,0
65094,5,0
65094,6,0
65094,7,0
65094,8,0
65094,9,0
65094,10,0
65094,11,0
65094,12,0
65094,13,0
65094,14,0
65095,2,0
65095,3,0
65095,4,0
65095,5,1
65095,6,0
65095,7,0
65095,8,0
65095,9,0
65095,10,0
65095,11,0
65095,12,0
65095,13,0
65095,14,0
65096,2,0
65096,3,0
65096,4,0
65096,5,0
65096,6,0
65096,7,0
65096,8,0
65096,9,0
65096,10,0
65096,11,0
65096,12,0
65096,13,0
65096,14,0
65097,2,0
65097,3,0
65097,4,0
65097,5,0
65097,6,0
65097,7,0
65097,8,0
65097,9,0
65097,10,0
65097,11,0
65097,12,0
65097,13,0
65097,14,0
65098,2,0
65098,3,0
65098,4,0
65098,5,1
65098,6,0
65098,7,0
65098,8,0
65098,9,0
65098,10,0
65098,11,0
65098,12,0
65098,13,0
65098,14,0
65099,2,0
65099,3,0
65099,4,0
65099,5,0
65099,6,0
65099,7,0
65099,8,0
65099,9,0
65099,10,0
65099,11,0
65099,12,0
65099,13,0
65099,14,0
65100,2,0
65100,3,0
65100,4,0
65100,5,0
65100,6,0
65100,7,0
65100,8,0
65100,9,0
65100,10,0
65100,11,0
65100,12,0
65100,13,0
65100,14,0
65101,2,0
65101,3,0
65101,4,0
65101,5,1
65101,6,0
65101,7,0
65101,8,0
65101,9,0
65101,10,0
65101,11,0
65101,12,0
65101,13,0
65101,14,0
65102,2,0
65102,3,0
65102,4,0
65102,5,0
65102,6,0
65102,7,0
65102,8,0
65102,9,0
65102,10,0
65102,11,0
65102,12,0
65102,13,0
65102,14,0
65103,2,0
65103,3,0
65103,4,0
65103,5,0
65103,6,0
65103,7,0
65103,8,0
65103,9,1
65103,10,0
65103,11,0
65103,12,0
65103,13,0
65103,14,0
65104,2,0
65104,3,0
65104,4,0
65104,5,0
65104,6,0
65104,7,0
65104,8,0
65104,9,0
65104,10,0
65104,11,0
65104,12,0
65104,13,0
65104,14,0
65105,2,0
65105,3,0
65105,4,0
65105,5,0
65105,6,0
65105,7,0
65105,8,0
65105,9,0
65105,10,0
65105,11,0
65105,12,0
65105,13,0
65105,14,0
65106,2,0
65106,3,0
65106,4,0
65106,5,0
65106,6,0
65106,7,0
65106,8,0
65106,9,1
65106,10,0
65106,11,0
65106,12,0
65106,13,0
65106,14,0
65107,2,0
65107,3,0
65107,4,0
65107,5,0
65107,6,0
65107,7,0
65107,8,0
65107,9,0
65107,10,0
65107,11,0
65107,12,0
65107,13,0
65107,14,0
65108,2,0
65108,3,0
65108,4,0
65108,5,0
65108,6,0
65108,7,0
65108,8,0
65108,9,0
65108,10,0
65108,11,0
65108,12,0
65108,13,0
65108,14,0
65109,2,0
65109,3,0
65109,4,0
65109,5,0
65109,6,0
65109,7,0
65109,8,0
65109,9,0
65109,10,0
65109,11,0
65109,12,0
65109,13,0
65109,14,0
65110,2,0
65110,3,0
65110,4,0
65110,5,1
65110,6,0
65110,7,0
65110,8,0
65110,9,0
65110,10,0
65110,11,0
65110,12,0
65110,13,0
65110,14,0
65111,2,0
65111,3,0
65111,4,0
65111,5,0
65111,6,0
65111,7,0
65111,8,0
65111,9,0
65111,10,0
65111,11,0
65111,12,0
65111,13,0
65111,14,0
65112,2,0
65112,3,0
65112,4,0
65112,5,0
65112,6,0
65112,7,0
65112,8,0
65112,9,0
65112,10,0
65112,11,0
65112,12,0
65112,13,0
65112,14,0
65113,2,0
65113,3,0
65113,4,0
65113,5,0
65113,6,0
65113,7,0
65113,8,0
65113,9,1
65113,10,0
65113,11,0
65113,12,0
65113,13,0
65113,14,0
65114,2,0
65114,3,0
65114,4,0
65114,5,0
65114,6,0
65114,7,0
65114,8,0
65114,9,0
65114,10,0
65114,11,0
65114,12,0
65114,13,0
65114,14,0
65115,2,0
65115,3,0
65115,4,0
65115,5,1
65115,6,0
65115,7,0
65115,8,0
65115,9,0
65115,10,0
65115,11,0
65115,12,0
65115,13,0
65115,14,0
65116,2,0
65116,3,0
65116,4,0
65116,5,1
65116,6,0
65116,7,0
65116,8,0
65116,9,0
65116,10,0
65116,11,0
65116,12,0
65116,13,0
65116,14,0
65117,2,0
65117,3,0
65117,4,0
65117,5,0
65117,6,0
65117,7,0
65117,8,0
65117,9,0
65117,10,0
65117,11,0
65117,12,0
65117,13,0
65117,14,0
65118,2,0
65118,3,0
65118,4,0
65118,5,0
65118,6,0
65118,7,1
65118,8,0
65118,9,0
65118,10,0
65118,11,0
65118,12,0
65118,13,0
65118,14,0
65119,2,0
65119,3,0
65119,4,0
65119,5,0
65119,6,0
65119,7,0
65119,8,0
65119,9,0
65119,10,0
65119,11,0
65119,12,0
65119,13,0
65119,14,0
65120,2,0
65120,3,0
65120,4,0
65120,5,0
65120,6,0
65120,7,0
65120,8,0
65120,9,0
65120,10,0
65120,11,0
65120,12,0
65120,13,0
65120,14,0
65121,2,0
65121,3,0
65121,4,0
65121,5,0
65121,6,0
65121,7,0
65121,8,0
65121,9,0
65121,10,0
65121,11,0
65121,12,0
65121,13,0
65121,14,0
65122,2,0
65122,3,0
65122,4,0
65122,5,0
65122,6,0
65122,7,0
65122,8,0
65122,9,0
65122,10,0
65122,11,0
65122,12,0
65122,13,0
65122,14,0
65123,2,0
65123,3,0
65123,4,0
65123,5,0
65123,6,0
65123,7,0
65123,8,0
65123,9,0
65123,10,0
65123,11,0
65123,12,0
65123,13,0
65123,14,0
65124,2,0
65124,3,0
65124,4,0
65124,5,1
65124,6,0
65124,7,0
65124,8,0
65124,9,0
65124,10,0
65124,11,0
65124,12,0
65124,13,0
65124,14,0
65125,2,0
65125,3,0
65125,4,0
65125,5,0
65125,6,0
65125,7,0
65125,8,0
65125,9,0
65125,10,0
65125,11,0
65125,12,0
65125,13,0
65125,14,0
65126,2,0
65126,3,0
65126,4,0
65126,5,1
65126,6,0
65126,7,0
65126,8,0
65126,9,0
65126,10,0
65126,11,0
65126,12,0
65126,13,0
65126,14,0
65127,2,0
65127,3,0
65127,4,0
65127,5,1
65127,6,0
65127,7,0
65127,8,0
65127,9,0
65127,10,0
65127,11,0
65127,12,0
65127,13,0
65127,14,0
65128,2,0
65128,3,0
65128,4,0
65128,5,0
65128,6,0
65128,7,0
65128,8,0
65128,9,0
65128,10,0
65128,11,0
65128,12,0
65128,13,0
65128,14,0
65129,2,0
65129,3,0
65129,4,0
65129,5,1
65129,6,0
65129,7,0
65129,8,0
65129,9,0
65129,10,0
65129,11,0
65129,12,0
65129,13,0
65129,14,0
65130,2,0
65130,3,0
65130,4,0
65130,5,0
65130,6,0
65130,7,0
65130,8,0
65130,9,0
65130,10,0
65130,11,0
65130,12,0
65130,13,0
65130,14,0
65131,2,0
65131,3,0
65131,4,0
65131,5,0
65131,6,0
65131,7,0
65131,8,0
65131,9,0
65131,10,0
65131,11,0
65131,12,0
65131,13,0
65131,14,0
65132,2,0
65132,3,0
65132,4,0
65132,5,0
65132,6,0
65132,7,0
65132,8,0
65132,9,0
65132,10,0
65132,11,0
65132,12,0
65132,13,0
65132,14,0
65133,2,0
65133,3,0
65133,4,0
65133,5,1
65133,6,0
65133,7,0
65133,8,0
65133,9,0
65133,10,0
65133,11,0
65133,12,0
65133,13,0
65133,14,0
65134,2,0
65134,3,0
65134,4,0
65134,5,0
65134,6,0
65134,7,0
65134,8,0
65134,9,0
65134,10,0
65134,11,0
65134,12,0
65134,13,0
65134,14,0
65135,2,0
65135,3,0
65135,4,0
65135,5,0
65135,6,0
65135,7,0
65135,8,0
65135,9,0
65135,10,0
65135,11,0
65135,12,0
65135,13,0
65135,14,0
65136,2,0
65136,3,0
65136,4,0
65136,5,1
65136,6,0
65136,7,0
65136,8,0
65136,9,0
65136,10,0
65136,11,0
65136,12,0
65136,13,0
65136,14,0
65137,2,0
65137,3,0
65137,4,0
65137,5,0
65137,6,0
65137,7,0
65137,8,0
65137,9,0
65137,10,0
65137,11,0
65137,12,0
65137,13,0
65137,14,0
65138,2,0
65138,3,0
65138,4,0
65138,5,0
65138,6,0
65138,7,0
65138,8,0
65138,9,0
65138,10,0
65138,11,0
65138,12,0
65138,13,0
65138,14,0
65139,2,0
65139,3,0
65139,4,0
65139,5,0
65139,6,0
65139,7,0
65139,8,0
65139,9,0
65139,10,0
65139,11,0
65139,12,0
65139,13,0
65139,14,0
65140,2,0
65140,3,0
65140,4,0
65140,5,0
65140,6,0
65140,7,0
65140,8,0
65140,9,0
65140,10,0
65140,11,0
65140,12,0
65140,13,0
65140,14,0
65141,2,0
65141,3,0
65141,4,0
65141,5,0
65141,6,0
65141,7,0
65141,8,0
65141,9,0
65141,10,0
65141,11,0
65141,12,0
65141,13,0
65141,14,0
65142,2,0
65142,3,0
65142,4,0
65142,5,0
65142,6,0
65142,7,0
65142,8,0
65142,9,0
65142,10,0
65142,11,0
65142,12,0
65142,13,0
65142,14,0
65143,2,0
65143,3,0
65143,4,0
65143,5,0
65143,6,0
65143,7,0
65143,8,0
65143,9,0
65143,10,0
65143,11,0
65143,12,0
65143,13,0
65143,14,0
65144,2,0
65144,3,0
65144,4,0
65144,5,0
65144,6,0
65144,7,0
65144,8,0
65144,9,0
65144,10,0
65144,11,0
65144,12,0
65144,13,0
65144,14,0
65145,2,0
65145,3,0
65145,4,0
65145,5,0
65145,6,0
65145,7,0
65145,8,0
65145,9,0
65145,10,0
65145,11,0
65145,12,0
65145,13,0
65145,14,0
65146,2,0
65146,3,0
65146,4,0
65146,5,0
65146,6,0
65146,7,0
65146,8,0
65146,9,0
65146,10,0
65146,11,0
65146,12,0
65146,13,0
65146,14,0
65147,2,0
65147,3,0
65147,4,0
65147,5,0
65147,6,0
65147,7,0
65147,8,0
65147,9,0
65147,10,0
65147,11,0
65147,12,0
65147,13,0
65147,14,0
65148,2,0
65148,3,0
65148,4,0
65148,5,0
65148,6,0
65148,7,0
65148,8,0
65148,9,0
65148,10,0
65148,11,0
65148,12,0
65148,13,0
65148,14,0
65149,2,0
65149,3,0
65149,4,0
65149,5,0
65149,6,0
65149,7,0
65149,8,0
65149,9,0
65149,10,0
65149,11,0
65149,12,0
65149,13,0
65149,14,0
65150,2,0
65150,3,0
65150,4,0
65150,5,0
65150,6,0
65150,7,0
65150,8,0
65150,9,0
65150,10,0
65150,11,0
65150,12,0
65150,13,0
65150,14,0
65151,2,0
65151,3,0
65151,4,0
65151,5,1
65151,6,0
65151,7,0
65151,8,0
65151,9,0
65151,10,0
65151,11,0
65151,12,0
65151,13,0
65151,14,0
65152,2,0
65152,3,0
65152,4,0
65152,5,1
65152,6,0
65152,7,0
65152,8,0
65152,9,0
65152,10,0
65152,11,0
65152,12,0
65152,13,0
65152,14,0
65153,2,0
65153,3,0
65153,4,0
65153,5,0
65153,6,0
65153,7,0
65153,8,0
65153,9,0
65153,10,0
65153,11,0
65153,12,0
65153,13,0
65153,14,0
65154,2,0
65154,3,0
65154,4,0
65154,5,0
65154,6,0
65154,7,0
65154,8,0
65154,9,0
65154,10,0
65154,11,0
65154,12,0
65154,13,0
65154,14,0
65155,2,0
65155,3,1
65155,4,0
65155,5,0
65155,6,0
65155,7,1
65155,8,0
65155,9,0
65155,10,0
65155,11,0
65155,12,0
65155,13,0
65155,14,0
65156,2,0
65156,3,0
65156,4,0
65156,5,0
65156,6,0
65156,7,0
65156,8,0
65156,9,0
65156,10,0
65156,11,0
65156,12,0
65156,13,0
65156,14,0
65157,2,0
65157,3,0
65157,4,0
65157,5,0
65157,6,0
65157,7,0
65157,8,0
65157,9,0
65157,10,0
65157,11,0
65157,12,0
65157,13,0
65157,14,0
65158,2,0
65158,3,0
65158,4,0
65158,5,0
65158,6,0
65158,7,0
65158,8,0
65158,9,0
65158,10,0
65158,11,0
65158,12,0
65158,13,0
65158,14,0
65159,2,0
65159,3,0
65159,4,0
65159,5,0
65159,6,0
65159,7,0
65159,8,0
65159,9,0
65159,10,0
65159,11,0
65159,12,0
65159,13,0
65159,14,0
65160,2,0
65160,3,0
65160,4,0
65160,5,0
65160,6,0
65160,7,0
65160,8,0
65160,9,0
65160,10,0
65160,11,0
65160,12,0
65160,13,0
65160,14,0
65161,2,0
65161,3,0
65161,4,0
65161,5,0
65161,6,0
65161,7,0
65161,8,0
65161,9,0
65161,10,0
65161,11,0
65161,12,0
65161,13,0
65161,14,0
65162,2,0
65162,3,0
65162,4,0
65162,5,1
65162,6,0
65162,7,0
65162,8,0
65162,9,0
65162,10,0
65162,11,0
65162,12,0
65162,13,0
65162,14,0
65163,2,0
65163,3,0
65163,4,0
65163,5,1
65163,6,0
65163,7,0
65163,8,0
65163,9,0
65163,10,0
65163,11,0
65163,12,0
65163,13,0
65163,14,0
65164,2,0
65164,3,0
65164,4,0
65164,5,1
65164,6,0
65164,7,0
65164,8,0
65164,9,0
65164,10,0
65164,11,0
65164,12,0
65164,13,0
65164,14,0
65165,2,0
65165,3,0
65165,4,0
65165,5,0
65165,6,0
65165,7,0
65165,8,0
65165,9,0
65165,10,0
65165,11,0
65165,12,0
65165,13,0
65165,14,0
65166,2,0
65166,3,0
65166,4,0
65166,5,1
65166,6,0
65166,7,0
65166,8,0
65166,9,0
65166,10,0
65166,11,0
65166,12,0
65166,13,0
65166,14,0
65167,2,0
65167,3,0
65167,4,0
65167,5,1
65167,6,0
65167,7,0
65167,8,0
65167,9,0
65167,10,0
65167,11,0
65167,12,0
65167,13,0
65167,14,0
65168,2,0
65168,3,0
65168,4,0
65168,5,0
65168,6,0
65168,7,0
65168,8,0
65168,9,0
65168,10,0
65168,11,0
65168,12,0
65168,13,0
65168,14,0
65169,2,0
65169,3,0
65169,4,0
65169,5,0
65169,6,0
65169,7,0
65169,8,0
65169,9,0
65169,10,0
65169,11,0
65169,12,0
65169,13,0
65169,14,0
65170,2,0
65170,3,0
65170,4,0
65170,5,0
65170,6,0
65170,7,0
65170,8,0
65170,9,0
65170,10,0
65170,11,0
65170,12,0
65170,13,0
65170,14,0
65171,2,0
65171,3,0
65171,4,0
65171,5,0
65171,6,0
65171,7,0
65171,8,0
65171,9,0
65171,10,0
65171,11,0
65171,12,0
65171,13,0
65171,14,0
65172,2,0
65172,3,0
65172,4,0
65172,5,0
65172,6,0
65172,7,0
65172,8,0
65172,9,0
65172,10,0
65172,11,0
65172,12,0
65172,13,0
65172,14,0
65173,2,0
65173,3,0
65173,4,0
65173,5,0
65173,6,0
65173,7,0
65173,8,0
65173,9,0
65173,10,0
65173,11,0
65173,12,0
65173,13,0
65173,14,0
65174,2,0
65174,3,0
65174,4,0
65174,5,0
65174,6,0
65174,7,0
65174,8,0
65174,9,0
65174,10,0
65174,11,0
65174,12,0
65174,13,0
65174,14,0
65175,2,0
65175,3,0
65175,4,0
65175,5,0
65175,6,0
65175,7,0
65175,8,0
65175,9,0
65175,10,0
65175,11,0
65175,12,0
65175,13,0
65175,14,0
65176,2,0
65176,3,0
65176,4,0
65176,5,0
65176,6,0
65176,7,0
65176,8,0
65176,9,0
65176,10,0
65176,11,0
65176,12,0
65176,13,0
65176,14,0
65177,2,0
65177,3,0
65177,4,0
65177,5,0
65177,6,0
65177,7,0
65177,8,0
65177,9,0
65177,10,0
65177,11,0
65177,12,0
65177,13,0
65177,14,0
65178,2,0
65178,3,0
65178,4,0
65178,5,1
65178,6,0
65178,7,0
65178,8,0
65178,9,0
65178,10,0
65178,11,0
65178,12,0
65178,13,0
65178,14,0
65179,2,0
65179,3,0
65179,4,0
65179,5,0
65179,6,0
65179,7,0
65179,8,0
65179,9,0
65179,10,0
65179,11,0
65179,12,0
65179,13,0
65179,14,0
65180,2,0
65180,3,0
65180,4,0
65180,5,0
65180,6,0
65180,7,0
65180,8,0
65180,9,0
65180,10,0
65180,11,0
65180,12,0
65180,13,0
65180,14,0
65181,2,0
65181,3,0
65181,4,0
65181,5,0
65181,6,0
65181,7,0
65181,8,0
65181,9,0
65181,10,0
65181,11,0
65181,12,0
65181,13,0
65181,14,0
65182,2,0
65182,3,0
65182,4,0
65182,5,0
65182,6,0
65182,7,0
65182,8,0
65182,9,0
65182,10,0
65182,11,0
65182,12,0
65182,13,0
65182,14,0
65183,2,0
65183,3,0
65183,4,0
65183,5,0
65183,6,0
65183,7,0
65183,8,0
65183,9,0
65183,10,0
65183,11,0
65183,12,0
65183,13,0
65183,14,0
65184,2,0
65184,3,0
65184,4,0
65184,5,0
65184,6,0
65184,7,0
65184,8,0
65184,9,0
65184,10,0
65184,11,0
65184,12,0
65184,13,0
65184,14,0
65185,2,0
65185,3,0
65185,4,0
65185,5,0
65185,6,0
65185,7,0
65185,8,0
65185,9,0
65185,10,0
65185,11,0
65185,12,0
65185,13,0
65185,14,0
65186,2,0
65186,3,0
65186,4,0
65186,5,0
65186,6,0
65186,7,0
65186,8,0
65186,9,0
65186,10,0
65186,11,0
65186,12,0
65186,13,0
65186,14,0
65187,2,0
65187,3,0
65187,4,0
65187,5,0
65187,6,0
65187,7,0
65187,8,0
65187,9,0
65187,10,0
65187,11,0
65187,12,0
65187,13,0
65187,14,0
65188,2,0
65188,3,0
65188,4,0
65188,5,0
65188,6,0
65188,7,0
65188,8,0
65188,9,0
65188,10,0
65188,11,0
65188,12,0
65188,13,0
65188,14,0
65189,2,0
65189,3,0
65189,4,0
65189,5,0
65189,6,0
65189,7,0
65189,8,0
65189,9,0
65189,10,0
65189,11,0
65189,12,0
65189,13,0
65189,14,0
65190,2,0
65190,3,0
65190,4,0
65190,5,0
65190,6,0
65190,7,0
