46521,7,0
46521,8,0
46521,9,0
46521,10,0
46521,11,0
46521,12,0
46521,13,0
46521,14,0
46522,2,0
46522,3,0
46522,4,0
46522,5,0
46522,6,0
46522,7,0
46522,8,0
46522,9,0
46522,10,0
46522,11,0
46522,12,0
46522,13,0
46522,14,0
46523,2,0
46523,3,0
46523,4,0
46523,5,1
46523,6,0
46523,7,0
46523,8,0
46523,9,0
46523,10,0
46523,11,0
46523,12,0
46523,13,0
46523,14,0
46524,2,0
46524,3,0
46524,4,0
46524,5,0
46524,6,0
46524,7,0
46524,8,0
46524,9,0
46524,10,0
46524,11,0
46524,12,0
46524,13,0
46524,14,0
46525,2,0
46525,3,0
46525,4,0
46525,5,0
46525,6,0
46525,7,0
46525,8,0
46525,9,0
46525,10,0
46525,11,0
46525,12,0
46525,13,0
46525,14,0
46526,2,0
46526,3,0
46526,4,0
46526,5,0
46526,6,0
46526,7,0
46526,8,0
46526,9,0
46526,10,0
46526,11,0
46526,12,0
46526,13,0
46526,14,0
46527,2,0
46527,3,0
46527,4,0
46527,5,0
46527,6,0
46527,7,0
46527,8,0
46527,9,0
46527,10,0
46527,11,0
46527,12,0
46527,13,0
46527,14,0
46528,2,0
46528,3,0
46528,4,0
46528,5,0
46528,6,0
46528,7,0
46528,8,0
46528,9,0
46528,10,0
46528,11,0
46528,12,0
46528,13,0
46528,14,0
46529,2,0
46529,3,0
46529,4,0
46529,5,0
46529,6,0
46529,7,0
46529,8,0
46529,9,1
46529,10,0
46529,11,0
46529,12,0
46529,13,0
46529,14,0
46530,2,0
46530,3,0
46530,4,0
46530,5,0
46530,6,0
46530,7,0
46530,8,0
46530,9,0
46530,10,0
46530,11,0
46530,12,0
46530,13,0
46530,14,0
46531,2,0
46531,3,0
46531,4,0
46531,5,0
46531,6,0
46531,7,0
46531,8,0
46531,9,0
46531,10,0
46531,11,0
46531,12,0
46531,13,0
46531,14,0
46532,2,0
46532,3,0
46532,4,0
46532,5,0
46532,6,0
46532,7,0
46532,8,0
46532,9,0
46532,10,0
46532,11,0
46532,12,0
46532,13,0
46532,14,0
46533,2,0
46533,3,0
46533,4,0
46533,5,0
46533,6,0
46533,7,0
46533,8,0
46533,9,1
46533,10,0
46533,11,0
46533,12,0
46533,13,0
46533,14,0
46534,2,0
46534,3,0
46534,4,0
46534,5,0
46534,6,0
46534,7,0
46534,8,0
46534,9,0
46534,10,0
46534,11,0
46534,12,0
46534,13,0
46534,14,0
46535,2,0
46535,3,0
46535,4,0
46535,5,0
46535,6,0
46535,7,0
46535,8,0
46535,9,0
46535,10,0
46535,11,0
46535,12,0
46535,13,0
46535,14,0
46536,2,0
46536,3,0
46536,4,0
46536,5,0
46536,6,0
46536,7,0
46536,8,0
46536,9,0
46536,10,0
46536,11,0
46536,12,0
46536,13,0
46536,14,0
46537,2,0
46537,3,0
46537,4,0
46537,5,0
46537,6,0
46537,7,0
46537,8,0
46537,9,0
46537,10,0
46537,11,0
46537,12,0
46537,13,0
46537,14,0
46538,2,0
46538,3,0
46538,4,0
46538,5,0
46538,6,0
46538,7,0
46538,8,0
46538,9,0
46538,10,0
46538,11,0
46538,12,0
46538,13,0
46538,14,0
46539,2,0
46539,3,0
46539,4,0
46539,5,0
46539,6,0
46539,7,0
46539,8,0
46539,9,0
46539,10,0
46539,11,0
46539,12,0
46539,13,0
46539,14,0
46540,2,0
46540,3,0
46540,4,0
46540,5,1
46540,6,0
46540,7,0
46540,8,0
46540,9,0
46540,10,0
46540,11,0
46540,12,0
46540,13,0
46540,14,0
46541,2,0
46541,3,0
46541,4,0
46541,5,0
46541,6,0
46541,7,0
46541,8,0
46541,9,0
46541,10,0
46541,11,0
46541,12,0
46541,13,0
46541,14,0
46542,2,0
46542,3,0
46542,4,0
46542,5,0
46542,6,0
46542,7,0
46542,8,0
46542,9,0
46542,10,0
46542,11,0
46542,12,0
46542,13,0
46542,14,0
46543,2,0
46543,3,0
46543,4,0
46543,5,1
46543,6,0
46543,7,0
46543,8,0
46543,9,0
46543,10,0
46543,11,0
46543,12,0
46543,13,0
46543,14,0
46544,2,0
46544,3,0
46544,4,0
46544,5,0
46544,6,0
46544,7,0
46544,8,0
46544,9,0
46544,10,0
46544,11,0
46544,12,0
46544,13,0
46544,14,0
46545,2,0
46545,3,0
46545,4,0
46545,5,0
46545,6,0
46545,7,0
46545,8,0
46545,9,0
46545,10,0
46545,11,0
46545,12,0
46545,13,0
46545,14,0
46546,2,0
46546,3,0
46546,4,0
46546,5,0
46546,6,0
46546,7,0
46546,8,0
46546,9,0
46546,10,0
46546,11,0
46546,12,0
46546,13,0
46546,14,0
46547,2,0
46547,3,0
46547,4,0
46547,5,0
46547,6,0
46547,7,0
46547,8,0
46547,9,0
46547,10,0
46547,11,0
46547,12,0
46547,13,0
46547,14,0
46548,2,0
46548,3,0
46548,4,0
46548,5,0
46548,6,0
46548,7,0
46548,8,0
46548,9,0
46548,10,0
46548,11,0
46548,12,0
46548,13,0
46548,14,0
46549,2,0
46549,3,0
46549,4,0
46549,5,1
46549,6,0
46549,7,0
46549,8,0
46549,9,0
46549,10,0
46549,11,0
46549,12,0
46549,13,0
46549,14,0
46550,2,0
46550,3,0
46550,4,0
46550,5,0
46550,6,0
46550,7,0
46550,8,0
46550,9,0
46550,10,0
46550,11,0
46550,12,0
46550,13,0
46550,14,0
46551,2,0
46551,3,0
46551,4,0
46551,5,0
46551,6,0
46551,7,0
46551,8,0
46551,9,0
46551,10,0
46551,11,0
46551,12,0
46551,13,0
46551,14,0
46552,2,0
46552,3,0
46552,4,0
46552,5,0
46552,6,0
46552,7,0
46552,8,0
46552,9,0
46552,10,0
46552,11,0
46552,12,0
46552,13,0
46552,14,0
46553,2,0
46553,3,0
46553,4,0
46553,5,1
46553,6,0
46553,7,0
46553,8,0
46553,9,0
46553,10,0
46553,11,0
46553,12,0
46553,13,0
46553,14,0
46554,2,0
46554,3,0
46554,4,0
46554,5,0
46554,6,0
46554,7,0
46554,8,0
46554,9,0
46554,10,0
46554,11,0
46554,12,0
46554,13,0
46554,14,0
46555,2,0
46555,3,0
46555,4,0
46555,5,0
46555,6,0
46555,7,0
46555,8,0
46555,9,1
46555,10,0
46555,11,0
46555,12,0
46555,13,0
46555,14,0
46556,2,0
46556,3,0
46556,4,0
46556,5,0
46556,6,0
46556,7,0
46556,8,0
46556,9,0
46556,10,0
46556,11,0
46556,12,0
46556,13,0
46556,14,0
46557,2,0
46557,3,0
46557,4,0
46557,5,0
46557,6,0
46557,7,0
46557,8,0
46557,9,0
46557,10,0
46557,11,0
46557,12,0
46557,13,0
46557,14,0
46558,2,0
46558,3,0
46558,4,0
46558,5,1
46558,6,0
46558,7,0
46558,8,0
46558,9,0
46558,10,0
46558,11,0
46558,12,0
46558,13,0
46558,14,0
46559,2,0
46559,3,0
46559,4,0
46559,5,1
46559,6,0
46559,7,0
46559,8,0
46559,9,0
46559,10,0
46559,11,0
46559,12,0
46559,13,0
46559,14,0
46560,2,0
46560,3,0
46560,4,0
46560,5,1
46560,6,0
46560,7,0
46560,8,0
46560,9,0
46560,10,0
46560,11,0
46560,12,0
46560,13,0
46560,14,0
46561,2,0
46561,3,0
46561,4,0
46561,5,1
46561,6,0
46561,7,0
46561,8,0
46561,9,0
46561,10,0
46561,11,0
46561,12,0
46561,13,0
46561,14,0
46562,2,0
46562,3,0
46562,4,0
46562,5,0
46562,6,0
46562,7,0
46562,8,0
46562,9,0
46562,10,0
46562,11,0
46562,12,0
46562,13,0
46562,14,0
46563,2,0
46563,3,0
46563,4,0
46563,5,0
46563,6,0
46563,7,0
46563,8,0
46563,9,0
46563,10,0
46563,11,0
46563,12,0
46563,13,0
46563,14,0
46564,2,0
46564,3,0
46564,4,0
46564,5,1
46564,6,0
46564,7,0
46564,8,0
46564,9,0
46564,10,0
46564,11,0
46564,12,0
46564,13,0
46564,14,0
46565,2,0
46565,3,0
46565,4,0
46565,5,0
46565,6,0
46565,7,0
46565,8,0
46565,9,0
46565,10,0
46565,11,0
46565,12,0
46565,13,0
46565,14,0
46566,2,0
46566,3,0
46566,4,0
46566,5,0
46566,6,0
46566,7,1
46566,8,0
46566,9,0
46566,10,0
46566,11,0
46566,12,0
46566,13,0
46566,14,0
46567,2,0
46567,3,0
46567,4,0
46567,5,0
46567,6,0
46567,7,0
46567,8,0
46567,9,0
46567,10,0
46567,11,0
46567,12,0
46567,13,0
46567,14,0
46568,2,0
46568,3,0
46568,4,0
46568,5,1
46568,6,0
46568,7,0
46568,8,0
46568,9,0
46568,10,0
46568,11,0
46568,12,0
46568,13,0
46568,14,0
46569,2,0
46569,3,0
46569,4,0
46569,5,1
46569,6,0
46569,7,0
46569,8,0
46569,9,0
46569,10,0
46569,11,0
46569,12,0
46569,13,0
46569,14,0
46570,2,0
46570,3,0
46570,4,0
46570,5,0
46570,6,0
46570,7,0
46570,8,0
46570,9,0
46570,10,0
46570,11,0
46570,12,0
46570,13,0
46570,14,0
46571,2,0
46571,3,0
46571,4,0
46571,5,0
46571,6,0
46571,7,0
46571,8,0
46571,9,0
46571,10,0
46571,11,0
46571,12,0
46571,13,0
46571,14,0
46572,2,0
46572,3,0
46572,4,0
46572,5,0
46572,6,0
46572,7,0
46572,8,0
46572,9,0
46572,10,0
46572,11,0
46572,12,0
46572,13,0
46572,14,0
46573,2,0
46573,3,0
46573,4,0
46573,5,0
46573,6,0
46573,7,0
46573,8,0
46573,9,0
46573,10,0
46573,11,0
46573,12,0
46573,13,0
46573,14,0
46574,2,0
46574,3,0
46574,4,0
46574,5,0
46574,6,0
46574,7,0
46574,8,0
46574,9,0
46574,10,0
46574,11,0
46574,12,0
46574,13,0
46574,14,0
46575,2,0
46575,3,0
46575,4,0
46575,5,0
46575,6,0
46575,7,0
46575,8,0
46575,9,0
46575,10,0
46575,11,0
46575,12,0
46575,13,0
46575,14,0
46576,2,0
46576,3,0
46576,4,0
46576,5,0
46576,6,0
46576,7,0
46576,8,0
46576,9,0
46576,10,0
46576,11,0
46576,12,0
46576,13,0
46576,14,0
46577,2,0
46577,3,0
46577,4,0
46577,5,0
46577,6,0
46577,7,0
46577,8,0
46577,9,0
46577,10,0
46577,11,0
46577,12,0
46577,13,0
46577,14,0
46578,2,0
46578,3,0
46578,4,0
46578,5,0
46578,6,0
46578,7,0
46578,8,0
46578,9,0
46578,10,0
46578,11,0
46578,12,0
46578,13,0
46578,14,0
46579,2,0
46579,3,0
46579,4,0
46579,5,0
46579,6,0
46579,7,0
46579,8,0
46579,9,0
46579,10,0
46579,11,0
46579,12,0
46579,13,0
46579,14,0
46580,2,0
46580,3,0
46580,4,0
46580,5,0
46580,6,0
46580,7,0
46580,8,0
46580,9,0
46580,10,0
46580,11,0
46580,12,0
46580,13,0
46580,14,0
46581,2,0
46581,3,0
46581,4,0
46581,5,0
46581,6,0
46581,7,0
46581,8,0
46581,9,0
46581,10,0
46581,11,0
46581,12,0
46581,13,0
46581,14,0
46582,2,0
46582,3,0
46582,4,0
46582,5,1
46582,6,0
46582,7,0
46582,8,0
46582,9,0
46582,10,0
46582,11,0
46582,12,0
46582,13,0
46582,14,0
46583,2,0
46583,3,0
46583,4,0
46583,5,0
46583,6,0
46583,7,0
46583,8,0
46583,9,0
46583,10,0
46583,11,0
46583,12,0
46583,13,0
46583,14,0
46584,2,0
46584,3,0
46584,4,0
46584,5,0
46584,6,0
46584,7,0
46584,8,0
46584,9,0
46584,10,0
46584,11,0
46584,12,0
46584,13,0
46584,14,0
46585,2,0
46585,3,0
46585,4,0
46585,5,0
46585,6,0
46585,7,0
46585,8,0
46585,9,0
46585,10,0
46585,11,0
46585,12,0
46585,13,0
46585,14,0
46586,2,0
46586,3,0
46586,4,0
46586,5,1
46586,6,0
46586,7,0
46586,8,0
46586,9,0
46586,10,0
46586,11,0
46586,12,0
46586,13,0
46586,14,0
46587,2,0
46587,3,0
46587,4,0
46587,5,0
46587,6,0
46587,7,0
46587,8,0
46587,9,0
46587,10,0
46587,11,0
46587,12,0
46587,13,0
46587,14,0
46588,2,0
46588,3,0
46588,4,0
46588,5,0
46588,6,0
46588,7,0
46588,8,0
46588,9,0
46588,10,0
46588,11,0
46588,12,0
46588,13,0
46588,14,0
46589,2,0
46589,3,0
46589,4,0
46589,5,0
46589,6,0
46589,7,0
46589,8,0
46589,9,0
46589,10,0
46589,11,0
46589,12,0
46589,13,0
46589,14,0
46590,2,0
46590,3,0
46590,4,0
46590,5,0
46590,6,0
46590,7,0
46590,8,0
46590,9,0
46590,10,0
46590,11,0
46590,12,0
46590,13,0
46590,14,0
46591,2,0
46591,3,0
46591,4,0
46591,5,0
46591,6,0
46591,7,0
46591,8,0
46591,9,0
46591,10,0
46591,11,0
46591,12,0
46591,13,0
46591,14,0
46592,2,0
46592,3,0
46592,4,0
46592,5,1
46592,6,0
46592,7,0
46592,8,0
46592,9,0
46592,10,0
46592,11,0
46592,12,0
46592,13,0
46592,14,0
46593,2,0
46593,3,0
46593,4,0
46593,5,0
46593,6,0
46593,7,0
46593,8,0
46593,9,0
46593,10,0
46593,11,0
46593,12,0
46593,13,0
46593,14,0
46594,2,0
46594,3,0
46594,4,0
46594,5,0
46594,6,0
46594,7,0
46594,8,0
46594,9,0
46594,10,0
46594,11,0
46594,12,0
46594,13,0
46594,14,0
46595,2,0
46595,3,0
46595,4,0
46595,5,0
46595,6,0
46595,7,0
46595,8,0
46595,9,0
46595,10,0
46595,11,0
46595,12,0
46595,13,0
46595,14,0
46596,2,0
46596,3,0
46596,4,0
46596,5,0
46596,6,0
46596,7,0
46596,8,0
46596,9,0
46596,10,0
46596,11,0
46596,12,0
46596,13,0
46596,14,0
46597,2,0
46597,3,0
46597,4,0
46597,5,0
46597,6,0
46597,7,0
46597,8,0
46597,9,0
46597,10,0
46597,11,0
46597,12,0
46597,13,0
46597,14,0
46598,2,0
46598,3,0
46598,4,0
46598,5,0
46598,6,0
46598,7,0
46598,8,0
46598,9,0
46598,10,0
46598,11,0
46598,12,0
46598,13,0
46598,14,0
46599,2,0
46599,3,0
46599,4,0
46599,5,0
46599,6,0
46599,7,0
46599,8,0
46599,9,0
46599,10,0
46599,11,0
46599,12,0
46599,13,0
46599,14,0
46600,2,0
46600,3,0
46600,4,0
46600,5,0
46600,6,0
46600,7,0
46600,8,0
46600,9,0
46600,10,0
46600,11,0
46600,12,0
46600,13,0
46600,14,0
46601,2,0
46601,3,0
46601,4,0
46601,5,0
46601,6,0
46601,7,0
46601,8,0
46601,9,0
46601,10,0
46601,11,0
46601,12,0
46601,13,0
46601,14,0
46602,2,0
46602,3,0
46602,4,0
46602,5,0
46602,6,0
46602,7,0
46602,8,0
46602,9,0
46602,10,0
46602,11,0
46602,12,0
46602,13,0
46602,14,0
46603,2,0
46603,3,0
46603,4,0
46603,5,0
46603,6,0
46603,7,0
46603,8,0
46603,9,0
46603,10,0
46603,11,0
46603,12,0
46603,13,0
46603,14,0
46604,2,0
46604,3,0
46604,4,0
46604,5,0
46604,6,0
46604,7,0
46604,8,0
46604,9,0
46604,10,0
46604,11,0
46604,12,0
46604,13,0
46604,14,0
46605,2,0
46605,3,0
46605,4,0
46605,5,1
46605,6,0
46605,7,0
46605,8,0
46605,9,0
46605,10,0
46605,11,0
46605,12,0
46605,13,0
46605,14,0
46606,2,0
46606,3,0
46606,4,0
46606,5,0
46606,6,0
46606,7,0
46606,8,0
46606,9,1
46606,10,0
