55808,2,0
55808,3,0
55808,4,0
55808,5,0
55808,6,0
55808,7,0
55808,8,0
55808,9,0
55808,10,0
55808,11,0
55808,12,0
55808,13,0
55808,14,0
55809,2,0
55809,3,0
55809,4,0
55809,5,0
55809,6,0
55809,7,0
55809,8,0
55809,9,0
55809,10,0
55809,11,0
55809,12,0
55809,13,0
55809,14,0
55810,2,0
55810,3,0
55810,4,0
55810,5,0
55810,6,0
55810,7,0
55810,8,0
55810,9,0
55810,10,0
55810,11,0
55810,12,0
55810,13,0
55810,14,0
55811,2,0
55811,3,0
55811,4,0
55811,5,0
55811,6,0
55811,7,0
55811,8,0
55811,9,0
55811,10,0
55811,11,0
55811,12,0
55811,13,0
55811,14,0
55812,2,0
55812,3,0
55812,4,0
55812,5,0
55812,6,0
55812,7,0
55812,8,0
55812,9,0
55812,10,0
55812,11,0
55812,12,0
55812,13,0
55812,14,0
55813,2,0
55813,3,0
55813,4,0
55813,5,1
55813,6,0
55813,7,0
55813,8,0
55813,9,0
55813,10,0
55813,11,0
55813,12,0
55813,13,0
55813,14,0
55814,2,0
55814,3,0
55814,4,0
55814,5,0
55814,6,0
55814,7,0
55814,8,0
55814,9,0
55814,10,0
55814,11,0
55814,12,0
55814,13,0
55814,14,0
55815,2,0
55815,3,0
55815,4,0
55815,5,0
55815,6,0
55815,7,0
55815,8,0
55815,9,0
55815,10,0
55815,11,0
55815,12,0
55815,13,0
55815,14,0
55816,2,0
55816,3,0
55816,4,0
55816,5,0
55816,6,0
55816,7,0
55816,8,0
55816,9,0
55816,10,0
55816,11,0
55816,12,0
55816,13,0
55816,14,0
55817,2,0
55817,3,0
55817,4,0
55817,5,0
55817,6,0
55817,7,0
55817,8,0
55817,9,0
55817,10,0
55817,11,0
55817,12,0
55817,13,0
55817,14,0
55818,2,0
55818,3,0
55818,4,0
55818,5,0
55818,6,1
55818,7,0
55818,8,0
55818,9,0
55818,10,0
55818,11,0
55818,12,0
55818,13,0
55818,14,0
55819,2,0
55819,3,0
55819,4,0
55819,5,1
55819,6,0
55819,7,0
55819,8,0
55819,9,0
55819,10,0
55819,11,0
55819,12,0
55819,13,0
55819,14,0
55820,2,0
55820,3,0
55820,4,0
55820,5,0
55820,6,0
55820,7,0
55820,8,0
55820,9,0
55820,10,0
55820,11,0
55820,12,0
55820,13,0
55820,14,0
55821,2,0
55821,3,0
55821,4,0
55821,5,0
55821,6,0
55821,7,0
55821,8,0
55821,9,0
55821,10,0
55821,11,0
55821,12,0
55821,13,0
55821,14,0
55822,2,0
55822,3,0
55822,4,0
55822,5,0
55822,6,0
55822,7,0
55822,8,0
55822,9,0
55822,10,0
55822,11,0
55822,12,0
55822,13,0
55822,14,0
55823,2,0
55823,3,0
55823,4,0
55823,5,0
55823,6,0
55823,7,0
55823,8,0
55823,9,0
55823,10,0
55823,11,0
55823,12,0
55823,13,0
55823,14,0
55824,2,0
55824,3,0
55824,4,0
55824,5,0
55824,6,0
55824,7,0
55824,8,0
55824,9,0
55824,10,0
55824,11,0
55824,12,0
55824,13,0
55824,14,0
55825,2,0
55825,3,0
55825,4,0
55825,5,0
55825,6,0
55825,7,0
55825,8,0
55825,9,0
55825,10,0
55825,11,0
55825,12,0
55825,13,0
55825,14,0
55826,2,0
55826,3,0
55826,4,0
55826,5,0
55826,6,0
55826,7,0
55826,8,0
55826,9,0
55826,10,0
55826,11,0
55826,12,0
55826,13,0
55826,14,0
55827,2,0
55827,3,0
55827,4,0
55827,5,0
55827,6,0
55827,7,0
55827,8,0
55827,9,0
55827,10,0
55827,11,0
55827,12,0
55827,13,0
55827,14,0
55828,2,0
55828,3,0
55828,4,0
55828,5,1
55828,6,0
55828,7,0
55828,8,0
55828,9,0
55828,10,0
55828,11,0
55828,12,0
55828,13,0
55828,14,0
55829,2,0
55829,3,0
55829,4,0
55829,5,0
55829,6,0
55829,7,0
55829,8,0
55829,9,0
55829,10,0
55829,11,0
55829,12,0
55829,13,0
55829,14,0
55830,2,0
55830,3,0
55830,4,0
55830,5,0
55830,6,0
55830,7,0
55830,8,0
55830,9,0
55830,10,0
55830,11,0
55830,12,0
55830,13,0
55830,14,0
55831,2,0
55831,3,0
55831,4,0
55831,5,0
55831,6,0
55831,7,0
55831,8,0
55831,9,0
55831,10,0
55831,11,0
55831,12,0
55831,13,0
55831,14,0
55832,2,0
55832,3,0
55832,4,0
55832,5,0
55832,6,0
55832,7,0
55832,8,0
55832,9,0
55832,10,0
55832,11,0
55832,12,0
55832,13,0
55832,14,0
55833,2,0
55833,3,0
55833,4,0
55833,5,0
55833,6,0
55833,7,0
55833,8,0
55833,9,0
55833,10,0
55833,11,0
55833,12,0
55833,13,0
55833,14,0
55834,2,0
55834,3,0
55834,4,0
55834,5,1
55834,6,0
55834,7,0
55834,8,0
55834,9,0
55834,10,0
55834,11,0
55834,12,0
55834,13,0
55834,14,0
55835,2,0
55835,3,0
55835,4,0
55835,5,0
55835,6,0
55835,7,0
55835,8,0
55835,9,0
55835,10,0
55835,11,0
55835,12,0
55835,13,0
55835,14,0
55836,2,0
55836,3,0
55836,4,0
55836,5,0
55836,6,0
55836,7,0
55836,8,0
55836,9,0
55836,10,0
55836,11,0
55836,12,0
55836,13,0
55836,14,0
55837,2,0
55837,3,0
55837,4,0
55837,5,0
55837,6,0
55837,7,0
55837,8,0
55837,9,0
55837,10,0
55837,11,0
55837,12,0
55837,13,0
55837,14,0
55838,2,0
55838,3,0
55838,4,0
55838,5,0
55838,6,1
55838,7,0
55838,8,0
55838,9,0
55838,10,0
55838,11,0
55838,12,0
55838,13,0
55838,14,0
55839,2,0
55839,3,0
55839,4,0
55839,5,1
55839,6,0
55839,7,0
55839,8,0
55839,9,0
55839,10,0
55839,11,0
55839,12,0
55839,13,0
55839,14,0
55840,2,0
55840,3,0
55840,4,0
55840,5,0
55840,6,0
55840,7,0
55840,8,0
55840,9,0
55840,10,0
55840,11,0
55840,12,0
55840,13,0
55840,14,0
55841,2,0
55841,3,0
55841,4,0
55841,5,0
55841,6,1
55841,7,0
55841,8,0
55841,9,0
55841,10,0
55841,11,0
55841,12,0
55841,13,0
55841,14,0
55842,2,0
55842,3,0
55842,4,0
55842,5,0
55842,6,0
55842,7,0
55842,8,0
55842,9,0
55842,10,0
55842,11,0
55842,12,0
55842,13,0
55842,14,0
55843,2,0
55843,3,0
55843,4,0
55843,5,0
55843,6,0
55843,7,0
55843,8,0
55843,9,0
55843,10,0
55843,11,0
55843,12,0
55843,13,0
55843,14,0
55844,2,0
55844,3,0
55844,4,0
55844,5,0
55844,6,0
55844,7,0
55844,8,0
55844,9,0
55844,10,0
55844,11,0
55844,12,0
55844,13,0
55844,14,0
55845,2,0
55845,3,0
55845,4,0
55845,5,1
55845,6,0
55845,7,0
55845,8,0
55845,9,0
55845,10,0
55845,11,0
55845,12,0
55845,13,0
55845,14,0
55846,2,0
55846,3,0
55846,4,0
55846,5,0
55846,6,0
55846,7,0
55846,8,0
55846,9,0
55846,10,0
55846,11,0
55846,12,0
55846,13,0
55846,14,0
55847,2,0
55847,3,0
55847,4,0
55847,5,0
55847,6,0
55847,7,0
55847,8,0
55847,9,0
55847,10,0
55847,11,0
55847,12,0
55847,13,0
55847,14,0
55848,2,0
55848,3,0
55848,4,0
55848,5,0
55848,6,0
55848,7,0
55848,8,0
55848,9,0
55848,10,0
55848,11,0
55848,12,0
55848,13,0
55848,14,0
55849,2,0
55849,3,0
55849,4,0
55849,5,0
55849,6,0
55849,7,0
55849,8,0
55849,9,0
55849,10,0
55849,11,0
55849,12,0
55849,13,0
55849,14,0
55850,2,0
55850,3,0
55850,4,0
55850,5,0
55850,6,0
55850,7,0
55850,8,0
55850,9,0
55850,10,0
55850,11,0
55850,12,0
55850,13,0
55850,14,0
55851,2,0
55851,3,0
55851,4,0
55851,5,0
55851,6,0
55851,7,0
55851,8,0
55851,9,0
55851,10,0
55851,11,0
55851,12,0
55851,13,0
55851,14,0
55852,2,0
55852,3,0
55852,4,0
55852,5,1
55852,6,0
55852,7,0
55852,8,0
55852,9,0
55852,10,0
55852,11,0
55852,12,0
55852,13,0
55852,14,0
55853,2,0
55853,3,0
55853,4,0
55853,5,1
55853,6,0
55853,7,0
55853,8,0
55853,9,0
55853,10,0
55853,11,0
55853,12,0
55853,13,0
55853,14,0
55854,2,0
55854,3,0
55854,4,0
55854,5,0
55854,6,0
55854,7,0
55854,8,0
55854,9,0
55854,10,0
55854,11,0
55854,12,0
55854,13,0
55854,14,0
55855,2,0
55855,3,0
55855,4,0
55855,5,0
55855,6,1
55855,7,0
55855,8,0
55855,9,0
55855,10,0
55855,11,0
55855,12,0
55855,13,0
55855,14,0
55856,2,0
55856,3,0
55856,4,0
55856,5,0
55856,6,0
55856,7,0
55856,8,0
55856,9,0
55856,10,0
55856,11,0
55856,12,0
55856,13,0
55856,14,0
55857,2,0
55857,3,0
55857,4,0
55857,5,0
55857,6,0
55857,7,0
55857,8,0
55857,9,0
55857,10,0
55857,11,0
55857,12,0
55857,13,0
55857,14,0
55858,2,0
55858,3,0
55858,4,0
55858,5,0
55858,6,0
55858,7,0
55858,8,0
55858,9,0
55858,10,0
55858,11,0
55858,12,0
55858,13,0
55858,14,0
55859,2,0
55859,3,0
55859,4,0
55859,5,0
55859,6,0
55859,7,0
55859,8,0
55859,9,0
55859,10,0
55859,11,0
55859,12,0
55859,13,0
55859,14,0
55860,2,0
55860,3,0
55860,4,0
55860,5,0
55860,6,0
55860,7,0
55860,8,0
55860,9,0
55860,10,0
55860,11,0
55860,12,0
55860,13,0
55860,14,0
55861,2,0
55861,3,0
55861,4,0
55861,5,0
55861,6,0
55861,7,0
55861,8,0
55861,9,0
55861,10,0
55861,11,0
55861,12,0
55861,13,0
55861,14,0
55862,2,0
55862,3,0
55862,4,0
55862,5,0
55862,6,1
55862,7,0
55862,8,0
55862,9,0
55862,10,0
55862,11,0
55862,12,0
55862,13,0
55862,14,0
55863,2,0
55863,3,0
55863,4,0
55863,5,0
55863,6,0
55863,7,0
55863,8,0
55863,9,0
55863,10,0
55863,11,0
55863,12,0
55863,13,0
55863,14,0
55864,2,0
55864,3,0
55864,4,0
55864,5,0
55864,6,0
55864,7,0
55864,8,0
55864,9,0
55864,10,0
55864,11,0
55864,12,0
55864,13,0
55864,14,0
55865,2,0
55865,3,0
55865,4,0
55865,5,0
55865,6,0
55865,7,0
55865,8,0
55865,9,0
55865,10,0
55865,11,0
55865,12,0
55865,13,0
55865,14,0
55866,2,0
55866,3,0
55866,4,0
55866,5,1
55866,6,0
55866,7,0
55866,8,0
55866,9,0
55866,10,0
55866,11,0
55866,12,0
55866,13,0
55866,14,0
55867,2,0
55867,3,0
55867,4,0
55867,5,0
55867,6,0
55867,7,0
55867,8,0
55867,9,0
55867,10,0
55867,11,0
55867,12,0
55867,13,0
55867,14,0
55868,2,0
55868,3,0
55868,4,0
55868,5,1
55868,6,0
55868,7,0
55868,8,0
55868,9,0
55868,10,0
55868,11,0
55868,12,0
55868,13,0
55868,14,0
55869,2,0
55869,3,0
55869,4,0
55869,5,0
55869,6,0
55869,7,0
55869,8,0
55869,9,0
55869,10,0
55869,11,0
55869,12,0
55869,13,0
55869,14,0
55870,2,0
55870,3,0
55870,4,0
55870,5,0
55870,6,0
55870,7,0
55870,8,0
55870,9,0
55870,10,0
55870,11,0
55870,12,0
55870,13,0
55870,14,0
55871,2,0
55871,3,0
55871,4,0
55871,5,0
55871,6,0
55871,7,0
55871,8,0
55871,9,0
55871,10,0
55871,11,0
55871,12,0
55871,13,0
55871,14,0
55872,2,0
55872,3,0
55872,4,0
55872,5,0
55872,6,0
55872,7,0
55872,8,0
55872,9,0
55872,10,0
55872,11,0
55872,12,0
55872,13,0
55872,14,0
55873,2,0
55873,3,0
55873,4,0
55873,5,0
55873,6,0
55873,7,0
55873,8,0
55873,9,0
55873,10,0
55873,11,0
55873,12,0
55873,13,0
55873,14,0
55874,2,0
55874,3,0
55874,4,0
55874,5,0
55874,6,0
55874,7,0
55874,8,0
55874,9,1
55874,10,0
55874,11,0
55874,12,0
55874,13,0
55874,14,0
55875,2,0
55875,3,0
55875,4,0
55875,5,0
55875,6,1
55875,7,0
55875,8,0
55875,9,0
55875,10,0
55875,11,0
55875,12,0
55875,13,0
55875,14,0
55876,2,0
55876,3,0
55876,4,0
55876,5,0
55876,6,0
55876,7,0
55876,8,0
55876,9,0
55876,10,0
55876,11,0
55876,12,0
55876,13,0
55876,14,0
55877,2,0
55877,3,0
55877,4,0
55877,5,0
55877,6,0
55877,7,0
55877,8,0
55877,9,0
55877,10,0
55877,11,0
55877,12,0
55877,13,0
55877,14,0
55878,2,0
55878,3,0
55878,4,0
55878,5,0
55878,6,0
55878,7,1
55878,8,0
55878,9,0
55878,10,0
55878,11,0
55878,12,0
55878,13,0
55878,14,0
55879,2,0
55879,3,0
55879,4,0
55879,5,0
55879,6,0
55879,7,0
55879,8,0
55879,9,1
55879,10,0
55879,11,0
55879,12,0
55879,13,0
55879,14,0
55880,2,0
55880,3,0
55880,4,0
55880,5,0
55880,6,0
55880,7,0
55880,8,0
55880,9,1
55880,10,0
55880,11,0
55880,12,0
55880,13,0
55880,14,0
55881,2,0
55881,3,0
55881,4,0
55881,5,1
55881,6,0
55881,7,0
55881,8,0
55881,9,0
55881,10,0
55881,11,0
55881,12,0
55881,13,0
55881,14,0
55882,2,0
55882,3,0
55882,4,0
55882,5,0
55882,6,0
55882,7,0
55882,8,0
55882,9,0
55882,10,0
55882,11,0
55882,12,0
55882,13,0
55882,14,0
55883,2,0
55883,3,0
55883,4,0
55883,5,0
55883,6,0
55883,7,0
55883,8,0
55883,9,0
55883,10,0
55883,11,0
55883,12,0
55883,13,0
55883,14,0
55884,2,0
55884,3,0
55884,4,0
55884,5,0
55884,6,0
55884,7,0
55884,8,0
55884,9,0
55884,10,0
55884,11,0
55884,12,0
55884,13,0
55884,14,0
55885,2,0
55885,3,0
55885,4,0
55885,5,1
55885,6,0
55885,7,0
55885,8,0
55885,9,0
55885,10,0
55885,11,0
55885,12,0
55885,13,0
55885,14,0
55886,2,0
55886,3,0
55886,4,0
55886,5,0
55886,6,0
55886,7,0
55886,8,0
55886,9,0
55886,10,0
55886,11,0
55886,12,0
55886,13,0
55886,14,0
55887,2,0
55887,3,0
55887,4,0
55887,5,0
55887,6,0
55887,7,0
55887,8,0
55887,9,0
55887,10,0
55887,11,0
55887,12,0
55887,13,0
55887,14,0
55888,2,0
55888,3,0
55888,4,0
55888,5,0
55888,6,0
55888,7,0
55888,8,0
55888,9,0
55888,10,0
55888,11,0
55888,12,0
55888,13,0
55888,14,0
55889,2,0
55889,3,0
55889,4,0
55889,5,0
55889,6,0
55889,7,0
55889,8,0
55889,9,0
55889,10,0
55889,11,0
55889,12,0
55889,13,0
55889,14,0
55890,2,0
55890,3,0
55890,4,0
55890,5,0
55890,6,0
55890,7,0
55890,8,0
55890,9,0
55890,10,0
55890,11,0
55890,12,0
55890,13,0
55890,14,0
55891,2,0
55891,3,0
55891,4,0
55891,5,0
55891,6,0
55891,7,0
55891,8,0
55891,9,0
55891,10,0
55891,11,0
55891,12,0
55891,13,0
55891,14,0
55892,2,0
55892,3,0
55892,4,0
55892,5,0
55892,6,0
55892,7,0
55892,8,0
55892,9,0
55892,10,0
55892,11,0
55892,12,0
55892,13,0
55892,14,0
55893,2,0
55893,3,0
55893,4,0
55893,5,0
55893,6,0
55893,7,0
55893,8,0
55893,9,0
55893,10,0
55893,11,0
55893,12,0
55893,13,0
55893,14,0
55894,2,0
55894,3,0
55894,4,0
55894,5,0
55894,6,0
55894,7,0
55894,8,0
55894,9,0
55894,10,0
55894,11,0
55894,12,0
55894,13,0
55894,14,0
55895,2,0
55895,3,0
55895,4,0
55895,5,0
55895,6,0
55895,7,0
55895,8,0
55895,9,0
55895,10,0
55895,11,0
55895,12,0
55895,13,0
55895,14,0
55896,2,0
55896,3,0
55896,4,0
55896,5,1
55896,6,0
55896,7,0
55896,8,0
55896,9,0
55896,10,0
55896,11,0
55896,12,0
55896,13,0
55896,14,0
55897,2,0
